Election_Date,Circoscrizione,Regione,Provincia,Comune
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,ARTENA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,BELLEGRA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,BRACCIANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,CAMERATA NUOVA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,CAMPAGNANO DI ROMA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,CANALE MONTERANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,CANTERANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,CAPENA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,CAPRANICA PRENESTINA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,CARPINETO ROMANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,CASAPE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,CASTEL GANDOLFO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,CASTEL MADAMA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,CASTEL SAN PIETRO ROMANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,CASTELNUOVO DI PORTO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,CAVE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,CERRETO LAZIALE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,CERVARA DI ROMA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,CERVETERI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,CIAMPINO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,CICILIANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,CINETO ROMANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,CIVITAVECCHIA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,CIVITELLA SAN PAOLO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,COLLEFERRO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,COLONNA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,FIANO ROMANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,FILACCIANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,FORMELLO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,FRASCATI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,GALLICANO NEL LAZIO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,GAVIGNANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,GENAZZANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,GENZANO DI ROMA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,GERANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,GORGA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,GROTTAFERRATA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,GUIDONIA MONTECELIO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,JENNE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,LABICO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,LADISPOLI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,LANUVIO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,LARIANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,LICENZA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,MAGLIANO ROMANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,MANDELA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,MANZIANA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,MARANO EQUO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,MARCELLINA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,MARINO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,MAZZANO ROMANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,MENTANA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,MONTE PORZIO CATONE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,MONTECOMPATRI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,MONTEFLAVIO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,MONTELANICO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,MONTELIBRETTI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,MONTEROTONDO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,MONTORIO ROMANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,MORICONE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,MORLUPO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,NAZZANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,NEMI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,NEROLA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,NETTUNO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,OLEVANO ROMANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,PALESTRINA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,PALOMBARA SABINA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,PERCILE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,PISONIANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,POLI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,POMEZIA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,PONZANO ROMANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,RIANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,RIGNANO FLAMINIO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,RIOFREDDO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,ROCCA CANTERANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,ROCCA DI CAVE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,ROCCA DI PAPA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,ROCCA PRIORA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,ROCCA SANTO STEFANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,ROCCAGIOVINE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,ROIATE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,ROMA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,ROVIANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,SACROFANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,SAMBUCI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,SAN CESAREO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,SAN GREGORIO DA SASSOLA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,SAN POLO DEI CAVALIERI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,SAN VITO ROMANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,SANT'ANGELO ROMANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,SANT'ORESTE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,SANTA MARINELLA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,SARACINESCO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,SEGNI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,SUBIACO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,TIVOLI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,TOLFA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,TORRITA TIBERINA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,TREVIGNANO ROMANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,VALLEPIETRA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,VALLINFREDA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,VALMONTONE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,VELLETRI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,VICOVARO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,VIVARO ROMANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,ROMA,ZAGAROLO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,ACQUAPENDENTE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,ARLENA DI CASTRO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,BAGNOREGIO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,BARBARANO ROMANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,BASSANO IN TEVERINA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,BASSANO ROMANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,BLERA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,BOLSENA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,BOMARZO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,CALCATA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,CANEPINA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,CANINO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,CAPODIMONTE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,CAPRANICA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,CAPRAROLA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,CARBOGNANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,CASTEL SANT'ELIA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,CASTIGLIONE IN TEVERINA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,CELLENO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,CELLERE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,CIVITA CASTELLANA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,CIVITELLA D'AGLIANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,CORCHIANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,FABRICA DI ROMA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,FALERIA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,FARNESE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,GALLESE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,GRADOLI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,GRAFFIGNANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,GROTTE DI CASTRO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,ISCHIA DI CASTRO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,LATERA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,LUBRIANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,MARTA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,MONTALTO DI CASTRO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,MONTE ROMANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,MONTEFIASCONE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,MONTEROSI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,NEPI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,ONANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,ORIOLO ROMANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,ORTE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,PIANSANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,PROCENO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,RONCIGLIONE
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,SAN LORENZO NUOVO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,SORIANO NEL CIMINO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,SUTRI
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,TARQUINIA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,TESSENNANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,TUSCANIA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,VALENTANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,VALLERANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,VASANELLO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,VEJANO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,VETRALLA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,VIGNANELLO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,VILLA SAN GIOVANNI IN TUSCIA
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,VITERBO
1992-04-05,ROMA-VITERBO-LATINA-FROSINONE,LAZIO,VITERBO,VITORCHIANO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,ANGHIARI
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,AREZZO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,BADIA TEDALDA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,BIBBIENA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,BUCINE
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,CAPOLONA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,CAPRESE MICHELANGELO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,CASTEL FOCOGNANO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,CASTEL SAN NICCOLO'
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,CASTELFRANCO DI SOPRA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,CASTIGLION FIBOCCHI
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,CASTIGLION FIORENTINO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,CAVRIGLIA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,CHITIGNANO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,CHIUSI DELLA VERNA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,CIVITELLA IN VAL DI CHIANA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,CORTONA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,FOIANO DELLA CHIANA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,LATERINA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,LORO CIUFFENNA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,LUCIGNANO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,MARCIANO DELLA CHIANA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,MONTE SAN SAVINO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,MONTEMIGNAIO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,MONTERCHI
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,MONTEVARCHI
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,ORTIGNANO RAGGIOLO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,PERGINE VALDARNO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,PIAN DI SCO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,PIEVE SANTO STEFANO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,POPPI
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,PRATOVECCHIO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,SAN GIOVANNI VALDARNO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,SANSEPOLCRO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,SESTINO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,STIA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,SUBBIANO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,TALLA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,AREZZO,TERRANUOVA BRACCIOLINI
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,ARCIDOSSO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,CAMPAGNATICO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,CAPALBIO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,CASTEL DEL PIANO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,CASTELL'AZZARA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,CASTIGLIONE DELLA PESCAIA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,CINIGIANO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,CIVITELLA PAGANICO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,FOLLONICA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,GAVORRANO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,GROSSETO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,ISOLA DEL GIGLIO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,MAGLIANO IN TOSCANA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,MANCIANO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,MASSA MARITTIMA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,MONTE ARGENTARIO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,MONTEROTONDO MARITTIMO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,MONTIERI
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,ORBETELLO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,PITIGLIANO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,ROCCALBEGNA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,ROCCASTRADA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,SANTA FIORA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,SCANSANO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,SCARLINO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,SEGGIANO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,SEMPRONIANO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,GROSSETO,SORANO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,ABBADIA SAN SALVATORE
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,ASCIANO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,BUONCONVENTO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,CASOLE D'ELSA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,CASTELLINA IN CHIANTI
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,CASTELNUOVO BERARDENGA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,CASTIGLIONE D'ORCIA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,CETONA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,CHIANCIANO TERME
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,CHIUSDINO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,CHIUSI
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,COLLE DI VAL D'ELSA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,GAIOLE IN CHIANTI
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,MONTALCINO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,MONTEPULCIANO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,MONTERIGGIONI
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,MONTERONI D'ARBIA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,MONTICIANO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,MURLO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,PIANCASTAGNAIO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,PIENZA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,POGGIBONSI
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,RADDA IN CHIANTI
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,RADICOFANI
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,RADICONDOLI
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,RAPOLANO TERME
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,SAN CASCIANO DEI BAGNI
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,SAN GIMIGNANO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,SAN GIOVANNI D'ASSO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,SAN QUIRICO D'ORCIA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,SARTEANO
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,SIENA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,SINALUNGA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,SOVICILLE
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,TORRITA DI SIENA
1992-04-05,SIENA-AREZZO-GROSSETO,TOSCANA,SIENA,TREQUANDA
1992-04-05,TORINO-NOVARA-VERCELLI,PIEMONTE,BIELLA,AILOCHE
1992-04-05,TORINO-NOVARA-VERCELLI,PIEMONTE,BIELLA,BENNA
1992-04-05,TORINO-NOVARA-VERCELLI,PIEMONTE,BIELLA,BIELLA
1992-04-05,TORINO-NOVARA-VERCELLI,PIEMONTE,BIELLA,BIOGLIO
1992-04-05,TORINO-NOVARA-VERCELLI,PIEMONTE,BIELLA,BORRIANA
1992-04-05,TORINO-NOVARA-VERCELLI,PIEMONTE,BIELLA,BRUSNENGO
1992-04-05,TORINO-NOVARA-VERCELLI,PIEMONTE,BIELLA,CALLABIANA
1992-04-05,TORINO-NOVARA-VERCELLI,PIEMONTE,BIELLA,CAMANDONA
1992-04-05,TORINO-NOVARA-VERCELLI,PIEMONTE,BIELLA,CAMBURZANO
