"","Election_Date","Circoscrizione","Provincia","Comune"
"5855",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","ALLISTE"
"5856",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","ANDRANO"
"5857",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","ARADEO"
"5858",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","ARNESANO"
"5859",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","BAGNOLO DEL SALENTO"
"5860",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","CALIMERA"
"5861",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","CAMPI SALENTINA"
"5862",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","CANNOLE"
"5863",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","CAPRARICA DI LECCE"
"5864",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","CARMIANO"
"5865",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","CARPIGNANO SALENTINO"
"5866",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","CASARANO"
"5867",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","CASTRI DI LECCE"
"5868",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","CASTRIGNANO DE' GRECI"
"5869",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","CASTRIGNANO DEL CAPO"
"5870",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","CAVALLINO"
"5871",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","COLLEPASSO"
"5872",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","COPERTINO"
"5873",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","CORIGLIANO D'OTRANTO"
"5874",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","CORSANO"
"5875",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","CURSI"
"5876",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","CUTROFIANO"
"5877",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","DISO"
"5878",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","GAGLIANO DEL CAPO"
"5879",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","GALATINA"
"5880",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","GALATONE"
"5881",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","GALLIPOLI"
"5882",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","GIUGGIANELLO"
"5883",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","GIURDIGNANO"
"5884",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","GUAGNANO"
"5885",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","LECCE"
"5886",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","LEQUILE"
"5887",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","LEVERANO"
"5888",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","LIZZANELLO"
"5889",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","MAGLIE"
"5890",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","MARTANO"
"5891",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","MARTIGNANO"
"5892",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","MATINO"
"5893",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","MELENDUGNO"
"5894",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","MELISSANO"
"5895",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","MELPIGNANO"
"5896",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","MIGGIANO"
"5897",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","MINERVINO DI LECCE"
"5898",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","MONTERONI DI LECCE"
"5899",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","MONTESANO SALENTINO"
"5900",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","MORCIANO DI LEUCA"
"5901",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","MURO LECCESE"
"5902",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","NARDO'"
"5903",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","NEVIANO"
"5904",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","NOCIGLIA"
"5905",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","NOVOLI"
"5906",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","ORTELLE"
"5907",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","OTRANTO"
"5908",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","PALMARIGGI"
"5909",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","PARABITA"
"5910",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","PATU'"
"5911",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","POGGIARDO"
"5912",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","PRESICCE"
"5913",1948-04-18,"LECCE-BRINDISI-TARANTO","LECCE","RACALE"
"5914",1948-04-18,"BARI-FOGGIA","BARI","CORATO"
"5915",1948-04-18,"BARI-FOGGIA","BARI","GIOIA DEL COLLE"
"5916",1948-04-18,"BARI-FOGGIA","BARI","GIOVINAZZO"
"5917",1948-04-18,"BARI-FOGGIA","BARI","GRAVINA IN PUGLIA"
"5918",1948-04-18,"BARI-FOGGIA","BARI","GRUMO APPULA"
"5919",1948-04-18,"BARI-FOGGIA","BARI","LOCOROTONDO"
"5920",1948-04-18,"BARI-FOGGIA","BARI","MINERVINO MURGE"
"5921",1948-04-18,"BARI-FOGGIA","BARI","MODUGNO"
"5922",1948-04-18,"BARI-FOGGIA","BARI","MOLA DI BARI"
"5923",1948-04-18,"BARI-FOGGIA","BARI","MOLFETTA"
"5924",1948-04-18,"BARI-FOGGIA","BARI","MONOPOLI"
"5925",1948-04-18,"BARI-FOGGIA","BARI","PALO DEL COLLE"
"5926",1948-04-18,"BARI-FOGGIA","BARI","POLIGNANO A MARE"
"5927",1948-04-18,"BARI-FOGGIA","BARI","PUTIGNANO"
"5928",1948-04-18,"BARI-FOGGIA","BARI","RUTIGLIANO"
"5929",1948-04-18,"BARI-FOGGIA","BARI","RUVO DI PUGLIA"
"5930",1948-04-18,"BARI-FOGGIA","BARI","SAMMICHELE DI BARI"
"5931",1948-04-18,"BARI-FOGGIA","BARI","SANNICANDRO DI BARI"
"5932",1948-04-18,"BARI-FOGGIA","BARI","SANTERAMO IN COLLE"
"5933",1948-04-18,"BARI-FOGGIA","BARI","SPINAZZOLA"
"5934",1948-04-18,"BARI-FOGGIA","BARI","TERLIZZI"
"5935",1948-04-18,"BARI-FOGGIA","BARI","TORITTO"
"5936",1948-04-18,"BARI-FOGGIA","BARI","TRANI"
"5937",1948-04-18,"BARI-FOGGIA","BARI","TRIGGIANO"
"5938",1948-04-18,"BARI-FOGGIA","BARI","TURI"
"5939",1948-04-18,"BARI-FOGGIA","BARI","VALENZANO"
"5940",1948-04-18,"LECCE-BRINDISI-TARANTO","BRINDISI","BRINDISI"
"5941",1948-04-18,"LECCE-BRINDISI-TARANTO","BRINDISI","CAROVIGNO"
"5942",1948-04-18,"LECCE-BRINDISI-TARANTO","BRINDISI","CEGLIE MESSAPICA"
"5943",1948-04-18,"LECCE-BRINDISI-TARANTO","BRINDISI","CELLINO SAN MARCO"
"5944",1948-04-18,"LECCE-BRINDISI-TARANTO","BRINDISI","CISTERNINO"
"5945",1948-04-18,"LECCE-BRINDISI-TARANTO","BRINDISI","ERCHIE"
"5946",1948-04-18,"LECCE-BRINDISI-TARANTO","BRINDISI","FASANO"
"5947",1948-04-18,"LECCE-BRINDISI-TARANTO","BRINDISI","FRANCAVILLA FONTANA"
"5948",1948-04-18,"LECCE-BRINDISI-TARANTO","BRINDISI","LATIANO"
"5949",1948-04-18,"LECCE-BRINDISI-TARANTO","BRINDISI","MESAGNE"
"5950",1948-04-18,"LECCE-BRINDISI-TARANTO","BRINDISI","ORIA"
"5951",1948-04-18,"LECCE-BRINDISI-TARANTO","BRINDISI","OSTUNI"
"5952",1948-04-18,"LECCE-BRINDISI-TARANTO","BRINDISI","SAN DONACI"
"5953",1948-04-18,"LECCE-BRINDISI-TARANTO","BRINDISI","SAN MICHELE SALENTINO"
"5954",1948-04-18,"LECCE-BRINDISI-TARANTO","BRINDISI","SAN PANCRAZIO SALENTINO"
"5955",1948-04-18,"LECCE-BRINDISI-TARANTO","BRINDISI","SAN PIETRO VERNOTICO"
"5956",1948-04-18,"LECCE-BRINDISI-TARANTO","BRINDISI","SAN VITO DEI NORMANNI"
"5957",1948-04-18,"LECCE-BRINDISI-TARANTO","BRINDISI","TORCHIAROLO"
"5958",1948-04-18,"LECCE-BRINDISI-TARANTO","BRINDISI","TORRE SANTA SUSANNA"
"5959",1948-04-18,"LECCE-BRINDISI-TARANTO","BRINDISI","VILLA CASTELLI"
"5960",1948-04-18,"BARI-FOGGIA","FOGGIA","ACCADIA"
"5961",1948-04-18,"BARI-FOGGIA","FOGGIA","ALBERONA"
"5962",1948-04-18,"BARI-FOGGIA","FOGGIA","ANZANO DI PUGLIA"
"5963",1948-04-18,"BARI-FOGGIA","FOGGIA","APRICENA"
"5964",1948-04-18,"BARI-FOGGIA","FOGGIA","ASCOLI SATRIANO"
"5965",1948-04-18,"BARI-FOGGIA","FOGGIA","BICCARI"
"5966",1948-04-18,"BARI-FOGGIA","FOGGIA","BOVINO"
"5967",1948-04-18,"BARI-FOGGIA","FOGGIA","CAGNANO VARANO"
"5968",1948-04-18,"BARI-FOGGIA","FOGGIA","CANDELA"
"5969",1948-04-18,"BARI-FOGGIA","FOGGIA","CARLANTINO"
"5970",1948-04-18,"BARI-FOGGIA","FOGGIA","CARPINO"
"5971",1948-04-18,"BARI-FOGGIA","FOGGIA","CASALNUOVO MONTEROTARO"
"5972",1948-04-18,"BARI-FOGGIA","FOGGIA","CASALVECCHIO DI PUGLIA"
"5973",1948-04-18,"BARI-FOGGIA","FOGGIA","CASTELLUCCIO DEI SAURI"
"5974",1948-04-18,"BARI-FOGGIA","FOGGIA","CASTELLUCCIO VALMAGGIORE"
"5975",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","ENNA","PIETRAPERZIA"
"5976",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","ENNA","REGALBUTO"
"5977",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","ENNA","SPERLINGA"
"5978",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","ENNA","TROINA"
"5979",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","ENNA","VALGUARNERA CAROPEPE"
"5980",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","ENNA","VILLAROSA"
"5981",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","MESSINA","ALCARA LI FUSI"
"5982",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","MESSINA","ALI'"
"5983",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","MESSINA","ALI' TERME"
"5984",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","MESSINA","ANTILLO"
"5985",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","MESSINA","BARCELLONA POZZO DI GOTTO"
"5986",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","MESSINA","BASICO'"
"5987",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","BARIANO"
"5988",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","BARZANA"
"5989",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","BEDULITA"
"5990",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","BERBENNO"
"5991",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","BERGAMO"
"5992",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","BERZO SAN FERMO"
"5993",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","BLELLO"
"5994",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","BOLGARE"
"5995",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","BOLTIERE"
"5996",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","BONATE SOPRA"
"5997",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","BONATE SOTTO"
"5998",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","BORGO DI TERZO"
"5999",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","BOSSICO"
"6000",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","BOTTANUCO"
"6001",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","BRACCA DI COSTA SERINA"
"6002",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","BRANZI"
"6003",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","BREMBATE"
"6004",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","BREMBILLA"
"6005",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","BRIGNANO GERA D'ADDA"
"6006",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","BRUMANO"
"6007",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CALCINATE"
"6008",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CALCIO"
"6009",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CALOLZIOCORTE"
"6010",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CALUSCO D'ADDA"
"6011",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CALVENZANO"
"6012",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CAMERATA CORNELLO"
"6013",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CANONICA D'ADDA"
"6014",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CAPIZZONE"
"6015",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CAPRIATE SAN GERVASIO"
"6016",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CAPRINO BERGAMASCO"
"6017",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CARAVAGGIO"
"6018",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CARENNO"
"6019",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CAROBBIO DEGLI ANGELI"
"6020",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CARONA"
"6021",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CARVICO"
"6022",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CASAZZA"
"6023",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CASIRATE D'ADDA"
"6024",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CASNIGO"
"6025",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CASSIGLIO"
"6026",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CASTELLI CALEPIO"
"6027",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CASTEL ROZZONE"
"6028",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CASTIONE DELLA PRESOLANA"
"6029",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CASTRO"
"6030",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CAVERNAGO"
"6031",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CENATE SOPRA"
"6032",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CENATE SOTTO"
"6033",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CENE"
"6034",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CENTRISOLO"
"6035",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CERETE"
"6036",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CHIUDUNO"
"6037",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CISANO BERGAMASCO"
"6038",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CISERANO"
"6039",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CIVIDATE AL PIANO"
"6040",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CLUSONE"
"6041",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","COLERE"
"6042",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","COLOGNO AL SERIO"
"6043",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","COLZATE"
"6044",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","COMUN NUOVO"
"6045",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CORNA IMAGNA"
"6046",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CORTENOVA"
"6047",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","COSTA DI MEZZATE"
"6048",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","COSTA VALLE IMAGNA"
"6049",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","COSTA VOLPINO"
"6050",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","COVO"
"6051",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CREDARO"
"6052",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CURNO"
"6053",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","CUSIO"
"6054",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","DALMINE"
"6055",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","DOSSENA"
"6056",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","ENDINE GAIANO"
"6057",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","ENTRATICO"
"6058",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","ERVE"
"6059",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","FARA GERA D'ADDA"
"6060",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","FARA OLIVANA CON SOLA"
"6061",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","FINO DEL MONTE"
"6062",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","FIORANO AL SERIO"
"6063",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","FONTANELLA"
"6064",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","FOPPOLO"
"6065",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","FORESTO SPARSO"
"6066",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","FORNOVO SAN GIOVANNI"
"6067",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","FUIPIANO VALLE IMAGNA"
"6068",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","GANDINO"
"6069",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","GANDOSSO"
"6070",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","GAVERINA TERME"
"6071",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","GAZZANIGA"
"6072",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","GEROSA"
"6073",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","GHISALBA"
"6074",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","GORLAGO"
"6075",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","GORLE"
"6076",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","GORNO"
"6077",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","GRASSOBBIO"
"6078",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","GROMO"
"6079",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","GRONE"
"6080",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","GRUMELLO DEL MONTE"
"6081",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","ISOLA DI FONDRA"
"6082",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","ISSO"
"6083",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","LALLIO"
"6084",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","GARGNANO"
"6085",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","GAVARDO"
"6086",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","GHEDI"
"6087",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","GIANICO"
"6088",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","GOTTOLENGO"
"6089",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","GUSSAGO"
"6090",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","IDRO"
"6091",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","INCUDINE"
"6092",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","ISEO"
"6093",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","ISORELLA"
"6094",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","LAVENONE"
"6095",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","LIMONE SUL GARDA"
"6096",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","LODRINO"
"6097",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","LOGRATO"
"6098",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","LONATO"
"6099",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","LONGHENA"
"6100",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","LOZIO"
"6101",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","LUMEZZANE"
"6102",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","MACLODIO"
"6103",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","MAGASA"
"6104",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","MAIRANO"
"6105",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","MALEGNO"
"6106",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","MALONNO"
"6107",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","MANERBA DEL GARDA"
"6108",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","MANERBIO"
"6109",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","MARCHENO"
"6110",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","MARONE"
"6111",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","MAZZANO"
"6112",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","MILZANO"
"6113",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","MONIGA DEL GARDA"
"6114",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","MONNO"
"6115",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","MONTE ISOLA"
"6116",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","MONTICELLI BRUSATI"
"6117",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","MONTICHIARI"
"6118",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","MURA"
"6119",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","MUSCOLINE"
"6120",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","NAVE"
"6121",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","NUVOLENTO"
"6122",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","NUVOLERA"
"6123",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","ODOLO"
"6124",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","OFFLAGA"
"6125",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","OME"
"6126",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","ONO SAN PIETRO"
"6127",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","ORZINUOVI"
"6128",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","ORZIVECCHI"
"6129",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","OSPITALETTO"
"6130",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","OSSIMO"
"6131",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","PADENGHE SUL GARDA"
"6132",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","PADERNO FRANCIACORTA"
"6133",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","PAISCO LOVENO"
"6134",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","PAITONE"
"6135",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","PALAZZOLO SULL'OGLIO"
"6136",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","PARATICO"
"6137",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","PASPARDO"
"6138",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","PASSIRANO"
"6139",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","PAVONE DEL MELLA"
"6140",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","PEDERGNAGA-ORIANO"
"6141",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","PERTICA ALTA"
"6142",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","PERTICA BASSA"
"6143",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","PEZZAZE"
"6144",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","PIAN CAMUNO"
"6145",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","PISOGNE"
"6146",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","VESIME"
"6147",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","VIALE"
"6148",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","VIARIGI"
"6149",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","VIGLIANO D'ASTI"
"6150",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","VILLAFRANCA D'ASTI"
"6151",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","VILLANOVA D'ASTI"
"6152",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","VILLA SAN SECONDO"
"6153",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","VINCHIO"
"6154",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","ACCEGLIO"
"6155",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","AISONE"
"6156",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","ALBA"
"6157",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","ALBARETTO DELLA TORRE"
"6158",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","SUISIO"
"6159",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","TALEGGIO"
"6160",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","TAVERNOLA BERGAMASCA"
"6161",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","TELGATE"
"6162",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","TERNO D'ISOLA"
"6163",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","TORRE BOLDONE"
"6164",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","TORRE DE' BUSI"
"6165",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","TORRE DE' ROVERI"
"6166",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","TORRE PALLAVICINA"
"6167",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","TRESCORE BALNEARIO"
"6168",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","TREVIGLIO"
"6169",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","TREVIOLO"
"6170",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","UBIALE CLANEZZO"
