Election_Date,Circoscrizione,Regione,Provincia,Comune,Collegio uninominale
1994-03-27,VENETO 1,VENETO,NA,NOVE,Bassano del Grappa
1994-03-27,VENETO 1,VENETO,NA,NOVENTA PADOVANA,Vigonza
1994-03-27,VENETO 1,VENETO,NA,NOVENTA VICENTINA,Dueville
1994-03-27,VENETO 1,VENETO,NA,OCCHIOBELLO,Adria
1994-03-27,VENETO 1,VENETO,NA,OPPEANO,San Giovanni Lupatoto
1994-03-27,VENETO 1,VENETO,NA,ORGIANO,Arzignano
1994-03-27,VENETO 1,VENETO,NA,OSPEDALETTO EUGANEO,Este
1994-03-27,VENETO 1,VENETO,NA,PADOVA,Padova - Selvazzano Dentro
1994-03-27,VENETO 1,VENETO,NA,PALU',San Giovanni Lupatoto
1994-03-27,VENETO 1,VENETO,NA,PAPOZZE,Adria
1994-03-27,VENETO 1,VENETO,NA,PASTRENGO,Bussolengo
1994-03-27,VENETO 1,VENETO,NA,PEDEMONTE,Thiene
1994-03-27,VENETO 1,VENETO,NA,PERNUMIA,Este
1994-03-27,VENETO 1,VENETO,NA,PESCANTINA,Bussolengo
1994-03-27,VENETO 1,VENETO,NA,PESCHIERA DEL GARDA,Bussolengo
1994-03-27,VENETO 1,VENETO,NA,PETTORAZZA GRIMANI,Adria
1994-03-27,VENETO 1,VENETO,NA,PIACENZA D'ADIGE,Este
1994-03-27,VENETO 1,VENETO,NA,PIANEZZE,Bassano del Grappa
1994-03-27,VENETO 1,VENETO,NA,PIAZZOLA SUL BRENTA,Cittadella
1994-03-27,VENETO 1,VENETO,NA,PINCARA,Rovigo
1994-03-27,VENETO 1,VENETO,NA,PIOMBINO DESE,Vigonza
1994-03-27,VENETO 1,VENETO,NA,PIOVE DI SACCO,Piove di Sacco
1994-03-27,VENETO 1,VENETO,NA,PIOVENE ROCCHETTE,Thiene
1994-03-27,VENETO 1,VENETO,NA,POIANA MAGGIORE,Dueville
1994-03-27,VENETO 1,VENETO,NA,POLESELLA,Adria
1994-03-27,VENETO 1,VENETO,NA,POLVERARA,Piove di Sacco
1994-03-27,VENETO 1,VENETO,NA,PONSO,Este
1994-03-27,VENETO 1,VENETO,NA,PONTE SAN NICOLO',Piove di Sacco
1994-03-27,VENETO 1,VENETO,NA,PONTECCHIO POLESINE,Adria
1994-03-27,VENETO 1,VENETO,NA,PONTELONGO,Piove di Sacco
1994-03-27,VENETO 1,VENETO,NA,PORTO TOLLE,Adria
1994-03-27,VENETO 1,VENETO,NA,POSINA,Thiene
1994-03-27,VENETO 1,VENETO,NA,POVE DEL GRAPPA,Bassano del Grappa
1994-03-27,VENETO 1,VENETO,NA,POVEGLIANO VERONESE,Villafranca di Verona
1994-03-27,VENETO 1,VENETO,NA,POZZOLEONE,Dueville
1994-03-27,VENETO 1,VENETO,NA,POZZONOVO,Este
1994-03-27,VENETO 1,VENETO,NA,PRESSANA,San Giovanni Lupatoto
1994-03-27,VENETO 1,VENETO,NA,QUINTO VICENTINO,Dueville
1994-03-27,VENETO 1,VENETO,NA,RECOARO TERME,Schio
1994-03-27,VENETO 1,VENETO,NA,RIVOLI VERONESE,Bussolengo
1994-03-27,VENETO 1,VENETO,NA,ROANA,Thiene
1994-03-27,VENETO 1,VENETO,NA,ROMANO D'EZZELINO,Bassano del Grappa
1994-03-27,VENETO 1,VENETO,NA,RONCA',San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,NA,RONCO ALL'ADIGE,San Giovanni Lupatoto
1994-03-27,VENETO 1,VENETO,NA,ROSA',Bassano del Grappa
1994-03-27,VENETO 1,VENETO,NA,ROSOLINA,Adria
1994-03-27,VENETO 1,VENETO,NA,ROSSANO VENETO,Bassano del Grappa
1994-03-27,VENETO 1,VENETO,NA,ROTZO,Thiene
1994-03-27,VENETO 1,VENETO,NA,ROVERCHIARA,Legnago
1994-03-27,VENETO 1,VENETO,NA,ROVERE' VERONESE,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,NA,ROVEREDO DI GUA',San Giovanni Lupatoto
1994-03-27,VENETO 1,VENETO,NA,ROVIGO,Rovigo
1994-03-27,VENETO 1,VENETO,NA,ROVOLON,Albignasego
1994-03-27,VENETO 1,VENETO,NA,RUBANO,Padova - Selvazzano Dentro
1994-03-27,VENETO 1,VENETO,NA,SACCOLONGO,Albignasego
1994-03-27,VENETO 1,VENETO,NA,SALARA,Rovigo
1994-03-27,VENETO 1,VENETO,NA,SALCEDO,Thiene
1994-03-27,VENETO 1,VENETO,NA,SALETTO,Este
1994-03-27,VENETO 1,VENETO,NA,SALIZZOLE,Villafranca di Verona
1994-03-27,VENETO 1,VENETO,NA,SAN BELLINO,Rovigo
1994-03-27,VENETO 1,VENETO,NA,SAN BONIFACIO,San Giovanni Lupatoto
1994-03-27,VENETO 1,VENETO,NA,SAN GERMANO DEI BERICI,Arzignano
1994-03-27,VENETO 1,VENETO,NA,SAN GIORGIO DELLE PERTICHE,Vigonza
1994-03-27,VENETO 1,VENETO,NA,SAN GIORGIO IN BOSCO,Cittadella
1994-03-27,VENETO 1,VENETO,NA,SAN GIOVANNI ILARIONE,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,NA,SAN GIOVANNI LUPATOTO,San Giovanni Lupatoto
1994-03-27,VENETO 1,VENETO,NA,SAN MARTINO BUON ALBERGO,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,NA,SAN MARTINO DI LUPARI,Cittadella
1994-03-27,VENETO 1,VENETO,NA,SAN MARTINO DI VENEZZE,Adria
1994-03-27,VENETO 1,VENETO,NA,SAN MAURO DI SALINE,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,NA,SAN NAZARIO,Bassano del Grappa
1994-03-27,VENETO 1,VENETO,NA,SAN PIETRO DI MORUBIO,Legnago
1994-03-27,VENETO 1,VENETO,NA,SAN PIETRO IN CARIANO,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,NA,SAN PIETRO IN GU,Cittadella
1994-03-27,VENETO 1,VENETO,NA,SAN PIETRO MUSSOLINO,Arzignano
1994-03-27,VENETO 1,VENETO,NA,SAN PIETRO VIMINARIO,Este
1994-03-27,VENETO 1,VENETO,NA,SAN VITO DI LEGUZZANO,Schio
1994-03-27,VENETO 1,VENETO,NA,SAN ZENO DI MONTAGNA,Bussolengo
1994-03-27,VENETO 1,VENETO,NA,SANDRIGO,Dueville
1994-03-27,VENETO 1,VENETO,NA,SANGUINETTO,Legnago
1994-03-27,VENETO 1,VENETO,NA,SANT'AMBROGIO DI VALPOLICELLA,Bussolengo
1994-03-27,VENETO 1,VENETO,NA,SANT'ANGELO DI PIOVE DI SACCO,Piove di Sacco
1994-03-27,VENETO 1,VENETO,NA,SANT'ANNA D'ALFAEDO,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,NA,SANT'ELENA,Este
1994-03-27,VENETO 1,VENETO,NA,SANT'URBANO,Este
1994-03-27,VENETO 1,VENETO,NA,SANTA GIUSTINA IN COLLE,Vigonza
1994-03-27,VENETO 1,VENETO,NA,SANTA MARGHERITA D'ADIGE,Este
1994-03-27,VENETO 1,VENETO,NA,SANTORSO,Schio
1994-03-27,VENETO 1,VENETO,NA,SAONARA,Piove di Sacco
1994-03-27,VENETO 1,VENETO,NA,SARCEDO,Thiene
1994-03-27,VENETO 1,VENETO,NA,SAREGO,Arzignano
1994-03-27,VENETO 1,VENETO,NA,SCHIAVON,Thiene
1994-03-27,VENETO 1,VENETO,NA,SCHIO,Schio
1994-03-27,VENETO 1,VENETO,NA,SELVA DI PROGNO,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,NA,SELVAZZANO DENTRO,Padova - Selvazzano Dentro
1994-03-27,VENETO 1,VENETO,NA,SOAVE,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,NA,SOLAGNA,Bassano del Grappa
1994-03-27,VENETO 1,VENETO,NA,SOLESINO,Este
1994-03-27,VENETO 1,VENETO,NA,SOMMACAMPAGNA,Villafranca di Verona
1994-03-27,VENETO 1,VENETO,NA,SONA,Bussolengo
1994-03-27,VENETO 1,VENETO,NA,SORGA',Legnago
1994-03-27,VENETO 1,VENETO,NA,SOSSANO,Dueville
1994-03-27,VENETO 1,VENETO,NA,SOVIZZO,Arzignano
1994-03-27,VENETO 1,VENETO,NA,STANGHELLA,Este
1994-03-27,VENETO 1,VENETO,NA,STIENTA,Rovigo
1994-03-27,VENETO 1,VENETO,NA,TAGLIO DI PO,Adria
1994-03-27,VENETO 1,VENETO,NA,TEOLO,Albignasego
1994-03-27,VENETO 1,VENETO,NA,TERRASSA PADOVANA,Piove di Sacco
1994-03-27,VENETO 1,VENETO,NA,TERRAZZO,Legnago
1994-03-27,VENETO 1,VENETO,NA,TEZZE SUL BRENTA,Bassano del Grappa
1994-03-27,VENETO 1,VENETO,NA,THIENE,Thiene
1994-03-27,VENETO 1,VENETO,NA,TOMBOLO,Cittadella
1994-03-27,VENETO 1,VENETO,NA,TONEZZA DEL CIMONE,Thiene
1994-03-27,VENETO 1,VENETO,NA,TORREBELVICINO,Schio
1994-03-27,VENETO 1,VENETO,NA,TORREGLIA,Albignasego
1994-03-27,VENETO 1,VENETO,NA,TORRI DEL BENACO,Bussolengo
1994-03-27,VENETO 1,VENETO,NA,TORRI DI QUARTESOLO,Dueville
1994-03-27,VENETO 1,VENETO,NA,TREBASELEGHE,Vigonza
1994-03-27,VENETO 1,VENETO,NA,TRECENTA,Rovigo
1994-03-27,VENETO 1,VENETO,NA,TREGNAGO,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,NA,TREVENZUOLO,Villafranca di Verona
1994-03-27,VENETO 1,VENETO,NA,TRIBANO,Piove di Sacco
1994-03-27,VENETO 1,VENETO,NA,TRISSINO,Schio
1994-03-27,VENETO 1,VENETO,NA,URBANA,Este
1994-03-27,VENETO 1,VENETO,NA,VALDAGNO,Schio
1994-03-27,VENETO 1,VENETO,NA,VALDASTICO,Thiene
1994-03-27,VENETO 1,VENETO,NA,VALEGGIO SUL MINCIO,Villafranca di Verona
1994-03-27,VENETO 1,VENETO,NA,VALLI DEL PASUBIO,Schio
1994-03-27,VENETO 1,VENETO,NA,VALSTAGNA,Bassano del Grappa
1994-03-27,VENETO 1,VENETO,NA,VEGGIANO,Cittadella
1994-03-27,VENETO 1,VENETO,NA,VELO D'ASTICO,Thiene
1994-03-27,VENETO 1,VENETO,NA,VELO VERONESE,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,NA,VERONELLA,San Giovanni Lupatoto
1994-03-27,VENETO 1,VENETO,NA,VESCOVANA,Este
1994-03-27,VENETO 1,VENETO,NA,VESTENANOVA,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,NA,VICENZA,Vicenza
1994-03-27,VENETO 1,VENETO,NA,VIGASIO,Villafranca di Verona
1994-03-27,VENETO 1,VENETO,NA,VIGHIZZOLO D'ESTE,Este
1994-03-27,VENETO 1,VENETO,NA,VIGODARZERE,Vigonza
1994-03-27,VENETO 1,VENETO,NA,VIGONZA,Vigonza
1994-03-27,VENETO 1,VENETO,NA,VILLA BARTOLOMEA,Legnago
1994-03-27,VENETO 1,VENETO,NA,VILLA DEL CONTE,Vigonza
1994-03-27,VENETO 1,VENETO,NA,VILLA ESTENSE,Este
1994-03-27,VENETO 1,VENETO,NA,VILLADOSE,Adria
1994-03-27,VENETO 1,VENETO,NA,VILLAFRANCA DI VERONA,Villafranca di Verona
1994-03-27,VENETO 1,VENETO,NA,VILLAFRANCA PADOVANA,Cittadella
1994-03-27,VENETO 1,VENETO,NA,VILLAGA,Dueville
1994-03-27,VENETO 1,VENETO,NA,VILLAMARZANA,Adria
1994-03-27,VENETO 1,VENETO,NA,VILLANOVA DEL GHEBBO,Rovigo
1994-03-27,VENETO 1,VENETO,NA,VILLANOVA DI CAMPOSAMPIERO,Vigonza
1994-03-27,VENETO 1,VENETO,NA,VILLANOVA MARCHESANA,Adria
1994-03-27,VENETO 1,VENETO,NA,VILLAVERLA,Thiene
1994-03-27,VENETO 1,VENETO,NA,VO,Albignasego
1994-03-27,VENETO 1,VENETO,NA,ZANE',Thiene
1994-03-27,VENETO 1,VENETO,NA,ZERMEGHEDO,Arzignano
1994-03-27,VENETO 1,VENETO,NA,ZEVIO,San Giovanni Lupatoto
1994-03-27,VENETO 1,VENETO,NA,ZIMELLA,San Giovanni Lupatoto
1994-03-27,VENETO 1,VENETO,NA,ZOVENCEDO,Dueville
1994-03-27,VENETO 1,VENETO,NA,ZUGLIANO,Thiene
1994-03-27,VENETO 1,VENETO,PADOVA,ABANO TERME,Albignasego
1994-03-27,VENETO 1,VENETO,PADOVA,AGNA,Piove di Sacco
1994-03-27,VENETO 1,VENETO,PADOVA,ALBIGNASEGO,Albignasego
1994-03-27,VENETO 1,VENETO,PADOVA,ANGUILLARA VENETA,Piove di Sacco
1994-03-27,VENETO 1,VENETO,PADOVA,ARQUA' PETRARCA,Albignasego
1994-03-27,VENETO 1,VENETO,PADOVA,ARRE,Piove di Sacco
1994-03-27,VENETO 1,VENETO,PADOVA,ARZERGRANDE,Piove di Sacco
1994-03-27,VENETO 1,VENETO,PADOVA,BAGNOLI DI SOPRA,Piove di Sacco
1994-03-27,VENETO 1,VENETO,PADOVA,BAONE,Este
1994-03-27,VENETO 1,VENETO,PADOVA,BARBONA,Este
1994-03-27,VENETO 1,VENETO,PADOVA,BATTAGLIA TERME,Albignasego
1994-03-27,VENETO 1,VENETO,PADOVA,BOARA PISANI,Piove di Sacco
1994-03-27,VENETO 1,VENETO,PADOVA,BORGORICCO,Vigonza
1994-03-27,VENETO 1,VENETO,PADOVA,BOVOLENTA,Piove di Sacco
1994-03-27,VENETO 1,VENETO,PADOVA,BRUGINE,Piove di Sacco
1994-03-27,VENETO 1,VENETO,PADOVA,CADONEGHE,Vigonza
1994-03-27,VENETO 1,VENETO,PADOVA,CAMPO SAN MARTINO,Cittadella
1994-03-27,VENETO 1,VENETO,PADOVA,CAMPODARSEGO,Vigonza
1994-03-27,VENETO 1,VENETO,PADOVA,CAMPODORO,Cittadella
1994-03-27,VENETO 1,VENETO,PADOVA,CAMPOSAMPIERO,Vigonza
1994-03-27,VENETO 1,VENETO,PADOVA,CANDIANA,Piove di Sacco
1994-03-27,VENETO 1,VENETO,PADOVA,CARCERI,Este
1994-03-27,VENETO 1,VENETO,PADOVA,CARMIGNANO DI BRENTA,Cittadella
1994-03-27,VENETO 1,VENETO,PADOVA,CARRARA SAN GIORGIO,Albignasego
1994-03-27,VENETO 1,VENETO,PADOVA,CARRARA SANTO STEFANO,Albignasego
1994-03-27,VENETO 1,VENETO,PADOVA,CARTURA,Piove di Sacco
1994-03-27,VENETO 1,VENETO,PADOVA,CASALE DI SCODOSIA,Este
1994-03-27,VENETO 1,VENETO,PADOVA,CASALSERUGO,Albignasego
1994-03-27,VENETO 1,VENETO,PADOVA,CASTELBALDO,Este
1994-03-27,VENETO 1,VENETO,PADOVA,CERVARESE SANTA CROCE,Albignasego
1994-03-27,VENETO 1,VENETO,PADOVA,CINTO EUGANEO,Albignasego
1994-03-27,VENETO 1,VENETO,PADOVA,CITTADELLA,Cittadella
1994-03-27,VENETO 1,VENETO,PADOVA,CODEVIGO,Piove di Sacco
1994-03-27,VENETO 1,VENETO,PADOVA,CONSELVE,Piove di Sacco
1994-03-27,VENETO 1,VENETO,PADOVA,CORREZZOLA,Piove di Sacco
1994-03-27,VENETO 1,VENETO,PADOVA,CURTAROLO,Cittadella
1994-03-27,VENETO 1,VENETO,PADOVA,ESTE,Este
1994-03-27,VENETO 1,VENETO,PADOVA,FONTANIVA,Cittadella
1994-03-27,VENETO 1,VENETO,PADOVA,GALLIERA VENETA,Cittadella
1994-03-27,VENETO 1,VENETO,PADOVA,GALZIGNANO TERME,Albignasego
1994-03-27,VENETO 1,VENETO,PADOVA,GAZZO,Cittadella
1994-03-27,VENETO 1,VENETO,PADOVA,GRANTORTO,Cittadella
1994-03-27,VENETO 1,VENETO,PADOVA,GRANZE,Este
1994-03-27,VENETO 1,VENETO,PADOVA,LEGNARO,Piove di Sacco
1994-03-27,VENETO 1,VENETO,PADOVA,LIMENA,Cittadella
1994-03-27,VENETO 1,VENETO,PADOVA,LOREGGIA,Vigonza
1994-03-27,VENETO 1,VENETO,PADOVA,LOZZO ATESTINO,Albignasego
1994-03-27,VENETO 1,VENETO,ROVIGO,ADRIA,Adria
1994-03-27,VENETO 1,VENETO,ROVIGO,ARIANO NEL POLESINE,Adria
1994-03-27,VENETO 1,VENETO,ROVIGO,ARQUA' POLESINE,Adria
1994-03-27,VENETO 1,VENETO,ROVIGO,BADIA POLESINE,Rovigo
1994-03-27,VENETO 1,VENETO,ROVIGO,BAGNOLO DI PO,Rovigo
1994-03-27,VENETO 1,VENETO,ROVIGO,BERGANTINO,Legnago
1994-03-27,VENETO 1,VENETO,ROVIGO,BOSARO,Adria
1994-03-27,VENETO 1,VENETO,ROVIGO,CALTO,Rovigo
1994-03-27,VENETO 1,VENETO,ROVIGO,CANARO,Adria
1994-03-27,VENETO 1,VENETO,ROVIGO,CANDA,Rovigo
1994-03-27,VENETO 1,VENETO,ROVIGO,CASTELGUGLIELMO,Rovigo
1994-03-27,VENETO 1,VENETO,ROVIGO,CASTELMASSA,Legnago
1994-03-27,VENETO 1,VENETO,ROVIGO,CASTELNOVO BARIANO,Legnago
1994-03-27,VENETO 1,VENETO,ROVIGO,CENESELLI,Rovigo
1994-03-27,VENETO 1,VENETO,ROVIGO,CEREGNANO,Adria
1994-03-27,VENETO 1,VENETO,ROVIGO,CONTARINA,Adria
1994-03-27,VENETO 1,VENETO,ROVIGO,CORBOLA,Adria
1994-03-27,VENETO 1,VENETO,ROVIGO,COSTA DI ROVIGO,Rovigo
1994-03-27,VENETO 1,VENETO,ROVIGO,CRESPINO,Adria
1994-03-27,VENETO 1,VENETO,ROVIGO,DONADA,Adria
1994-03-27,VENETO 1,VENETO,ROVIGO,FICAROLO,Rovigo
1994-03-27,VENETO 1,VENETO,ROVIGO,FIESSO UMBERTIANO,Rovigo
1994-03-27,VENETO 1,VENETO,ROVIGO,FRASSINELLE POLESINE,Adria
1994-03-27,VENETO 1,VENETO,ROVIGO,FRATTA POLESINE,Rovigo
1994-03-27,VENETO 1,VENETO,ROVIGO,GAIBA,Rovigo
1994-03-27,VENETO 1,VENETO,ROVIGO,GAVELLO,Adria
1994-03-27,VENETO 1,VENETO,ROVIGO,GIACCIANO CON BARUCHELLA,Rovigo
1994-03-27,VENETO 1,VENETO,ROVIGO,GUARDA VENETA,Adria
1994-03-27,VENETO 1,VENETO,ROVIGO,LENDINARA,Rovigo
1994-03-27,VENETO 1,VENETO,ROVIGO,LOREO,Adria
1994-03-27,VENETO 1,VENETO,ROVIGO,LUSIA,Rovigo
1994-03-27,VENETO 1,VENETO,VERONA,AFFI,Bussolengo
1994-03-27,VENETO 1,VENETO,VERONA,ALBAREDO D'ADIGE,San Giovanni Lupatoto
1994-03-27,VENETO 1,VENETO,VERONA,ANGIARI,Legnago
1994-03-27,VENETO 1,VENETO,VERONA,ARCOLE,San Giovanni Lupatoto
1994-03-27,VENETO 1,VENETO,VERONA,BADIA CALAVENA,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,VERONA,BARDOLINO,Bussolengo
1994-03-27,VENETO 1,VENETO,VERONA,BELFIORE,San Giovanni Lupatoto
1994-03-27,VENETO 1,VENETO,VERONA,BEVILACQUA,Legnago
1994-03-27,VENETO 1,VENETO,VERONA,BONAVIGO,Legnago
1994-03-27,VENETO 1,VENETO,VERONA,BOSCHI SANT'ANNA,Legnago
1994-03-27,VENETO 1,VENETO,VERONA,BOSCO CHIESANUOVA,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,VERONA,BOVOLONE,Villafranca di Verona
1994-03-27,VENETO 1,VENETO,VERONA,BRENTINO BELLUNO,Bussolengo
1994-03-27,VENETO 1,VENETO,VERONA,BRENZONE,Bussolengo
1994-03-27,VENETO 1,VENETO,VERONA,BUSSOLENGO,Bussolengo
1994-03-27,VENETO 1,VENETO,VERONA,BUTTAPIETRA,San Giovanni Lupatoto
1994-03-27,VENETO 1,VENETO,VERONA,CALDIERO,San Giovanni Lupatoto
1994-03-27,VENETO 1,VENETO,VERONA,CAPRINO VERONESE,Bussolengo
1994-03-27,VENETO 1,VENETO,VERONA,CASALEONE,Legnago
1994-03-27,VENETO 1,VENETO,VERONA,CASTAGNARO,Legnago
1994-03-27,VENETO 1,VENETO,VERONA,CASTEL D'AZZANO,Villafranca di Verona
1994-03-27,VENETO 1,VENETO,VERONA,CASTELNUOVO DEL GARDA,Bussolengo
1994-03-27,VENETO 1,VENETO,VERONA,CAVAION VERONESE,Bussolengo
1994-03-27,VENETO 1,VENETO,VERONA,CAZZANO DI TRAMIGNA,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,VERONA,CEREA,Legnago
1994-03-27,VENETO 1,VENETO,VERONA,CERRO VERONESE,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,VERONA,COLOGNA VENETA,San Giovanni Lupatoto
1994-03-27,VENETO 1,VENETO,VERONA,COLOGNOLA AI COLLI,San Giovanni Lupatoto
1994-03-27,VENETO 1,VENETO,VERONA,CONCAMARISE,Villafranca di Verona
1994-03-27,VENETO 1,VENETO,VERONA,COSTERMANO,Bussolengo
1994-03-27,VENETO 1,VENETO,VERONA,DOLCE',Bussolengo
1994-03-27,VENETO 1,VENETO,VERONA,ERBE',Villafranca di Verona
1994-03-27,VENETO 1,VENETO,VERONA,ERBEZZO,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,VERONA,FERRARA DI MONTE BALDO,Bussolengo
1994-03-27,VENETO 1,VENETO,VERONA,FUMANE,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,VERONA,GARDA,Bussolengo
1994-03-27,VENETO 1,VENETO,VERONA,GAZZO VERONESE,Legnago
1994-03-27,VENETO 1,VENETO,VERONA,GREZZANA,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,VERONA,ILLASI,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,VERONA,ISOLA DELLA SCALA,Villafranca di Verona
1994-03-27,VENETO 1,VENETO,VERONA,ISOLA RIZZA,San Giovanni Lupatoto
1994-03-27,VENETO 1,VENETO,VERONA,LAVAGNO,San Martino Buon Albergo
1994-03-27,VENETO 1,VENETO,VERONA,LAZISE,Bussolengo
1994-03-27,VENETO 1,VENETO,VERONA,LEGNAGO,Legnago
1994-03-27,VENETO 1,VENETO,VICENZA,AGUGLIARO,Dueville
1994-03-27,VENETO 1,VENETO,VICENZA,ALBETTONE,Dueville
1994-03-27,VENETO 1,VENETO,VICENZA,ALONTE,Arzignano
1994-03-27,VENETO 1,VENETO,VICENZA,ALTAVILLA VICENTINA,Arzignano
1994-03-27,VENETO 1,VENETO,VICENZA,ALTISSIMO,Arzignano
1994-03-27,VENETO 1,VENETO,VICENZA,ARCUGNANO,Dueville
1994-03-27,VENETO 1,VENETO,VICENZA,ARSIERO,Thiene
1994-03-27,VENETO 1,VENETO,VICENZA,ARZIGNANO,Arzignano
1994-03-27,VENETO 1,VENETO,VICENZA,ASIAGO,Thiene
1994-03-27,VENETO 1,VENETO,VICENZA,ASIGLIANO VENETO,Dueville
1994-03-27,VENETO 1,VENETO,VICENZA,BARBARANO VICENTINO,Dueville
1994-03-27,VENETO 1,VENETO,VICENZA,BASSANO DEL GRAPPA,Bassano del Grappa
1994-03-27,VENETO 1,VENETO,VICENZA,BOLZANO VICENTINO,Dueville
1994-03-27,VENETO 1,VENETO,VICENZA,BREGANZE,Thiene
1994-03-27,VENETO 1,VENETO,VICENZA,BRENDOLA,Arzignano
1994-03-27,VENETO 1,VENETO,VICENZA,BRESSANVIDO,Dueville
1994-03-27,VENETO 1,VENETO,VICENZA,BROGLIANO,Schio
1994-03-27,VENETO 1,VENETO,VICENZA,CALDOGNO,Dueville
1994-03-27,VENETO 1,VENETO,VICENZA,CALTRANO,Thiene
1994-03-27,VENETO 1,VENETO,VICENZA,CALVENE,Thiene
1994-03-27,VENETO 1,VENETO,VICENZA,CAMISANO VICENTINO,Dueville
1994-03-27,VENETO 1,VENETO,VICENZA,CAMPIGLIA DEI BERICI,Dueville
1994-03-27,VENETO 1,VENETO,VICENZA,CAMPOLONGO SUL BRENTA,Bassano del Grappa
1994-03-27,VENETO 1,VENETO,VICENZA,CARRE',Thiene
1994-03-27,VENETO 1,VENETO,VICENZA,CARTIGLIANO,Bassano del Grappa
1994-03-27,VENETO 1,VENETO,VICENZA,CASSOLA,Bassano del Grappa
1994-03-27,VENETO 1,VENETO,VICENZA,CASTEGNERO,Dueville
1994-03-27,VENETO 1,VENETO,VICENZA,CASTELGOMBERTO,Schio
1994-03-27,VENETO 1,VENETO,VICENZA,CHIAMPO,Arzignano
1994-03-27,VENETO 1,VENETO,VICENZA,CHIUPPANO,Thiene
1994-03-27,VENETO 1,VENETO,VICENZA,CISMON DEL GRAPPA,Bassano del Grappa
1994-03-27,VENETO 1,VENETO,VICENZA,COGOLLO DEL CENGIO,Thiene
1994-03-27,VENETO 1,VENETO,VICENZA,CONCO,Thiene
1994-03-27,VENETO 1,VENETO,VICENZA,CORNEDO VICENTINO,Schio
1994-03-27,VENETO 1,VENETO,VICENZA,COSTABISSARA,Vicenza
1994-03-27,VENETO 1,VENETO,VICENZA,CREAZZO,Arzignano
1994-03-27,VENETO 1,VENETO,VICENZA,CRESPADORO,Arzignano
1994-03-27,VENETO 1,VENETO,VICENZA,DUEVILLE,Dueville
1994-03-27,VENETO 1,VENETO,VICENZA,ENEGO,Thiene
1994-03-27,VENETO 1,VENETO,VICENZA,FARA VICENTINO,Thiene
1994-03-27,VENETO 1,VENETO,VICENZA,FOZA,Thiene
1994-03-27,VENETO 1,VENETO,VICENZA,GALLIO,Thiene
1994-03-27,VENETO 1,VENETO,VICENZA,GAMBELLARA,Arzignano
1994-03-27,VENETO 1,VENETO,VICENZA,GAMBUGLIANO,Arzignano
1994-03-27,VENETO 1,VENETO,VICENZA,GRANCONA,Arzignano
1994-03-27,VENETO 1,VENETO,VICENZA,GRISIGNANO DI ZOCCO,Dueville
1994-03-27,VENETO 1,VENETO,VICENZA,GRUMOLO DELLE ABBADESSE,Dueville
1994-03-27,VENETO 1,VENETO,VICENZA,ISOLA VICENTINA,Vicenza
1994-03-27,VENETO 1,VENETO,VICENZA,LAGHI,Thiene
1994-03-27,VENETO 1,VENETO,VICENZA,LASTEBASSE,Thiene
1994-03-27,VENETO 1,VENETO,VICENZA,LONGARE,Dueville
1994-03-27,VENETO 1,VENETO,VICENZA,LONIGO,Arzignano
1994-03-27,VENETO 1,VENETO,VICENZA,LUGO DI VICENZA,Thiene
1994-03-27,VENETO 1,VENETO,VICENZA,LUSIANA,Thiene
1994-03-27,VENETO 2,VENETO,NA,MANSUE',Conegliano
1994-03-27,VENETO 2,VENETO,NA,MARCON,Venezia - San Dona' di Piave
1994-03-27,VENETO 2,VENETO,NA,MARENO DI PIAVE,Conegliano
1994-03-27,VENETO 2,VENETO,NA,MARTELLAGO,Mirano
1994-03-27,VENETO 2,VENETO,NA,MASER,Montebelluna
1994-03-27,VENETO 2,VENETO,NA,MASERADA SUL PIAVE,Oderzo
1994-03-27,VENETO 2,VENETO,NA,MEDUNA DI LIVENZA,Oderzo
1994-03-27,VENETO 2,VENETO,NA,MEL,Feltre
1994-03-27,VENETO 2,VENETO,NA,MEOLO,Venezia - San Dona' di Piave
1994-03-27,VENETO 2,VENETO,NA,MIANE,Vittorio Veneto
1994-03-27,VENETO 2,VENETO,NA,MIRA,Venezia - Mira
1994-03-27,VENETO 2,VENETO,NA,MIRANO,Mirano
