Election_Date,Circoscrizione,Provincia,Comune
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,ARENZANO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,AVEGNO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,BARGAGLI
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,BOGLIASCO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,COSIO DI ARROSCIA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,SAN MICHELE MONDOVI'
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,CASTIGLIONE CHIAVARESE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,LEVANTO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,MAISSANA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,MONTEROSSO AL MARE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,ORTONOVO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,PIGNONE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,PORTOVENERE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,RICCO' DEL GOLFO DI SPEZIA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,RIOMAGGIORE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,ROCCHETTA DI VARA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,SANTO STEFANO DI MAGRA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,SARZANA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,SESTA GODANO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,VARESE LIGURE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,GAMALERO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,PRIOLA
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,SAN MAURIZIO D'OPAGLIO
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,SAN NAZZARO SESIA
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,SAN PIETRO MOSEZZO
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,SANTA MARIA MAGGIORE
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,SEPPIANA
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,SILLAVENGO
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,SIZZANO
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,SORISO
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,SOZZAGO
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,STRESA
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,OULX
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,OZEGNA
1979-06-03,TORINO-NOVARA-VERCELLI,TORINO,PALAZZO CANAVESE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,CASORZO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CAVATORE
1979-06-03,MILANO-PAVIA,MILANO,CESANO BOSCONE
1979-06-03,MILANO-PAVIA,MILANO,CESANO MADERNO
1979-06-03,TORINO-NOVARA-VERCELLI,VERCELLI,SALA BIELLESE
1979-06-03,TORINO-NOVARA-VERCELLI,VERCELLI,SALASCO
1979-06-03,TORINO-NOVARA-VERCELLI,VERCELLI,SALI VERCELLESE
1979-06-03,TORINO-NOVARA-VERCELLI,VERCELLI,SALUGGIA
1979-06-03,TORINO-NOVARA-VERCELLI,VERCELLI,SALUSSOLA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,BEINETTE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,BELLINO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,BELVEDERE LANGHE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,BENE VAGIENNA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,BENEVELLO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,BERGOLO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,BERNEZZO
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,GERMAGNO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,CASELLA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,PRIERO
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,PIRAINO
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,MORGONGIORI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,NARBOLIA
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,NEONELI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,NORBELLO
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,NUGHEDU SANTA VITTORIA
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,NURACHI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,NURECI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,OLLASTRA SIMAXIS
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,ORISTANO
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,PALMAS ARBOREA
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,PAGLIARA
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,PATTI
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,PETTINEO
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,CASTEL MOLA
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,CASTROREALE
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,CESARO'
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,CONDRO'
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,FALCONE
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,FICARRA
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,FIUMEDINISI
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,FLORESTA
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,MAZZARINO
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,MILENA
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,MONTEDORO
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,MUSSOMELI
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,NOVARA DI SICILIA
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,OLIVERI
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,PACE DEL MELA
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CERDA
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CHIUSA SCLAFANI
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CIMINNA
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CINISI
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,COLLESANO
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,TRAPANI
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,VALDERICE
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,VITA
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,ARBUS
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,ARMUNGIA
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,VIAGRANDE
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,SEDILO
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,SENEGHE
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,SENIS
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SAN MARCO D'ALUNZIO
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SAN PIER NICETO
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SAN PIERO PATTI
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SAN SALVATORE DI FITALIA
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SANTA DOMENICA VITTORIA
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,CIANCIANA
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,COMITINI
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,FAVARA
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,GROTTE
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,GANGI
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,PETRALIA SOPRANA
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MISTRETTA
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MOIO ALCANTARA
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MONFORTE SAN GIORGIO
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MONGIUFFI MELIA
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,ZEDDIANI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,ZERFALIU
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,CASSARO
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,FERLA
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,FLORIDIA
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,FRANCOFONTE
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,LENTINI
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,MELILLI
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,NOTO
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,SANT'ANDREA FRIUS
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,SCIACCA
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,SICULIANA
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,BONARCADO
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,BORONEDDU
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,BUSACHI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,CABRAS
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,CUGLIERI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,FORDONGIANUS
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,GHILARZA
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,GONNOSCODINA
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,GONNOSNO'
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,GONNOSTRAMATZA
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,NISCEMI
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,PACHINO
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,GELA
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,FONDACHELLI-FANTINA
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,FORZA D'AGRO'
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,FRANCAVILLA DI SICILIA
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,FRAZZANO'
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,FURCI SICULO
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,GIRASOLE
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,ILBONO
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,IRGOLI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,ISILI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,JERZU
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,LACONI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,LANUSEI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,SELARGIUS
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,CASTELL'UMBERTO
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,VIZZINI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,SANTA TERESA GALLURA
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,SASSARI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,SEDINI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,SEMESTENE
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,MEZZOJUSO
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,MISILMERI
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,MONREALE
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,MONTELEPRE
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,MONTEMAGGIORE BELSITO
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,PALAZZO ADRIANO
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,PALERMO
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,PARTINICO
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,ROMANA
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,LEI
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,GERACI SICULO
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,AGRIGENTO
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,ALESSANDRIA DELLA ROCCA
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,ARAGONA
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,BIVONA
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,BURGIO
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,CALAMONACI
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,CALTABELLOTTA
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,CAMASTRA
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,CAMMARATA
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,BURCEI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,CAGLIARI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,CALASETTA
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,BALLAO
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,BARRALI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,BARUMINI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,BUGGERRU
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,TERTENIA
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,TETI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,TIANA
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,TINNURA
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,TONARA
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,SAN GIOVANNI SUERGIU
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,SANLURI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,SAN NICOLO' GERREI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,SAN SPERATE
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,SANTADI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,ULASSAI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,GAIRO
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,URZULEI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,USSASSAI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,VILLAGRANDE STRISAILI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,VILLANOVA TULO
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,AGGIUS
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,AGLIENTU
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,MISTERBIANCO
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,MOTTA SANT'ANASTASIA
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,NICOLOSI
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,PALAGONIA
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,PATERNO'
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,OZIERI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,PADRIA
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,ASSEMINI
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,MARIANOPOLI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,QUARTU SANT'ELENA
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,SAMASSI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,SAMATZAI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,SAN BASILIO
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,SAN GAVINO MONREALE
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MONTAGNAREALE
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MONTALBANO ELICONA
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MOTTA CAMASTRA
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MOTTA D'AFFERMO
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,NASO
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,SELEGAS
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,ORISTANO,SCANO DI MONTIFERRO
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,SAN MICHELE DI GANZARIA
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,SAN PIETRO CLARENZA
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,SANT'AGATA LI BATTIATI
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,SANT'ALFIO
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,SANTA MARIA DI LICODIA
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,SENNORI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,SILIGO
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,SORSO
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,TELTI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,TEMPIO PAUSANIA
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,TERGU
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,THIESI
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,LAMPEDUSA E LINOSA
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,LICATA
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,LUCCA SICULA
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,MENFI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,GENURI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,GESICO
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,GESTURI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,GIBA
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,GONI
1979-06-03,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,NIZZA DI SICILIA
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,CARBONIA
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,RESUTTANO
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,RIESI
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,SAN CATALDO
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,SANTA CATERINA VILLARMOSA
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,SERRADIFALCO
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,SOMMATINO
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,SUTERA
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,VALLELUNGA PRATAMENO
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,VILLALBA
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,SARROCH
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,SEGARIU
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,GIARDINELLO
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,GIULIANA
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,GODRANO
1979-06-03,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,GRATTERI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,BOLOTANA
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,BORORE
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,BORTIGALI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,BOSA
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,BUDONI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,TORPE'
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,TORTOLI'
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,TRIEI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,LOCERI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,DORGALI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,GALTELLI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,GAVOI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,GENONI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,GERGEI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,BADESI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,BANARI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,BENETUTTI
1979-06-03,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,BERCHIDDA
