Election_Date,Circoscrizione,Provincia,Comune
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,GIOIOSA MAREA
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MONTEPAONE
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MONTEROSSO CALABRO
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MOTTA SANTA LUCIA
1976-06-20,NAPOLI-CASERTA,CASERTA,CASAPULLA
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,TURRI
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,USSANA
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,USSARAMANNA
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,CALTANISSETTA
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,CAMPOFRANCO
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,DELIA
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,GELA
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,MARIANOPOLI
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,MAZZARINO
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,MILENA
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,MONTEDORO
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,MUSSOMELI
1976-06-20,POTENZA-MATERA,MATERA,GORGOGLIONE
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,OLLOLAI
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,OLZAI
1976-06-20,POTENZA-MATERA,POTENZA,CANCELLARA
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,NUORO,ONIFAI
1976-06-20,POTENZA-MATERA,POTENZA,CARBONE
1976-06-20,POTENZA-MATERA,POTENZA,CASTELGRANDE
1976-06-20,POTENZA-MATERA,POTENZA,CASTELLUCCIO INFERIORE
1976-06-20,POTENZA-MATERA,POTENZA,CASTELLUCCIO SUPERIORE
1976-06-20,POTENZA-MATERA,POTENZA,CASTELMEZZANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CASTELVENERE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CASTELVETERE IN VAL FORTORE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CAUTANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CEPPALONI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CERRETO SANNITA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CIRCELLO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,COLLE SANNITA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CUSANO MUTRI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,DUGENTA
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,CASTELPIZZUTO
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,CASTEL SAN VINCENZO
1976-06-20,LECCE-BRINDISI-TARANTO,BRINDISI,CEGLIE MESSAPICO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,SANT'ELIA A PIANISI
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,TUFARA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,MONTANO ANTILIA
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,VINCHIATURO
1976-06-20,POTENZA-MATERA,POTENZA,PICERNO
1976-06-20,POTENZA-MATERA,POTENZA,PIETRAGALLA
1976-06-20,POTENZA-MATERA,POTENZA,PIETRAPERTOSA
1976-06-20,POTENZA-MATERA,POTENZA,PIGNOLA
1976-06-20,POTENZA-MATERA,POTENZA,POTENZA
1976-06-20,POTENZA-MATERA,POTENZA,RAPOLLA
1976-06-20,POTENZA-MATERA,POTENZA,RAPONE
1976-06-20,POTENZA-MATERA,POTENZA,RIONERO IN VULTURE
1976-06-20,POTENZA-MATERA,POTENZA,RIPACANDIDA
1976-06-20,POTENZA-MATERA,POTENZA,RIVELLO
1976-06-20,POTENZA-MATERA,POTENZA,ROCCANOVA
1976-06-20,NAPOLI-CASERTA,CASERTA,CASAGIOVE
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,SANT'AGATA LI BATTIATI
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,SANT'ALFIO
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,PALLAGORIO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,LORETO
1976-06-20,NAPOLI-CASERTA,CASERTA,SAN GREGORIO MATESE
1976-06-20,NAPOLI-CASERTA,CASERTA,SAN MARCELLINO
1976-06-20,NAPOLI-CASERTA,CASERTA,SAN NICOLA LA STRADA
1976-06-20,NAPOLI-CASERTA,CASERTA,SAN PIETRO INFINE
1976-06-20,NAPOLI-CASERTA,CASERTA,SAN POTITO SANNITICO
1976-06-20,NAPOLI-CASERTA,CASERTA,SAN PRISCO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,PIETRELCINA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,PONTE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,PONTELANDOLFO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,PUGLIANELLO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,REINO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,SAN BARTOLOMEO IN GALDO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,SAN GIORGIO DEL SANNIO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,SAN GIORGIO LA MOLARA
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,NISCEMI
1976-06-20,POTENZA-MATERA,POTENZA,PESCOPAGANO
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,TRATALIAS
1976-06-20,LECCE-BRINDISI-TARANTO,TARANTO,FRAGAGNANO
1976-06-20,LECCE-BRINDISI-TARANTO,TARANTO,GINOSA
1976-06-20,LECCE-BRINDISI-TARANTO,TARANTO,GROTTAGLIE
1976-06-20,LECCE-BRINDISI-TARANTO,TARANTO,LATERZA
1976-06-20,BARI-FOGGIA,BARI,MINERVINO MURGE
1976-06-20,BARI-FOGGIA,BARI,MODUGNO
1976-06-20,BARI-FOGGIA,BARI,MOLA DI BARI
1976-06-20,BARI-FOGGIA,BARI,MOLFETTA
1976-06-20,BARI-FOGGIA,BARI,MONOPOLI
1976-06-20,BARI-FOGGIA,BARI,NOCI
1976-06-20,BARI-FOGGIA,BARI,NOICATTARO
1976-06-20,BARI-FOGGIA,BARI,PALO DEL COLLE
1976-06-20,BARI-FOGGIA,BARI,POGGIORSINI
1976-06-20,BARI-FOGGIA,BARI,POLIGNANO A MARE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,DURAZZANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,FAICCHIO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,FOGLIANISE
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,MATINO
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,LERCARA FRIDDI
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,MARINEO
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MALVAGNA
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MANDANICI
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MAZZARRA' SANT'ANDREA
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MERI'
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MESSINA
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MILAZZO
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MILITELLO ROSMARINO
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MIRTO
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MISTRETTA
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MOIO ALCANTARA
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MONFORTE SAN GIORGIO
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MONGIUFFI MELIA
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,ASSEMINI
1976-06-20,NAPOLI-CASERTA,CASERTA,CASAL DI PRINCIPE
1976-06-20,NAPOLI-CASERTA,CASERTA,CASALUCE
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,BUGGERRU
1976-06-20,NAPOLI-CASERTA,CASERTA,ALVIGNANO
1976-06-20,NAPOLI-CASERTA,CASERTA,ARIENZO
1976-06-20,NAPOLI-CASERTA,CASERTA,AVERSA
1976-06-20,NAPOLI-CASERTA,CASERTA,BAIA E LATINA
1976-06-20,NAPOLI-CASERTA,CASERTA,BELLONA
1976-06-20,LECCE-BRINDISI-TARANTO,BRINDISI,SAN PIETRO VERNOTICO
1976-06-20,LECCE-BRINDISI-TARANTO,BRINDISI,SAN VITO DEI NORMANNI
1976-06-20,LECCE-BRINDISI-TARANTO,BRINDISI,TORCHIAROLO
1976-06-20,LECCE-BRINDISI-TARANTO,BRINDISI,TORRE SANTA SUSANNA
1976-06-20,LECCE-BRINDISI-TARANTO,BRINDISI,VILLA CASTELLI
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,ACQUARICA DEL CAPO
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,ALESSANO
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,ALEZIO
1976-06-20,NAPOLI-CASERTA,NAPOLI,GRUMO NEVANO
1976-06-20,NAPOLI-CASERTA,NAPOLI,ISCHIA
1976-06-20,NAPOLI-CASERTA,NAPOLI,VILLARICCA
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,CIRO'
1976-06-20,NAPOLI-CASERTA,NAPOLI,LIVERI
1976-06-20,NAPOLI-CASERTA,NAPOLI,MARANO DI NAPOLI
1976-06-20,NAPOLI-CASERTA,NAPOLI,MARIGLIANELLA
1976-06-20,NAPOLI-CASERTA,NAPOLI,MARIGLIANO
1976-06-20,NAPOLI-CASERTA,NAPOLI,MASSALUBRENSE
1976-06-20,NAPOLI-CASERTA,NAPOLI,MELITO DI NAPOLI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,GIFFONI SEI CASALI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,GIFFONI VALLE PIANA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,GIOI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,GIUNGANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,ISPANI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,LAUREANA CILENTO
1976-06-20,BARI-FOGGIA,BARI,PUTIGNANO
1976-06-20,BARI-FOGGIA,BARI,RUTIGLIANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,QUINDICI
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,BARANELLO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,BOIANO
1976-06-20,POTENZA-MATERA,MATERA,NOVA SIRI
1976-06-20,POTENZA-MATERA,MATERA,OLIVETO LUCANO
1976-06-20,POTENZA-MATERA,MATERA,PISTICCI
1976-06-20,POTENZA-MATERA,MATERA,POLICORO
1976-06-20,POTENZA-MATERA,MATERA,POMARICO
1976-06-20,POTENZA-MATERA,MATERA,ROTONDELLA
1976-06-20,POTENZA-MATERA,MATERA,SALANDRA
1976-06-20,POTENZA-MATERA,MATERA,SAN GIORGIO LUCANO
1976-06-20,POTENZA-MATERA,MATERA,SAN MAURO FORTE
1976-06-20,POTENZA-MATERA,MATERA,SCANZANO JONICO
1976-06-20,POTENZA-MATERA,MATERA,STIGLIANO
1976-06-20,POTENZA-MATERA,MATERA,TRICARICO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,TAVENNA
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,TERMOLI
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,CAGLIARI,BALLAO
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,CANNOLE
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,ACQUAVIVA PLATANI
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,BOMPENSIERE
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,SPEZZANO DELLA SILA
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,SPEZZANO PICCOLO
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,TARSIA
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,TERRANOVA DA SIBARI
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,TERRAVECCHIA
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,TORANO CASTELLO
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,TORTORA
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,TREBISACCE
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,TRENTA
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,VACCARIZZO ALBANESE
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,VERBICARO
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,VILLAPIANA
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,RAGUSA,GIARRATANA
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,RAGUSA,ISPICA
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,RAGUSA,MODICA
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,ISNELLO
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,SPADOLA
1976-06-20,LECCE-BRINDISI-TARANTO,BRINDISI,CELLINO SAN MARCO
1976-06-20,LECCE-BRINDISI-TARANTO,BRINDISI,OSTUNI
1976-06-20,LECCE-BRINDISI-TARANTO,BRINDISI,SAN DONACI
1976-06-20,LECCE-BRINDISI-TARANTO,BRINDISI,SAN MICHELE SALENTINO
1976-06-20,LECCE-BRINDISI-TARANTO,BRINDISI,SAN PANCRAZIO SALENTINO
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,MORCIANO DI LEUCA
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,MURO LECCESE
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,NARDO'
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,NEVIANO
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,NOCIGLIA
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,NOVOLI
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,ORTELLE
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,OTRANTO
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,PALMARIGGI
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,PARABITA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,LAURINO
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,ANDRANO
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,LASCARI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,CASTELVETERE SUL CALORE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,CERVINARA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,CESINALI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,CHIANCHE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,CHIUSANO DI SAN DOMENICO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,SARNO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,SASSANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,SCAFATI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,SCALA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,SERRAMEZZANA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,SERRE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,SESSA CILENTO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,SIANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SERINO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,TORELLA DEL SANNIO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,TORO
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,SIDERNO
1976-06-20,NAPOLI-CASERTA,CASERTA,PIANA DI MONTE VERNA
1976-06-20,NAPOLI-CASERTA,CASERTA,PIEDIMONTE MATESE
1976-06-20,NAPOLI-CASERTA,CASERTA,PIETRAMELARA
1976-06-20,NAPOLI-CASERTA,CASERTA,PIETRAVAIRANO
1976-06-20,NAPOLI-CASERTA,CASERTA,PIGNATARO MAGGIORE
1976-06-20,NAPOLI-CASERTA,CASERTA,PONTELATONE
1976-06-20,NAPOLI-CASERTA,CASERTA,PORTICO DI CASERTA
1976-06-20,NAPOLI-CASERTA,CASERTA,PRATA SANNITA
1976-06-20,NAPOLI-CASERTA,CASERTA,PRATELLA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,FOIANO DI VAL FORTORE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,FORCHIA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,FRAGNETO L'ABATE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,FRAGNETO MONFORTE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,FRASSO TELESINO
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,RAGUSA,MONTEROSSO ALMO
1976-06-20,CAGLIARI-SASSARI-NUORO-ORISTANO,SASSARI,MONTI
1976-06-20,POTENZA-MATERA,POTENZA,FORENZA
1976-06-20,POTENZA-MATERA,POTENZA,FRANCAVILLA IN SINNI
1976-06-20,POTENZA-MATERA,POTENZA,GALLICCHIO
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,PETTORANELLO DEL MOLISE
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,PIETRABBONDANTE
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,PIZZONE
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,POGGIO SANNITA
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,POZZILLI
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,RIONERO SANNITICO
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,ROCCAMANDOLFI
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,ROCCASICURA
1976-06-20,BARI-FOGGIA,FOGGIA,VICO DEL GARGANO
1976-06-20,BARI-FOGGIA,FOGGIA,VIESTE
1976-06-20,BARI-FOGGIA,FOGGIA,VOLTURARA APPULA
1976-06-20,BARI-FOGGIA,FOGGIA,VOLTURINO
1976-06-20,LECCE-BRINDISI-TARANTO,BRINDISI,BRINDISI
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,MORRONE DEL SANNIO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,ORATINO
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,COLOSIMI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SIRIGNANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SOLOFRA
1976-06-20,BARI-FOGGIA,FOGGIA,CELENZA VALFORTORE
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,PARGHELIA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,STIO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,PETRELLA TIFERNINA
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,PIETRACATELLA
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,PIETRACUPA
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,PORTOCANNONE
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,PROVVIDENTI
1976-06-20,NAPOLI-CASERTA,NAPOLI,SORRENTO
1976-06-20,NAPOLI-CASERTA,NAPOLI,STRIANO
1976-06-20,NAPOLI-CASERTA,NAPOLI,TERZIGNO
1976-06-20,NAPOLI-CASERTA,NAPOLI,TORRE ANNUNZIATA
1976-06-20,NAPOLI-CASERTA,NAPOLI,TORRE DEL GRECO
1976-06-20,NAPOLI-CASERTA,NAPOLI,TUFINO
1976-06-20,NAPOLI-CASERTA,NAPOLI,VICO EQUENSE
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,ROCCHETTA A VOLTURNO
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,SAN PIETRO AVELLANA
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,GINESTRA DEGLI SCHIAVONI
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,GIARDINELLO
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CEFALA' DIANA
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CEFALU'
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CERDA
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CHIUSA SCLAFANI
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,PARTANNA
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,POGGIOREALE
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,SALAPARUTA
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,SALEMI
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,SANTA NINFA
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,SAN VITO LO CAPO
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,TRAPANI
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,VALDERICE
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,VITA
1976-06-20,LECCE-BRINDISI-TARANTO,BRINDISI,CAROVIGNO
1976-06-20,POTENZA-MATERA,POTENZA,FILIANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,CETARA
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MAGISANO
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MAIDA
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MAIERATO
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MARCEDUSA
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MARCELLINARA
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MARTIRANO
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MARTIRANO LOMBARDO
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,MELISSA
1976-06-20,LECCE-BRINDISI-TARANTO,TARANTO,LEPORANO
1976-06-20,LECCE-BRINDISI-TARANTO,TARANTO,LIZZANO
1976-06-20,LECCE-BRINDISI-TARANTO,TARANTO,MANDURIA
1976-06-20,LECCE-BRINDISI-TARANTO,TARANTO,MARTINA FRANCA
1976-06-20,LECCE-BRINDISI-TARANTO,TARANTO,MARUGGIO
1976-06-20,LECCE-BRINDISI-TARANTO,TARANTO,MASSAFRA
1976-06-20,LECCE-BRINDISI-TARANTO,TARANTO,MONTEIASI
1976-06-20,LECCE-BRINDISI-TARANTO,LECCE,ALLISTE
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,CENTOLA
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,RAGUSA,RAGUSA
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,RAGUSA,SANTA CROCE CAMERINA
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,ITALA
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,BUTERA
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,SANTA VENERINA
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,SCORDIA
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,TRECASTAGNI
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,TREMESTIERI ETNEO
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,VALVERDE
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,VIAGRANDE
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,VIZZINI
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,ZAFFERANA ETNEA
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,AGIRA
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,AIDONE
1976-06-20,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,ASSORO
1976-06-20,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,GODRANO
