Election_Date,Circoscrizione,Provincia,Comune
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,VILLAPIANA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,ZUMPANO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,MOLOCHIO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,PALOMBARA SABINA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,PERCILE
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,SEPINO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,MOROLO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,PALIANO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,BAGNOREGIO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,BARBARANO ROMANO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,BASSANO IN TEVERINA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,BASSANO ROMANO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,GIOIA DEI MARSI
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,GORIANO SICOLI
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,INTRODACQUA
1972-05-07,POTENZA-MATERA,POTENZA,PESCOPAGANO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,VACCARIZZO ALBANESE
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,PIAN DI SCO
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,PIEVE SANTO STEFANO
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,POPPI
1972-05-07,SIENA-AREZZO-GROSSETO,GROSSETO,CASTELL'AZZARA
1972-05-07,SIENA-AREZZO-GROSSETO,GROSSETO,CASTIGLIONE DELLA PESCAIA
1972-05-07,SIENA-AREZZO-GROSSETO,GROSSETO,CINIGIANO
1972-05-07,SIENA-AREZZO-GROSSETO,GROSSETO,CIVITELLA PAGANICO
1972-05-07,SIENA-AREZZO-GROSSETO,GROSSETO,FOLLONICA
1972-05-07,SIENA-AREZZO-GROSSETO,GROSSETO,GAVORRANO
1972-05-07,SIENA-AREZZO-GROSSETO,GROSSETO,GROSSETO
1972-05-07,SIENA-AREZZO-GROSSETO,GROSSETO,ISOLA DEL GIGLIO
1972-05-07,SIENA-AREZZO-GROSSETO,GROSSETO,MAGLIANO IN TOSCANA
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,PALAU
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,PATTADA
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,PERFUGAS
1972-05-07,AOSTA,AOSTA,OYACE
1972-05-07,AOSTA,AOSTA,PERLOZ
1972-05-07,AOSTA,AOSTA,POLLEIN
1972-05-07,AOSTA,AOSTA,PONTBOSET
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,BELLANTE
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,COMACCHIO
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,COPPARO
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,FERRARA
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,FORMIGNANA
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,GORO
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,IOLANDA DI SAVOIA
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,LAGOSANTO
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,MASI TORELLO
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,MASSAFISCAGLIA
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,NOVELLARA
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,POVIGLIO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,LETTOMANOPPELLO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,LORETO APRUTINO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,AVELLINO,STURNO
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,ORANI
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,TRESNURAGHES
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,TRIEI
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,ULASSAI
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,URZULEI
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,USSASSAI
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,BORTIGIADAS
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,BORUTTA
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,BOTTIDDA
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,CITTA' SANT'ANGELO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,CIVITAQUANA
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,CIVITELLA CASANOVA
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,SILIGO
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,CALANGIANUS
1972-05-07,SIENA-AREZZO-GROSSETO,GROSSETO,MANCIANO
1972-05-07,SIENA-AREZZO-GROSSETO,GROSSETO,MASSA MARITTIMA
1972-05-07,SIENA-AREZZO-GROSSETO,GROSSETO,MONTE ARGENTARIO
1972-05-07,SIENA-AREZZO-GROSSETO,GROSSETO,MONTEROTONDO MARITTIMO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,TAVULLIA
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,BORGO TOSSIGNANO
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,GAZZOLA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,POLI
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,POMEZIA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,PONZANO ROMANO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,RIANO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,SAN GREGORIO DA SASSOLA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,SAN POLO DEI CAVALIERI
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,SANTA MARINELLA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,SANT'ANGELO ROMANO
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,QUATTRO CASTELLA
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,RAMISETO
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,REGGIOLO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,BASCIANO
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,TELTI
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,SANT'ELIA FIUMERAPIDO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,SANTOPADRE
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,SAN VITTORE DEL LAZIO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,SERRONE
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,SETTEFRATI
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,GRAFFIGNANO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,GROTTE DI CASTRO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,ISCHIA DI CASTRO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,LATERA
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,BUDDUSO'
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,BULTEI
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,BULZI
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,SILANUS
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CAMPOLATTARO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,URBINO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CASTELVETERE IN VAL FORTORE
1972-05-07,NAPOLI-CASERTA,CASERTA,MIGNANO MONTE LUNGO
1972-05-07,NAPOLI-CASERTA,CASERTA,MONDRAGONE
1972-05-07,NAPOLI-CASERTA,CASERTA,ORTA DI ATELLA
1972-05-07,NAPOLI-CASERTA,CASERTA,PARETE
1972-05-07,NAPOLI-CASERTA,CASERTA,PASTORANO
1972-05-07,NAPOLI-CASERTA,CASERTA,PIANA DI MONTE VERNA
1972-05-07,NAPOLI-CASERTA,CASERTA,PIEDIMONTE MATESE
1972-05-07,NAPOLI-CASERTA,CASERTA,PIETRAMELARA
1972-05-07,NAPOLI-CASERTA,CASERTA,PIETRAVAIRANO
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,MARTIS
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,MONTELEONE ROCCA DORIA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,TORRE CAJETANI
1972-05-07,NAPOLI-CASERTA,CASERTA,LUSCIANO
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,OSIDDA
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,OSINI
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,OTTANA
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,OVODDA
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,PERDASDEFOGU
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,POSADA
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,SADALI
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,SANT'ORESTE
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,SAN VITO ROMANO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,SCANDALE
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,SELLIA
1972-05-07,AOSTA,AOSTA,AOSTA
1972-05-07,AOSTA,AOSTA,ARNAD
1972-05-07,AOSTA,AOSTA,ARVIER
1972-05-07,AOSTA,AOSTA,AVISE
1972-05-07,AOSTA,AOSTA,AYAS
1972-05-07,AOSTA,AOSTA,AYMAVILLES
1972-05-07,AOSTA,AOSTA,BARD
1972-05-07,AOSTA,AOSTA,BIONAZ
1972-05-07,AOSTA,AOSTA,BRISSOGNE
1972-05-07,AOSTA,AOSTA,BRUSSON
1972-05-07,AOSTA,AOSTA,CHALLAND-SAINT-ANSELME
1972-05-07,AOSTA,AOSTA,CHALLAND-SAINT-VICTOR
1972-05-07,AOSTA,AOSTA,CHAMBAVE
1972-05-07,AOSTA,AOSTA,CHAMOIS
1972-05-07,AOSTA,AOSTA,CHAMPDEPRAZ
1972-05-07,AOSTA,AOSTA,CHAMPORCHER
1972-05-07,AOSTA,AOSTA,CHARVENSOD
1972-05-07,AOSTA,AOSTA,CHATILLON
1972-05-07,AOSTA,AOSTA,COGNE
1972-05-07,AOSTA,AOSTA,COURMAYEUR
1972-05-07,AOSTA,AOSTA,DONNAS
1972-05-07,AOSTA,AOSTA,DOUES
1972-05-07,AOSTA,AOSTA,EMARESE
1972-05-07,AOSTA,AOSTA,ETROUBLES
1972-05-07,AOSTA,AOSTA,FENIS
1972-05-07,AOSTA,AOSTA,FONTAINEMORE
1972-05-07,AOSTA,AOSTA,GABY
1972-05-07,AOSTA,AOSTA,GIGNOD
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,LUBRIANO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,PIANSANO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,CELLERE
1972-05-07,AOSTA,AOSTA,MONTJOVET
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,MONTEMIGNAIO
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,MONTERCHI
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,MONTE SAN SAVINO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,GABICCE MARE
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,GRADARA
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,ISOLA DEL PIANO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,LUNANO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,MACERATA FELTRIA
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,MAIOLO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,PERGOLA
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,PESARO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,PETRIANO
1972-05-07,NAPOLI-CASERTA,CASERTA,PIGNATARO MAGGIORE
1972-05-07,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SANT'ANGELO ALL'ESCA
1972-05-07,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SANT'ANGELO A SCALA
1972-05-07,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SANT'ANGELO DEI LOMBARDI
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,FRATTA TODINA
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,GIANO DELL'UMBRIA
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,GUALDO CATTANEO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,MERCATELLO SUL METAURO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,MERCATINO CONCA
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,MOMBAROCCIO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,MONDAVIO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,MONDOLFO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,MONTECALVO IN FOGLIA
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,MONTE CERIGNONE
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,SAGAMA
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,SAN TEODORO
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,SARULE
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,SCANO DI MONTIFERRO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,MARTA
1972-05-07,BARI-FOGGIA,BARI,TORITTO
1972-05-07,BARI-FOGGIA,BARI,TRANI
1972-05-07,BARI-FOGGIA,BARI,TRIGGIANO
1972-05-07,BARI-FOGGIA,BARI,TURI
1972-05-07,BARI-FOGGIA,BARI,VALENZANO
1972-05-07,BARI-FOGGIA,FOGGIA,ACCADIA
1972-05-07,BARI-FOGGIA,FOGGIA,ALBERONA
1972-05-07,BARI-FOGGIA,FOGGIA,ANZANO DI PUGLIA
1972-05-07,BARI-FOGGIA,FOGGIA,APRICENA
1972-05-07,POTENZA-MATERA,POTENZA,MURO LUCANO
1972-05-07,POTENZA-MATERA,POTENZA,NEMOLI
1972-05-07,AOSTA,AOSTA,GRESSAN
1972-05-07,AOSTA,AOSTA,GRESSONEY-LA TRINITE'
1972-05-07,AOSTA,AOSTA,GRESSONEY-SAINT-JEAN
1972-05-07,AOSTA,AOSTA,HONE
1972-05-07,AOSTA,AOSTA,INTROD
1972-05-07,AOSTA,AOSTA,ISSIME
1972-05-07,AOSTA,AOSTA,ISSOGNE
1972-05-07,AOSTA,AOSTA,JOVENCAN
1972-05-07,BENEVENTO-AVELLINO-SALERNO,AVELLINO,VILLANOVA DEL BATTISTA
1972-05-07,POTENZA-MATERA,POTENZA,PICERNO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,FRAGNETO L'ABATE
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,POGGIO RENATICO
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,PORTOMAGGIORE
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,RO FERRARESE
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,SANT'AGOSTINO
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,TRESIGALLO
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,VIGARANO MAINARDA
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,VOGHIERA
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',BAGNO DI ROMAGNA
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',BELLARIA-IGEA MARINA
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',BERTINORO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,PIAGGE
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,PIANDIMELETO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,PIETRARUBBIA
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CALVI
1972-05-07,AOSTA,AOSTA,PONTEY
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,LATINA,BASSIANO
1972-05-07,AOSTA,AOSTA,ALLEIN
1972-05-07,AOSTA,AOSTA,ANTEY-SAINT-ANDRE'
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,MONTALTO DI CASTRO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,MONTEFIASCONE
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,MONTE ROMANO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,MONTEROSI
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,NEPI
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,ONANO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,ORIOLO ROMANO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,CORVARA
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,MONTECICCARDO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,MONTECOPIOLO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,MONTEFELCINO
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,ALA' DEI SARDI
1972-05-07,BARI-FOGGIA,BARI,TERLIZZI
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,CODIGORO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,TORRICE
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,TREVI NEL LAZIO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,TRIVIGLIANO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,VALLECORSA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,VALLEMAIO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,VALLEROTONDA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,VEROLI
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,ORTE
1972-05-07,POTENZA-MATERA,POTENZA,NOEPOLI
1972-05-07,POTENZA-MATERA,POTENZA,OPPIDO LUCANO
1972-05-07,POTENZA-MATERA,POTENZA,PALAZZO SAN GERVASIO
1972-05-07,SIENA-AREZZO-GROSSETO,SIENA,CHIUSI
1972-05-07,SIENA-AREZZO-GROSSETO,GROSSETO,CASTEL DEL PIANO
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,PORRETTA TERME
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,MONTE PORZIO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,NOVAFELTRIA
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,ORCIANO DI PESARO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,PEGLIO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,PENNABILLI
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,SANT'ANGELO IN LIZZOLA
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,SANT'ANGELO IN VADO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,SANT'IPPOLITO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,SASSOCORVARO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,SASSOFELTRIO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,SERRA SANT'ABBONDIO
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',BORGHI
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CASTROCARO TERME E TERRA DEL SOLE
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,VILLA MINOZZO
1972-05-07,AOSTA,AOSTA,NUS
1972-05-07,AOSTA,AOSTA,OLLOMONT
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,SANT'ANDREA DEL GARIGLIANO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,ARSITA
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,SAN COSTANZO
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,CASTIGLION FIBOCCHI
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,SAN LORENZO NUOVO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,SORIANO NEL CIMINO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,SUTRI
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,TARQUINIA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,TESSENNANO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,TUSCANIA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,VALENTANO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,VALLERANO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,CUGNOLI
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,ELICE
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,FARINDOLA
1972-05-07,NAPOLI-CASERTA,NAPOLI,ANACAPRI
1972-05-07,BARI-FOGGIA,FOGGIA,CASALVECCHIO DI PUGLIA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,CROPALATI
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,CROSIA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,DIAMANTE
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,DIPIGNANO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,DOMANICO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,FAGNANO CASTELLO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,FALCONARA ALBANESE
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,FIGLINE VEGLIATURO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,FIRMO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,FIUMEFREDDO BRUZIO
1972-05-07,CAGLIARI-SASSARI-NUORO,NUORO,SENNARIOLO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,VETRALLA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,VIGNANELLO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,VILLA SAN GIOVANNI IN TUSCIA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,PLACANICA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,PLATI'
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,SORSO
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,BERCHIDDA
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,BESSUDE
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,BONNANARO
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,BONO
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,BONORVA
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,ILLORAI
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,ITTIREDDU
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,ITTIRI
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,LAERRU
1972-05-07,CAGLIARI-SASSARI-NUORO,SASSARI,LA MADDALENA
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,SERRUNGARINA
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,TALAMELLO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,TAVOLETO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,FOIANO DI VAL FORTORE
1972-05-07,SIENA-AREZZO-GROSSETO,AREZZO,CASTIGLION FIORENTINO
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,RIO SALICETO
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,ROLO
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,RUBIERA
