Election_Date,Circoscrizione,Regione,Provincia,Comune
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CHIUSA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CORNEDO ALL'ISARCO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CORTACCIA SULLA STRADA DEL VINO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CORTINA SULLA STRADA DEL VINO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CORVARA IN BADIA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,CURON VENOSTA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,DOBBIACO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,EGNA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,FALZES
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,FIE' ALLO SCILIAR
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,FORTEZZA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,FUNES
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,GAIS
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,GARGAZZONE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,GLORENZA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,LA VALLE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,LACES
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,LAGUNDO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,LAION
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,LAIVES
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,LANA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,LASA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,LAUREGNO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,LUSON
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,MAGRE' SULLA STRADA DEL VINO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,MALLES VENOSTA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,MAREBBE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,MARLENGO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,MARTELLO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,MELTINA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,MERANO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,MONGUELFO-TESIDO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,MONTAGNA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,MOSO IN PASSIRIA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,NALLES
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,NATURNO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,NAZ-SCIAVES
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,NOVA LEVANTE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,NOVA PONENTE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,ORA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,ORTISEI
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,PARCINES
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,PERCA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,PLAUS
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,PONTE GARDENA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,POSTAL
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,PRATO ALLO STELVIO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,PREDOI
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,PROVES
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,RACINES
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,RASUN ANTERSELVA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,RENON
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,RIFIANO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,RIO DI PUSTERIA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,RODENGO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,SALORNO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,SAN CANDIDO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,SAN GENESIO ATESINO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,SAN LEONARDO IN PASSIRIA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,SAN LORENZO DI SEBATO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,SAN MARTINO IN BADIA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,SAN MARTINO IN PASSIRIA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,SAN PANCRAZIO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,SANTA CRISTINA VALGARDENA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,SARENTINO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,SCENA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,SELVA DEI MOLINI
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,SELVA DI VAL GARDENA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,SENALE-SAN FELICE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,SENALES
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,SESTO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,SILANDRO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,SLUDERNO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,STELVIO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,TERENTO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,TERLANO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,TERMENO SULLA STRADA DEL VINO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,TESIMO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,TIRES
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,TIROLO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,TRODENA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,TUBRE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,ULTIMO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,VADENA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,VAL DI VIZZE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,VALDAORA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,VALLE AURINA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,VALLE DI CASIES
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,VANDOIES
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,VARNA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,VELTURNO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,VERANO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,VILLABASSA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,VILLANDRO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,BOLZANO,VIPITENO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,ALA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,ALBIANO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,ALDENO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,AMBLAR
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,ANDALO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,ARCO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,AVIO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BASELGA DI PINE'
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BEDOLLO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BERSONE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BESENELLO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BEZZECCA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BIENO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BLEGGIO INFERIORE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BLEGGIO SUPERIORE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BOCENAGO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BOLBENO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BONDO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BONDONE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BORGO VALSUGANA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BOSENTINO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BREGUZZO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BRENTONICO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BRESIMO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BREZ
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,BRIONE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CADERZONE TERME
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CAGNO'
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CALAVINO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CALCERANICA AL LAGO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CALDES
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CALDONAZZO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CALLIANO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CAMPITELLO DI FASSA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CAMPODENNO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CANAL SAN BOVO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CANAZEI
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CAPRIANA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CARANO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CARISOLO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CARZANO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CASTEL CONDINO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CASTELFONDO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CASTELLO TESINO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CASTELLO-MOLINA DI FIEMME
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CASTELNUOVO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CAVALESE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CAVARENO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CAVEDAGO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CAVEDINE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CAVIZZANA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CEMBRA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CENTA SAN NICOLO'
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CIMEGO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CIMONE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CINTE TESINO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CIS
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CIVEZZANO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CLES
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CLOZ
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,COMMEZZADURA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CONCEI
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CONDINO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,COREDO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CROVIANA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,CUNEVO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,DAIANO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,DAMBEL
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,DAONE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,DARE'
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,DENNO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,DIMARO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,DON
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,DORSINO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,DRENA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,DRO'
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,FAEDO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,FAI DELLA PAGANELLA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,FAVER
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,FIAVE'
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,FIERA DI PRIMIERO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,FIEROZZO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,FLAVON
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,FOLGARIA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,FONDO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,FORNACE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,FRASSILONGO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,GARNIGA TERME
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,GIOVO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,GIUSTINO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,GRAUNO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,GRIGNO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,GRUMES
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,IMER
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,ISERA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,IVANO-FRACENA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,LARDARO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,LASINO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,LAVARONE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,LAVIS
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,LEVICO TERME
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,LISIGNAGO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,LIVO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,LOMASO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,LONA-LASES
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,LUSERNA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,MALE'
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,MALOSCO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,MASSIMENO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,MAZZIN
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,MEZZANA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,MEZZANO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,MEZZOCORONA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,MEZZOLOMBARDO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,MOENA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,MOLINA DI LEDRO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,MOLVENO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,MONCLASSICO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,MONTAGNE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,MORI
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,NAGO-TORBOLE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,NANNO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,NAVE SAN ROCCO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,NOGAREDO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,NOMI
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,NOVALEDO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,OSPEDALETTO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,OSSANA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,PADERGNONE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,PALU' DEL FERSINA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,PANCHIA'
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,PEIO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,PELLIZZANO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,PELUGO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,PERGINE VALSUGANA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,PIEVE DI BONO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,PIEVE DI LEDRO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,PIEVE TESINO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,PINZOLO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,POMAROLO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,POZZA DI FASSA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,PRASO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,PREDAZZO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,PREORE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,PREZZO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,RABBI
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,RAGOLI
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,REVO'
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,RIVA DEL GARDA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,ROMALLO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,ROMENO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,RONCEGNO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,RONCHI VALSUGANA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,RONCONE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,RONZO-CHIENIS
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,RONZONE
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,ROVERE' DELLA LUNA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,ROVERETO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,RUFFRE'-MENDOLA
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,RUMO
2008-04-13,TRENTINO-ALTO ADIGE,TRENTINO ALTO ADIGE,TRENTO,SAGRON MIS
