Election_Date,Circoscrizione,Provincia,Comune
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,BORGO SAN DALMAZZO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,BOSIA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,NOVI LIGURE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TERZO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,DIVIGNANO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,DOMODOSSOLA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,DORMELLETTO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,DRUOGNO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,FALMENTA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,FARA NOVARESE
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,FONTANETO D'AGOGNA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,FORMAZZA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,GALLIATE
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,PRATO SESIA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,PREMENO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,PREMIA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,PREMOSELLO-CHIOVENDA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CABELLA LIGURE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,SETTIMO TORINESE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CARREGA LIGURE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CARROSIO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CARTOSIO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASAL CERMELLI
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASALEGGIO BOIRO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASALE MONFERRATO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,COSTARAINERA
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,DIANO ARENTINO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,DIANO CASTELLO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,DIANO MARINA
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,DIANO SAN PIETRO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,DOLCEACQUA
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,DOLCEDO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,SALUSSOLA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,CAVALLERLEONE
1983-06-26,COMO-SONDRIO-VARESE,COMO,ROBBIATE
1983-06-26,COMO-SONDRIO-VARESE,COMO,RODERO
1983-06-26,COMO-SONDRIO-VARESE,COMO,ROGENO
1983-06-26,COMO-SONDRIO-VARESE,COMO,RONAGO
1983-06-26,COMO-SONDRIO-VARESE,COMO,ROVAGNATE
1983-06-26,COMO-SONDRIO-VARESE,COMO,ROVELLASCA
1983-06-26,COMO-SONDRIO-VARESE,COMO,ROVELLO PORRO
1983-06-26,COMO-SONDRIO-VARESE,COMO,SALA COMACINA
1983-06-26,COMO-SONDRIO-VARESE,COMO,SAN BARTOLOMEO VAL CAVARGNA
1983-06-26,COMO-SONDRIO-VARESE,COMO,SAN FEDELE INTELVI
1983-06-26,COMO-SONDRIO-VARESE,COMO,SAN FERMO DELLA BATTAGLIA
1983-06-26,COMO-SONDRIO-VARESE,VARESE,TRONZANO LAGO MAGGIORE
1983-06-26,COMO-SONDRIO-VARESE,VARESE,UBOLDO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,BOSSOLASCO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,CISSONE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,MONTEGROSSO D'ASTI
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,MONTEMAGNO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,COSSOGNO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CRAVEGGIA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CRESSA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CREVOLA D OSSOLA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CRODO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,QUARNA SOPRA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,QUARNA SOTTO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,ARGUELLO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,CASANOVA ELVO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PARETO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PARODI LIGURE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PASTURANA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PECETTO DI VALENZA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PIETRA MARAZZI
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PIOVERA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VILLAROMAGNANO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VISONE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VOLPEDO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VOLPEGLINO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VOLTAGGIO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,AGLIANO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,ALBUGNANO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,IMPERIA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,ARAMENGO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,CASTELLARO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,CASTEL VITTORIO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,CERIANA
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,CERVO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,CESIO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,VIGONE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,VILLAFRANCA PIEMONTE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,VILLANOVA CANAVESE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,VILLARBASSE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,VILLAR DORA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,VILLAREGGIA
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,BRUGNATO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,CALICE AL CORNOVIGLIO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,CARRO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,MOSSO SANTA MARIA
1983-06-26,COMO-SONDRIO-VARESE,VARESE,VEDANO OLONA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,SAMPEYRE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,SAN BENEDETTO BELBO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,SAN DAMIANO MACRA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,SANFRE'
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,SANFRONT
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,SAN MICHELE MONDOVI'
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,SANT'ALBANO STURA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,SANTA VITTORIA D'ALBA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,SANTO STEFANO BELBO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,SANTO STEFANO ROERO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,SAVIGLIANO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,SCAGNELLO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,CUREGGIO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,SANTHIA'
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,SCOPA
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,SCOPELLO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,SELVE MARCONE
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,SERRAVALLE SESIA
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,SOPRANA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,SANT'AMBROGIO DI TORINO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,SANT'ANTONINO DI SUSA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,SANTENA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,SAUZE DI CESANA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,SAUZE D'OULX
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,SCALENGHE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,SCARMAGNO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,SCIOLZE
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,ALASSIO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,FELIZZANO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,FRACONALTO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,NETRO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,OCCHIEPPO INFERIORE
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,OCCHIEPPO SUPERIORE
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,OLCENENGO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,OLDENICO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,VARALLO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,VEGLIO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,VERCELLI
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,VERRONE
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,VIGLIANO BIELLESE
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,VILLA DEL BOSCO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,VILLANOVA BIELLESE
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,VILLARBOIT
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,VALDENGO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MOIOLA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MOMBARCARO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,AMEGLIA
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,ARCOLA
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,BEVERINO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,BOLANO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,BONASSOLA
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,BORGHETTO DI VARA
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,SAGLIANO MICCA
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,SALA BIELLESE
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,SALASCO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,SALI VERCELLESE
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,SALUGGIA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,PEROSA ARGENTINA
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,CARRODANO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,CARESANABLOT
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,CARISIO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,SOGLIO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,TIGLIOLE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,TONCO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,TONENGO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,VAGLIO SERRA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,VALFENERA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,VESIME
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,VIALE D'ASTI
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,VIARIGI
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,VIGLIANO D'ASTI
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,VILLAFRANCA D'ASTI
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,COREGLIA LIGURE
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,CROCEFIESCHI
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,DAVAGNA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,SESTRIERE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,CASTELL'ALFERO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,GARBAGNA NOVARESE
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,BREIA
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,BRUSNENGO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,BURONZO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,CALLABIANA
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,BALESTRINO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,BARDINETO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,BERGEGGI
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,BOISSANO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,BORGHETTO SANTO SPIRITO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,BORGIO VEREZZI
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,BORMIDA
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,CAIRO MONTENOTTE
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,CALICE LIGURE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,SUSA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,OCCIMIANO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,SEPPIANA
1983-06-26,COMO-SONDRIO-VARESE,COMO,SENNA COMASCO
1983-06-26,COMO-SONDRIO-VARESE,COMO,SIRONE
1983-06-26,COMO-SONDRIO-VARESE,COMO,SIRTORI
1983-06-26,COMO-SONDRIO-VARESE,COMO,SOLBIATE
1983-06-26,COMO-SONDRIO-VARESE,COMO,SORICO
1983-06-26,COMO-SONDRIO-VARESE,COMO,SORMANO
1983-06-26,COMO-SONDRIO-VARESE,COMO,STAZZONA
1983-06-26,COMO-SONDRIO-VARESE,COMO,SUEGLIO
1983-06-26,COMO-SONDRIO-VARESE,COMO,SUELLO
1983-06-26,COMO-SONDRIO-VARESE,COMO,TACENO
1983-06-26,COMO-SONDRIO-VARESE,COMO,TAVERNERIO
1983-06-26,BRESCIA-BERGAMO,BERGAMO,ALGUA
1983-06-26,BRESCIA-BERGAMO,BERGAMO,ALME'
1983-06-26,BRESCIA-BERGAMO,BERGAMO,ALMENNO SAN BARTOLOMEO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,FASCIA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,SAN PIETRO VAL LEMINA
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,SANDIGLIANO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,CAMBIANO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,ANTRONA SCHIERANCO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,ANZOLA D'OSSOLA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,ARIZZANO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,ARMENO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,AROLA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,ARONA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,AURANO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,BACENO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,BANNIO ANZINO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,BARENGO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,BAVENO
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,BEE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,TERRUGGIA
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,CHIUSANICO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,NOVELLO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,NUCETTO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,ONCINO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,ORMEA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,OSTANA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,PAESANA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,PAGNO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,PAMPARATO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,PAROLDO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,PERLETTO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,ALBENGA
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,ALBISSOLA MARINA
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,ALBISOLA SUPERIORE
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,ALTARE
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,ANDORA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,RE
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,AGRATE CONTURBIA
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,AMENO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,VIVERONE
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,VOCCA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,BEINETTE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,BELLINO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,BELVEDERE LANGHE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,BENE VAGIENNA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,BENEVELLO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,BERGOLO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,CAMANDONA
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,CAMBURZANO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,CAMPERTOGNO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,CAMPIGLIA CERVO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,CANDELO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,CAPRILE
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,CARCOFORO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,BIANZE'
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,SAN GIUSTO CANAVESE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,SAN MARTINO CANAVESE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,SAN MAURIZIO CANAVESE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,SAN MAURO TORINESE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BERGAMASCO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BERZANO DI TORTONA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BISTAGNO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BORGHETTO DI BORBERA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BORGORATTO ALESSANDRINO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BORGO SAN MARTINO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BOSCO MARENGO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,BORDIGHERA
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,BORGHETTO D'ARROSCIA
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,BORGOMARO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,CAMPOROSSO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,ARGENTERA
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,GAGLIANICO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,GATTINARA
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,GHISLARENGO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,GIFFLENGA
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,GRAGLIA
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,GREGGIO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,GUARDABOSONE
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,LAMPORO
1983-06-26,COMO-SONDRIO-VARESE,COMO,PREMANA
1983-06-26,COMO-SONDRIO-VARESE,COMO,PRIMALUNA
1983-06-26,COMO-SONDRIO-VARESE,COMO,PROSERPIO
1983-06-26,COMO-SONDRIO-VARESE,COMO,PUSIANO
1983-06-26,COMO-SONDRIO-VARESE,COMO,RAMPONIO VERNA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,STROPPO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,MARTINIANA PO
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,ISOLABONA
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,OSPEDALETTI
1983-06-26,TORINO-NOVARA-VERCELLI,NOVARA,SANTA MARIA MAGGIORE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,FONTANILE
1983-06-26,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,CASTELNUOVO MAGRA
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,LENTA
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,LESSONA
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,LIGNANA
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,LIVORNO FERRARIS
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,LOZZOLO
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,MAGNANO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,PIANEZZA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,PINASCA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,PINEROLO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,PINO TORINESE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,PIOBESI TORINESE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,PIOSSASCO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,PISCINA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,PIVERONE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,POIRINO
1983-06-26,COMO-SONDRIO-VARESE,COMO,REZZAGO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,FABBRICA CURONE
1983-06-26,MILANO-PAVIA,PAVIA,FILIGHERA
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,SAN GIACOMO VERCELLESE
1983-06-26,TORINO-NOVARA-VERCELLI,VERCELLI,SAN PAOLO CERVO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,CASTELLERO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,CASTELLETTO MOLINA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,CASTELLO DI ANNONE
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,CASTELNUOVO BELBO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,CASTELNUOVO CALCEA
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ASTI,CASTELNUOVO DON BOSCO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,SAN DIDERO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,SAN FRANCESCO AL CAMPO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,SANGANO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,SAN GERMANO CHISONE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,SAN GILLIO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,CUNEO,BOVES
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VILLAMIROGLIO
1983-06-26,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VILLANOVA MONFERRATO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,PRASCORSANO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,PRATIGLIONE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,QUAGLIUZZO
