Election_Date,Regione,Provincia,Comune,Voti_lista,Lista,Collegio
1948-04-18,PIEMONTE,NA,MORNESE,18,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MORSASCO,166,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MORSASCO,413,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MORSASCO,9,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MORSASCO,97,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,NOVI LIGURE,3940,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,NOVI LIGURE,7539,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,NOVI LIGURE,1048,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,NOVI LIGURE,1294,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,ORSARA BORMIDA,361,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,ORSARA BORMIDA,181,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,ORSARA BORMIDA,7,BLOCCO NAZIONALE,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,ORSARA BORMIDA,26,UNITA' SOCIALISTA,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,OVADA,2218,DC,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,OVADA,3443,SOCIALCOMUNISTI,ACQUI-NOVI LIGURE
1948-04-18,PIEMONTE,NA,MONTAFIA,81,SOCIALCOMUNISTI,ASTI
1948-04-18,PIEMONTE,NA,MONTAFIA,454,DC,ASTI
1948-04-18,PIEMONTE,NA,MONTAFIA,242,P.CONTADINI D'ITALIA,ASTI
1948-04-18,PIEMONTE,NA,MONTAFIA,34,UNITA' SOCIALISTA,ASTI
1948-04-18,PIEMONTE,NA,MONTAFIA,17,BLOCCO NAZIONALE,ASTI
1948-04-18,PIEMONTE,NA,MONTALDO SCARAMPI,55,SOCIALCOMUNISTI,ASTI
1948-04-18,PIEMONTE,NA,MONTALDO SCARAMPI,368,DC,ASTI
1948-04-18,PIEMONTE,NA,MONTALDO SCARAMPI,356,P.CONTADINI D'ITALIA,ASTI
1948-04-18,PIEMONTE,NA,MONTALDO SCARAMPI,41,UNITA' SOCIALISTA,ASTI
1948-04-18,PIEMONTE,NA,MONTALDO SCARAMPI,14,BLOCCO NAZIONALE,ASTI
1948-04-18,PIEMONTE,NA,MONTECHIARO D'ASTI,213,SOCIALCOMUNISTI,ASTI
1948-04-18,PIEMONTE,NA,MONTECHIARO D'ASTI,572,DC,ASTI
1948-04-18,PIEMONTE,NA,MONTECHIARO D'ASTI,28,P.CONTADINI D'ITALIA,ASTI
1948-04-18,PIEMONTE,NA,MONTECHIARO D'ASTI,64,UNITA' SOCIALISTA,ASTI
1948-04-18,PIEMONTE,NA,MONTECHIARO D'ASTI,60,BLOCCO NAZIONALE,ASTI
1948-04-18,PIEMONTE,NA,MONTEGROSSO D'ASTI,182,SOCIALCOMUNISTI,ASTI
1948-04-18,PIEMONTE,NA,MONTEGROSSO D'ASTI,561,DC,ASTI
1948-04-18,PIEMONTE,NA,MONTEGROSSO D'ASTI,876,P.CONTADINI D'ITALIA,ASTI
1948-04-18,PIEMONTE,NA,MONTEGROSSO D'ASTI,159,UNITA' SOCIALISTA,ASTI
1948-04-18,PIEMONTE,NA,MONTEGROSSO D'ASTI,65,BLOCCO NAZIONALE,ASTI
1948-04-18,PIEMONTE,NA,MONTEMAGNO,247,SOCIALCOMUNISTI,ASTI
1948-04-18,PIEMONTE,NA,MONTEMAGNO,813,DC,ASTI
1948-04-18,PIEMONTE,NA,MONTEMAGNO,214,P.CONTADINI D'ITALIA,ASTI
1948-04-18,PIEMONTE,NA,MONTEMAGNO,173,UNITA' SOCIALISTA,ASTI
1948-04-18,PIEMONTE,NA,MONTEMAGNO,39,BLOCCO NAZIONALE,ASTI
1948-04-18,PIEMONTE,NA,MONTIGLIO,319,SOCIALCOMUNISTI,ASTI
1948-04-18,TOSCANA,NA,ISOLA DEL GIGLIO,131,PRI,GROSSETO
1948-04-18,TOSCANA,NA,ISOLA DEL GIGLIO,106,BLOCCO NAZIONALE,GROSSETO
1948-04-18,TOSCANA,NA,MAGLIANO IN TOSCANA,1491,SOCIALCOMUNISTI,GROSSETO
1948-04-18,TOSCANA,NA,MAGLIANO IN TOSCANA,536,DC,GROSSETO
1948-04-18,TOSCANA,NA,MAGLIANO IN TOSCANA,113,UNITA' SOCIALISTA,GROSSETO
1948-04-18,TOSCANA,NA,MAGLIANO IN TOSCANA,339,PRI,GROSSETO
1948-04-18,TOSCANA,NA,MAGLIANO IN TOSCANA,83,BLOCCO NAZIONALE,GROSSETO
1948-04-18,TOSCANA,NA,MANCIANO,2357,SOCIALCOMUNISTI,GROSSETO
1948-04-18,TOSCANA,NA,MANCIANO,1465,DC,GROSSETO
1948-04-18,TOSCANA,NA,MANCIANO,340,UNITA' SOCIALISTA,GROSSETO
1948-04-18,TOSCANA,NA,MANCIANO,925,PRI,GROSSETO
1948-04-18,TOSCANA,NA,MANCIANO,173,BLOCCO NAZIONALE,GROSSETO
1948-04-18,TOSCANA,NA,MASSA MARITTIMA,5815,SOCIALCOMUNISTI,GROSSETO
1948-04-18,TOSCANA,NA,MASSA MARITTIMA,1058,DC,GROSSETO
1948-04-18,TOSCANA,NA,MASSA MARITTIMA,243,UNITA' SOCIALISTA,GROSSETO
1948-04-18,TOSCANA,NA,MASSA MARITTIMA,1799,PRI,GROSSETO
1948-04-18,TOSCANA,NA,MASSA MARITTIMA,32,BLOCCO NAZIONALE,GROSSETO
1948-04-18,TOSCANA,NA,MONTE ARGENTARIO,774,SOCIALCOMUNISTI,GROSSETO
1948-04-18,TOSCANA,NA,MONTE ARGENTARIO,2536,DC,GROSSETO
1948-04-18,TOSCANA,NA,MONTE ARGENTARIO,182,UNITA' SOCIALISTA,GROSSETO
1948-04-18,TOSCANA,NA,MONTE ARGENTARIO,1297,PRI,GROSSETO
1948-04-18,TOSCANA,NA,MONTE ARGENTARIO,157,BLOCCO NAZIONALE,GROSSETO
1948-04-18,TOSCANA,NA,MONTIERI,1906,SOCIALCOMUNISTI,GROSSETO
1948-04-18,TOSCANA,NA,PISTOIA,17447,DC,PISTOIA
1948-04-18,TOSCANA,NA,PISTOIA,20380,SOCIALCOMUNISTI,PISTOIA
1948-04-18,TOSCANA,NA,PISTOIA,462,BLOCCO NAZIONALE,PISTOIA
1948-04-18,TOSCANA,NA,PITEGLIO,312,UNITA' SOCIALISTA,PISTOIA
1948-04-18,TOSCANA,NA,PITEGLIO,48,PRI,PISTOIA
1948-04-18,TOSCANA,NA,PITEGLIO,1199,DC,PISTOIA
1948-04-18,TOSCANA,NA,PITEGLIO,581,SOCIALCOMUNISTI,PISTOIA
1948-04-18,TOSCANA,NA,PITEGLIO,24,BLOCCO NAZIONALE,PISTOIA
1948-04-18,TOSCANA,NA,PONTE BUGGIANESE,369,UNITA' SOCIALISTA,PISTOIA
1948-04-18,TOSCANA,NA,PONTE BUGGIANESE,37,PRI,PISTOIA
1948-04-18,TOSCANA,NA,PONTE BUGGIANESE,1526,DC,PISTOIA
1948-04-18,TOSCANA,NA,PONTE BUGGIANESE,1582,SOCIALCOMUNISTI,PISTOIA
1948-04-18,TOSCANA,NA,PONTE BUGGIANESE,40,BLOCCO NAZIONALE,PISTOIA
1948-04-18,TOSCANA,NA,SAMBUCA PISTOIESE,424,UNITA' SOCIALISTA,PISTOIA
1948-04-18,TOSCANA,NA,SAMBUCA PISTOIESE,55,PRI,PISTOIA
1948-04-18,TOSCANA,NA,SAMBUCA PISTOIESE,1037,DC,PISTOIA
1948-04-18,TOSCANA,NA,ROCCALBEGNA,310,UNITA' SOCIALISTA,GROSSETO
1948-04-18,TOSCANA,NA,ROCCALBEGNA,754,PRI,GROSSETO
1948-04-18,TOSCANA,NA,ROCCALBEGNA,147,BLOCCO NAZIONALE,GROSSETO
1948-04-18,TOSCANA,NA,ROCCASTRADA,5115,SOCIALCOMUNISTI,GROSSETO
1948-04-18,TOSCANA,NA,ROCCASTRADA,1360,DC,GROSSETO
1948-04-18,TOSCANA,NA,ROCCASTRADA,402,UNITA' SOCIALISTA,GROSSETO
1948-04-18,TOSCANA,NA,ROCCASTRADA,637,PRI,GROSSETO
1948-04-18,TOSCANA,NA,ROCCASTRADA,39,BLOCCO NAZIONALE,GROSSETO
1948-04-18,TOSCANA,NA,SANTA FIORA,1605,SOCIALCOMUNISTI,GROSSETO
1948-04-18,TOSCANA,NA,SANTA FIORA,1026,DC,GROSSETO
1948-04-18,TOSCANA,NA,SANTA FIORA,58,UNITA' SOCIALISTA,GROSSETO
1948-04-18,TOSCANA,NA,SANTA FIORA,236,PRI,GROSSETO
1948-04-18,TOSCANA,NA,SANTA FIORA,28,BLOCCO NAZIONALE,GROSSETO
1948-04-18,TOSCANA,NA,SCANSANO,1989,SOCIALCOMUNISTI,GROSSETO
1948-04-18,TOSCANA,NA,SCANSANO,1139,DC,GROSSETO
1948-04-18,TOSCANA,NA,SCANSANO,243,UNITA' SOCIALISTA,GROSSETO
1948-04-18,TOSCANA,NA,SCANSANO,1224,PRI,GROSSETO
1948-04-18,TOSCANA,NA,SCANSANO,43,BLOCCO NAZIONALE,GROSSETO
1948-04-18,TOSCANA,NA,SEGGIANO,492,SOCIALCOMUNISTI,GROSSETO
1948-04-18,TOSCANA,NA,SEGGIANO,650,DC,GROSSETO
1948-04-18,TOSCANA,NA,SEGGIANO,67,UNITA' SOCIALISTA,GROSSETO
1948-04-18,TOSCANA,NA,SEGGIANO,129,PRI,GROSSETO
1948-04-18,TOSCANA,NA,SEGGIANO,28,BLOCCO NAZIONALE,GROSSETO
1948-04-18,TOSCANA,NA,SORANO,1629,SOCIALCOMUNISTI,GROSSETO
1948-04-18,TOSCANA,NA,SORANO,1639,DC,GROSSETO
1948-04-18,TOSCANA,NA,SORANO,445,UNITA' SOCIALISTA,GROSSETO
1948-04-18,TOSCANA,NA,SORANO,493,PRI,GROSSETO
1948-04-18,TOSCANA,NA,SORANO,109,BLOCCO NAZIONALE,GROSSETO
1948-04-18,LIGURIA,NA,BONASSOLA,316,SOCIALCOMUNISTI,CHIAVARI
1948-04-18,LIGURIA,NA,BONASSOLA,435,DC,CHIAVARI
1948-04-18,LIGURIA,NA,BONASSOLA,94,UNITA' SOC.-PRI,CHIAVARI
1948-04-18,LIGURIA,NA,BONASSOLA,10,BLOCCO NAZIONALE,CHIAVARI
1948-04-18,LIGURIA,NA,DEIVA MARINA,351,SOCIALCOMUNISTI,CHIAVARI
1948-04-18,LIGURIA,NA,DEIVA MARINA,341,DC,CHIAVARI
1948-04-18,LIGURIA,NA,DEIVA MARINA,61,UNITA' SOC.-PRI,CHIAVARI
1948-04-18,LIGURIA,NA,DEIVA MARINA,12,BLOCCO NAZIONALE,CHIAVARI
1948-04-18,LIGURIA,NA,FRAMURA,172,SOCIALCOMUNISTI,CHIAVARI
1948-04-18,LIGURIA,NA,FRAMURA,328,DC,CHIAVARI
1948-04-18,LAZIO,NA,ANTICOLI CORRADO,19,BLOCCO NAZIONALE,TIVOLI
1948-04-18,LAZIO,NA,ANTICOLI CORRADO,3,P.NAZ.MONARCHICO,TIVOLI
1948-04-18,LAZIO,NA,ANTICOLI CORRADO,386,DC,TIVOLI
1948-04-18,LAZIO,NA,ANTICOLI CORRADO,7,MSI,TIVOLI
1948-04-18,LAZIO,NA,ANTICOLI CORRADO,25,UNITA' SOCIALISTA,TIVOLI
1948-04-18,LIGURIA,NA,LEVANTO,45,BLOCCO NAZIONALE,CHIAVARI
1948-04-18,LIGURIA,NA,MAISSANA,74,SOCIALCOMUNISTI,CHIAVARI
1948-04-18,LIGURIA,NA,MAISSANA,727,DC,CHIAVARI
1948-04-18,LIGURIA,NA,MAISSANA,73,UNITA' SOC.-PRI,CHIAVARI
1948-04-18,LIGURIA,NA,MAISSANA,36,BLOCCO NAZIONALE,CHIAVARI
1948-04-18,LIGURIA,NA,MONTEROSSO AL MARE,536,SOCIALCOMUNISTI,CHIAVARI
1948-04-18,LIGURIA,NA,MONTEROSSO AL MARE,539,DC,CHIAVARI
1948-04-18,LIGURIA,NA,MONTEROSSO AL MARE,81,UNITA' SOC.-PRI,CHIAVARI
1948-04-18,LIGURIA,NA,MONTEROSSO AL MARE,17,BLOCCO NAZIONALE,CHIAVARI
1948-04-18,LAZIO,NA,ROMA,25312,SOCIALCOMUNISTI,ROMA III
1948-04-18,LAZIO,NA,ROMA,2791,BLOCCO NAZIONALE,ROMA III
1948-04-18,LAZIO,NA,ROMA,6743,PRI,ROMA III
1948-04-18,LAZIO,NA,ROMA,5020,MSI,ROMA III
1948-04-18,LAZIO,NA,ROMA,49445,DC,ROMA III
1948-04-18,VENETO,NA,CARBONERA,54,BLOCCO NAZIONALE,TREVISO
1948-04-18,VENETO,NA,CARBONERA,542,SOCIALCOMUNISTI,TREVISO
1948-04-18,VENETO,NA,CARBONERA,1727,DC,TREVISO
1948-04-18,VENETO,NA,CARBONERA,415,UNITA' SOC.-PRI,TREVISO
1948-04-18,VENETO,NA,CASIER,34,BLOCCO NAZIONALE,TREVISO
1948-04-18,VENETO,NA,CASIER,461,SOCIALCOMUNISTI,TREVISO
1948-04-18,VENETO,NA,CASIER,860,DC,TREVISO
1948-04-18,VENETO,NA,CASIER,165,UNITA' SOC.-PRI,TREVISO
1948-04-18,VENETO,NA,CASTELFRANCO VENETO,226,BLOCCO NAZIONALE,TREVISO
1948-04-18,VENETO,NA,CASTELFRANCO VENETO,2244,SOCIALCOMUNISTI,TREVISO
1948-04-18,VENETO,NA,CASTELFRANCO VENETO,6084,DC,TREVISO
1948-04-18,VENETO,NA,CASTELFRANCO VENETO,686,UNITA' SOC.-PRI,TREVISO
1948-04-18,VENETO,NA,CASTELLO DI GODEGO,34,BLOCCO NAZIONALE,TREVISO
1948-04-18,VENETO,NA,CASTELLO DI GODEGO,40,SOCIALCOMUNISTI,TREVISO
1948-04-18,VENETO,NA,CASTELLO DI GODEGO,2082,DC,TREVISO
1948-04-18,VENETO,NA,CASTELLO DI GODEGO,59,UNITA' SOC.-PRI,TREVISO
1948-04-18,VENETO,NA,ISTRANA,80,BLOCCO NAZIONALE,TREVISO
1948-04-18,VENETO,NA,ISTRANA,14,SOCIALCOMUNISTI,TREVISO
1948-04-18,VENETO,NA,ISTRANA,2414,DC,TREVISO
1948-04-18,VENETO,NA,ISTRANA,82,UNITA' SOC.-PRI,TREVISO
1948-04-18,VENETO,NA,LORIA,41,BLOCCO NAZIONALE,TREVISO
1948-04-18,VENETO,NA,LORIA,11,SOCIALCOMUNISTI,TREVISO
1948-04-18,VENETO,NA,LORIA,3055,DC,TREVISO
1948-04-18,VENETO,NA,LORIA,40,UNITA' SOC.-PRI,TREVISO
1948-04-18,VENETO,NA,MORGANO,49,BLOCCO NAZIONALE,TREVISO
1948-04-18,VENETO,NA,MORGANO,63,SOCIALCOMUNISTI,TREVISO
1948-04-18,VENETO,NA,MORGANO,1258,DC,TREVISO
1948-04-18,VENETO,NA,MORGANO,217,UNITA' SOC.-PRI,TREVISO
1948-04-18,VENETO,NA,PAESE,90,BLOCCO NAZIONALE,TREVISO
1948-04-18,VENETO,NA,PAESE,129,SOCIALCOMUNISTI,TREVISO
1948-04-18,VENETO,NA,PAESE,3587,DC,TREVISO
1948-04-18,VENETO,NA,PAESE,295,UNITA' SOC.-PRI,TREVISO
1948-04-18,VENETO,NA,PONZANO VENETO,44,BLOCCO NAZIONALE,TREVISO
1948-04-18,VENETO,NA,PONZANO VENETO,171,SOCIALCOMUNISTI,TREVISO
1948-04-18,VENETO,NA,PONZANO VENETO,1429,DC,TREVISO
1948-04-18,VENETO,NA,PONZANO VENETO,323,UNITA' SOC.-PRI,TREVISO
1948-04-18,VENETO,NA,POVEGLIANO,27,BLOCCO NAZIONALE,TREVISO
1948-04-18,VENETO,NA,POVEGLIANO,153,SOCIALCOMUNISTI,TREVISO
1948-04-18,VENETO,NA,POVEGLIANO,923,DC,TREVISO
1948-04-18,VENETO,NA,POVEGLIANO,266,UNITA' SOC.-PRI,TREVISO
1948-04-18,VENETO,NA,PREGANZIOL,109,BLOCCO NAZIONALE,TREVISO
1948-04-18,VENETO,NA,PREGANZIOL,466,SOCIALCOMUNISTI,TREVISO
1948-04-18,VENETO,NA,PREGANZIOL,1858,DC,TREVISO
1948-04-18,VENETO,NA,PREGANZIOL,474,UNITA' SOC.-PRI,TREVISO
1948-04-18,VENETO,NA,QUINTO DI TREVISO,38,BLOCCO NAZIONALE,TREVISO
1948-04-18,VENETO,NA,QUINTO DI TREVISO,333,SOCIALCOMUNISTI,TREVISO
1948-04-18,VENETO,NA,QUINTO DI TREVISO,1794,DC,TREVISO
1948-04-18,VENETO,NA,QUINTO DI TREVISO,285,UNITA' SOC.-PRI,TREVISO
1948-04-18,VENETO,NA,RESANA,72,BLOCCO NAZIONALE,TREVISO
1948-04-18,CALABRIA,NA,CARDETO,818,SOCIALCOMUNISTI,REGGIO CALABRIA
1948-04-18,CALABRIA,NA,CARDETO,368,DC,REGGIO CALABRIA
1948-04-18,CALABRIA,NA,CARDETO,8,PRI,REGGIO CALABRIA
1948-04-18,CALABRIA,NA,CARDETO,8,IND,REGGIO CALABRIA
1948-04-18,CALABRIA,NA,CONDOFURI,283,BLOCCO NAZIONALE,REGGIO CALABRIA
1948-04-18,CALABRIA,NA,CONDOFURI,1161,SOCIALCOMUNISTI,REGGIO CALABRIA
1948-04-18,CALABRIA,NA,CONDOFURI,257,DC,REGGIO CALABRIA
1948-04-18,CALABRIA,NA,CONDOFURI,116,PRI,REGGIO CALABRIA
1948-04-18,CALABRIA,NA,CONDOFURI,55,IND,REGGIO CALABRIA
1948-04-18,CALABRIA,NA,LAGANADI,182,BLOCCO NAZIONALE,REGGIO CALABRIA
1948-04-18,CALABRIA,NA,LAGANADI,238,SOCIALCOMUNISTI,REGGIO CALABRIA
1948-04-18,CALABRIA,NA,LAGANADI,76,DC,REGGIO CALABRIA
1948-04-18,CALABRIA,NA,LAGANADI,5,PRI,REGGIO CALABRIA
1948-04-18,CALABRIA,NA,LAGANADI,45,IND,REGGIO CALABRIA
1948-04-18,CALABRIA,NA,MELITO DI PORTO SALVO,321,BLOCCO NAZIONALE,REGGIO CALABRIA
1948-04-18,CALABRIA,NA,MELITO DI PORTO SALVO,1373,SOCIALCOMUNISTI,REGGIO CALABRIA
1948-04-18,CALABRIA,NA,MELITO DI PORTO SALVO,1430,DC,REGGIO CALABRIA
1948-04-18,CALABRIA,NA,MELITO DI PORTO SALVO,167,PRI,REGGIO CALABRIA
1948-04-18,CALABRIA,NA,MELITO DI PORTO SALVO,60,IND,REGGIO CALABRIA
1948-04-18,CALABRIA,NA,MONTEBELLO IONICO,290,BLOCCO NAZIONALE,REGGIO CALABRIA
1948-04-18,CALABRIA,NA,MONTEBELLO IONICO,1176,SOCIALCOMUNISTI,REGGIO CALABRIA
1948-04-18,CALABRIA,NA,MONTEBELLO IONICO,1718,DC,REGGIO CALABRIA
1948-04-18,CALABRIA,NA,MONTEBELLO IONICO,33,PRI,REGGIO CALABRIA
1948-04-18,SICILIA,NA,CASTELLANA SICULA,49,P.NAZ.MONARCHICO,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,CASTELLANA SICULA,740,SOCIALCOMUNISTI,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,CASTELLANA SICULA,94,PRI,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,CASTELLANA SICULA,20,MSI,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,CASTELLANA SICULA,168,UNITA' SOCIALISTA,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,CASTELLANA SICULA,130,BLOCCO NAZIONALE,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,CEFALU',4350,DC,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,CEFALU',174,P.NAZ.MONARCHICO,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,CEFALU',284,SOCIALCOMUNISTI,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,CEFALU',367,PRI,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,CEFALU',245,MSI,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,CEFALU',115,UNITA' SOCIALISTA,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,CEFALU',105,BLOCCO NAZIONALE,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,CERDA,1419,DC,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,CERDA,313,P.NAZ.MONARCHICO,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,CERDA,266,SOCIALCOMUNISTI,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,CERDA,80,PRI,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,CERDA,97,MSI,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,CERDA,39,UNITA' SOCIALISTA,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,CERDA,315,BLOCCO NAZIONALE,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,COLLESANO,1143,DC,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,COLLESANO,171,P.NAZ.MONARCHICO,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,COLLESANO,1050,SOCIALCOMUNISTI,TERMINI IMERESE CEFALU
1948-04-18,SARDEGNA,NA,SAN SPERATE,141,IND,ORISTANO
1948-04-18,SARDEGNA,NA,SAN SPERATE,528,DC,ORISTANO
1948-04-18,SARDEGNA,NA,SAN SPERATE,316,PS D'AZ.,ORISTANO
1948-04-18,SARDEGNA,NA,SAN SPERATE,427,SOCIALCOMUNISTI,ORISTANO
1948-04-18,SARDEGNA,NA,SAN SPERATE,37,UNITA' SOCIALISTA,ORISTANO
1948-04-18,SARDEGNA,NA,SANTA GIUSTA,200,IND,ORISTANO
1948-04-18,SARDEGNA,NA,SANTA GIUSTA,432,DC,ORISTANO
1948-04-18,SARDEGNA,NA,SANTA GIUSTA,38,PS D'AZ.,ORISTANO
1948-04-18,SARDEGNA,NA,SANTA GIUSTA,154,SOCIALCOMUNISTI,ORISTANO
1948-04-18,SARDEGNA,NA,SANTA GIUSTA,32,UNITA' SOCIALISTA,ORISTANO
1948-04-18,SARDEGNA,NA,SANTU LUSSURGIU,213,IND,ORISTANO
1948-04-18,SARDEGNA,NA,SANTU LUSSURGIU,1634,DC,ORISTANO
1948-04-18,SARDEGNA,NA,SANTU LUSSURGIU,296,PS D'AZ.,ORISTANO
1948-04-18,SARDEGNA,NA,SANTU LUSSURGIU,44,SOCIALCOMUNISTI,ORISTANO
1948-04-18,SARDEGNA,NA,SANTU LUSSURGIU,31,UNITA' SOCIALISTA,ORISTANO
1948-04-18,SARDEGNA,NA,SAN VERO MILIS,221,IND,ORISTANO
1948-04-18,SICILIA,NA,GERACI SICULO,60,UNITA' SOCIALISTA,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,GERACI SICULO,88,BLOCCO NAZIONALE,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,GRATTERI,739,DC,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,GRATTERI,27,P.NAZ.MONARCHICO,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,GRATTERI,209,SOCIALCOMUNISTI,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,GRATTERI,41,PRI,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,GRATTERI,45,MSI,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,GRATTERI,24,UNITA' SOCIALISTA,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,GRATTERI,98,BLOCCO NAZIONALE,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,ISNELLO,1265,DC,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,ISNELLO,88,P.NAZ.MONARCHICO,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,ISNELLO,294,SOCIALCOMUNISTI,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,ISNELLO,7,PRI,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,ISNELLO,61,MSI,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,ISNELLO,11,UNITA' SOCIALISTA,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,ISNELLO,66,BLOCCO NAZIONALE,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,LASCARI,459,DC,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,LASCARI,79,P.NAZ.MONARCHICO,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,LASCARI,12,SOCIALCOMUNISTI,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,LASCARI,601,PRI,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,LASCARI,26,MSI,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,LASCARI,11,UNITA' SOCIALISTA,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,LASCARI,21,BLOCCO NAZIONALE,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,MONTEMAGGIORE BELSITO,1421,DC,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,MONTEMAGGIORE BELSITO,536,P.NAZ.MONARCHICO,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,MONTEMAGGIORE BELSITO,266,SOCIALCOMUNISTI,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,MONTEMAGGIORE BELSITO,46,PRI,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,MONTEMAGGIORE BELSITO,169,MSI,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,MONTEMAGGIORE BELSITO,38,UNITA' SOCIALISTA,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,MONTEMAGGIORE BELSITO,296,BLOCCO NAZIONALE,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,PETRALIA SOPRANA,739,DC,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,PETRALIA SOPRANA,186,P.NAZ.MONARCHICO,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,PETRALIA SOPRANA,1550,SOCIALCOMUNISTI,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,PETRALIA SOPRANA,28,PRI,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,PETRALIA SOPRANA,61,MSI,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,PETRALIA SOPRANA,388,UNITA' SOCIALISTA,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,PETRALIA SOPRANA,702,BLOCCO NAZIONALE,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,PETRALIA SOTTANA,1008,DC,TERMINI IMERESE CEFALU
1948-04-18,SICILIA,NA,PETRALIA SOTTANA,127,P.NAZ.MONARCHICO,TERMINI IMERESE CEFALU
1948-04-18,SARDEGNA,NA,SERRAMANNA,155,UNITA' SOCIALISTA,ORISTANO
1948-04-18,SARDEGNA,NA,SERRENTI,161,IND,ORISTANO
1948-04-18,SARDEGNA,NA,SERRENTI,969,DC,ORISTANO
