"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"29867",1948-04-18,"LAZIO","VELLETRI",NA,"LANUVIO",16,"BLOCCO NAZIONALE"
"29868",1948-04-18,"LAZIO","VELLETRI",NA,"LANUVIO",40,"UNITA' SOCIALISTA"
"29869",1948-04-18,"LAZIO","VELLETRI",NA,"MARINO",2676,"SOCIALCOMUNISTI"
"29870",1948-04-18,"LAZIO","VELLETRI",NA,"MARINO",2330,"DC"
"29871",1948-04-18,"LAZIO","VELLETRI",NA,"MARINO",1510,"PRI"
"29872",1948-04-18,"LAZIO","VELLETRI",NA,"MARINO",55,"BLOCCO NAZIONALE"
"29873",1948-04-18,"LAZIO","VELLETRI",NA,"MARINO",233,"UNITA' SOCIALISTA"
"29874",1948-04-18,"LAZIO","VELLETRI",NA,"MONTECOMPATRI",555,"SOCIALCOMUNISTI"
"29875",1948-04-18,"LAZIO","VELLETRI",NA,"MONTECOMPATRI",1615,"DC"
"29876",1948-04-18,"LAZIO","VELLETRI",NA,"MONTECOMPATRI",314,"PRI"
"29877",1948-04-18,"LAZIO","VELLETRI",NA,"MONTECOMPATRI",16,"BLOCCO NAZIONALE"
"29878",1948-04-18,"LAZIO","VELLETRI",NA,"MONTECOMPATRI",79,"UNITA' SOCIALISTA"
"29879",1948-04-18,"LAZIO","VELLETRI",NA,"MONTELANICO",185,"SOCIALCOMUNISTI"
"29880",1948-04-18,"LAZIO","VELLETRI",NA,"MONTELANICO",605,"DC"
"29881",1948-04-18,"LAZIO","VELLETRI",NA,"MONTELANICO",82,"PRI"
"29882",1948-04-18,"LAZIO","VELLETRI",NA,"MONTELANICO",7,"BLOCCO NAZIONALE"
"29883",1948-04-18,"LAZIO","VELLETRI",NA,"MONTELANICO",166,"UNITA' SOCIALISTA"
"29884",1948-04-18,"LAZIO","VELLETRI",NA,"MONTE PORZIO CATONE",665,"SOCIALCOMUNISTI"
"29885",1948-04-18,"LAZIO","VELLETRI",NA,"MONTE PORZIO CATONE",891,"DC"
"29886",1948-04-18,"LAZIO","VELLETRI",NA,"MONTE PORZIO CATONE",49,"PRI"
"29887",1948-04-18,"LAZIO","VELLETRI",NA,"MONTE PORZIO CATONE",4,"BLOCCO NAZIONALE"
"29888",1948-04-18,"LAZIO","VELLETRI",NA,"MONTE PORZIO CATONE",30,"UNITA' SOCIALISTA"
"29889",1948-04-18,"LAZIO","VELLETRI",NA,"NEMI",298,"SOCIALCOMUNISTI"
"29890",1948-04-18,"LAZIO","VELLETRI",NA,"NEMI",391,"DC"
"29891",1948-04-18,"LAZIO","VELLETRI",NA,"NEMI",3,"PRI"
"29892",1948-04-18,"LAZIO","VELLETRI",NA,"NEMI",5,"BLOCCO NAZIONALE"
"29893",1948-04-18,"LAZIO","VELLETRI",NA,"NEMI",6,"UNITA' SOCIALISTA"
"29894",1948-04-18,"LAZIO","VELLETRI",NA,"NETTUNO",1482,"SOCIALCOMUNISTI"
"29895",1948-04-18,"LAZIO","VELLETRI",NA,"NETTUNO",2459,"DC"
"29896",1948-04-18,"LAZIO","VELLETRI",NA,"NETTUNO",1410,"PRI"
"29897",1948-04-18,"LAZIO","VELLETRI",NA,"NETTUNO",44,"BLOCCO NAZIONALE"
"29898",1948-04-18,"LAZIO","VELLETRI",NA,"NETTUNO",119,"UNITA' SOCIALISTA"
"29899",1948-04-18,"LAZIO","VELLETRI",NA,"POMEZIA",312,"SOCIALCOMUNISTI"
"29900",1948-04-18,"LAZIO","VELLETRI",NA,"POMEZIA",746,"DC"
"29901",1948-04-18,"LAZIO","VELLETRI",NA,"POMEZIA",208,"PRI"
"29902",1948-04-18,"LAZIO","VELLETRI",NA,"POMEZIA",89,"BLOCCO NAZIONALE"
"29903",1948-04-18,"LAZIO","VELLETRI",NA,"POMEZIA",267,"UNITA' SOCIALISTA"
"29904",1948-04-18,"LAZIO","VELLETRI",NA,"ROCCA DI PAPA",1075,"SOCIALCOMUNISTI"
"29905",1948-04-18,"LAZIO","VELLETRI",NA,"ROCCA DI PAPA",1348,"DC"
"29906",1948-04-18,"LAZIO","VELLETRI",NA,"ROCCA DI PAPA",224,"PRI"
"29907",1948-04-18,"LAZIO","VELLETRI",NA,"ROCCA DI PAPA",13,"BLOCCO NAZIONALE"
"29908",1948-04-18,"LAZIO","VELLETRI",NA,"ROCCA DI PAPA",70,"UNITA' SOCIALISTA"
"29909",1948-04-18,"LAZIO","VELLETRI",NA,"ROCCA PRIORA",339,"SOCIALCOMUNISTI"
"29910",1948-04-18,"LAZIO","VELLETRI",NA,"ROCCA PRIORA",1107,"DC"
"29911",1948-04-18,"LAZIO","VELLETRI",NA,"ROCCA PRIORA",104,"PRI"
"29912",1948-04-18,"LAZIO","VELLETRI",NA,"ROCCA PRIORA",9,"BLOCCO NAZIONALE"
"29913",1948-04-18,"LAZIO","VELLETRI",NA,"ROCCA PRIORA",17,"UNITA' SOCIALISTA"
"29914",1948-04-18,"LAZIO","VELLETRI",NA,"SEGNI",1366,"SOCIALCOMUNISTI"
"29915",1948-04-18,"LAZIO","VELLETRI",NA,"SEGNI",2265,"DC"
"29916",1948-04-18,"LAZIO","VELLETRI",NA,"SEGNI",547,"PRI"
"29917",1948-04-18,"LAZIO","VELLETRI",NA,"SEGNI",33,"BLOCCO NAZIONALE"
"29918",1948-04-18,"LAZIO","VELLETRI",NA,"SEGNI",67,"UNITA' SOCIALISTA"
"29919",1948-04-18,"LAZIO","VELLETRI",NA,"VALMONTONE",863,"SOCIALCOMUNISTI"
"29920",1948-04-18,"LAZIO","VELLETRI",NA,"VALMONTONE",1996,"DC"
"29921",1948-04-18,"LAZIO","VELLETRI",NA,"VALMONTONE",91,"PRI"
"29922",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"RIO SALICETO",459,"DC"
"29923",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"RIO SALICETO",1672,"SOCIALCOMUNISTI"
"29924",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"RIO SALICETO",93,"UNITA' SOCIALISTA"
"29925",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"RIO SALICETO",8,"PRI"
"29926",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"ROLO",792,"DC"
"29927",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"ROLO",1021,"SOCIALCOMUNISTI"
"29928",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"ROLO",256,"UNITA' SOCIALISTA"
"29929",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"ROLO",7,"PRI"
"29930",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"SAN MARTINO IN RIO",963,"DC"
"29931",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"SAN MARTINO IN RIO",1740,"SOCIALCOMUNISTI"
"29932",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"SAN MARTINO IN RIO",258,"UNITA' SOCIALISTA"
"29933",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"SAN MARTINO IN RIO",7,"PRI"
"29934",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"SANT'ILARIO D'ENZA",1023,"DC"
"29935",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"SANT'ILARIO D'ENZA",1558,"SOCIALCOMUNISTI"
"29936",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"SANT'ILARIO D'ENZA",140,"UNITA' SOCIALISTA"
"29937",1948-04-18,"EMILIA-ROMAGNA","REGGIO EMILIA",NA,"SANT'ILARIO D'ENZA",21,"PRI"
"29938",1948-04-18,"PIEMONTE","VERCELLI",NA,"ALAGNA VALSESIA",24,"SOCIALCOMUNISTI"
"29939",1948-04-18,"PIEMONTE","VERCELLI",NA,"ALAGNA VALSESIA",61,"BLOCCO NAZIONALE"
"29940",1948-04-18,"PIEMONTE","VERCELLI",NA,"ALAGNA VALSESIA",158,"DC"
"29941",1948-04-18,"PIEMONTE","VERCELLI",NA,"ALBANO VERCELLESE",268,"SOCIALCOMUNISTI"
"29942",1948-04-18,"PIEMONTE","VERCELLI",NA,"ALBANO VERCELLESE",80,"BLOCCO NAZIONALE"
"29943",1948-04-18,"PIEMONTE","VERCELLI",NA,"ALBANO VERCELLESE",154,"DC"
"29944",1948-04-18,"PIEMONTE","VERCELLI",NA,"ALICE CASTELLO",123,"SOCIALCOMUNISTI"
"29945",1948-04-18,"PIEMONTE","VERCELLI",NA,"ALICE CASTELLO",360,"BLOCCO NAZIONALE"
"29946",1948-04-18,"PIEMONTE","VERCELLI",NA,"ALICE CASTELLO",638,"DC"
"29947",1948-04-18,"PUGLIA","BARLETTA TRANI",NA,"TRANI",2723,"DC"
"29948",1948-04-18,"PUGLIA","BARLETTA TRANI",NA,"TRANI",1489,"BLOCCO NAZIONALE"
"29949",1948-04-18,"PUGLIA","BARLETTA TRANI",NA,"TRANI",342,"UNITA' SOCIALISTA"
"29950",1948-04-18,"PUGLIA","BARLETTA TRANI",NA,"TRANI",7273,"PRI"
"29951",1948-04-18,"PUGLIA","BARLETTA TRANI",NA,"TRANI",151,"IND"
"29952",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ADRARA SAN MARTINO",25,"SOCIALCOMUNISTI"
"29953",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ADRARA SAN MARTINO",933,"DC"
"29954",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ADRARA SAN MARTINO",31,"BLOCCO NAZIONALE"
"29955",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ADRARA SAN MARTINO",57,"UNITA' SOC.-PRI"
"29956",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ADRARA SAN ROCCO",11,"SOCIALCOMUNISTI"
"29957",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ADRARA SAN ROCCO",387,"DC"
"29958",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ADRARA SAN ROCCO",9,"BLOCCO NAZIONALE"
"29959",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ADRARA SAN ROCCO",6,"UNITA' SOC.-PRI"
"29960",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ALBANO SANT'ALESSANDRO",72,"SOCIALCOMUNISTI"
"29961",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ALBANO SANT'ALESSANDRO",610,"DC"
"29962",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ALBANO SANT'ALESSANDRO",16,"BLOCCO NAZIONALE"
"29963",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ALBANO SANT'ALESSANDRO",46,"UNITA' SOC.-PRI"
"29964",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ALBINO",383,"SOCIALCOMUNISTI"
"29965",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ALBINO",4956,"DC"
"29966",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ALBINO",141,"BLOCCO NAZIONALE"
"29967",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ALBINO",475,"UNITA' SOC.-PRI"
"29968",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ALZANO LOMBARDO",807,"SOCIALCOMUNISTI"
"29969",1948-04-18,"LOMBARDIA","CREMA",NA,"CASALETTO DI SOPRA",31,"BLOCCO NAZIONALE"
"29970",1948-04-18,"LOMBARDIA","CREMA",NA,"CASALETTO DI SOPRA",18,"UNITA' SOC.-PRI"
"29971",1948-04-18,"LOMBARDIA","CREMA",NA,"CASALETTO VAPRIO",308,"DC"
"29972",1948-04-18,"LOMBARDIA","CREMA",NA,"CASALETTO VAPRIO",107,"SOCIALCOMUNISTI"
"29973",1948-04-18,"LOMBARDIA","CREMA",NA,"CASALETTO VAPRIO",8,"BLOCCO NAZIONALE"
"29974",1948-04-18,"LOMBARDIA","CREMA",NA,"CASALETTO VAPRIO",51,"UNITA' SOC.-PRI"
"29975",1948-04-18,"LOMBARDIA","CREMA",NA,"CASALMORANO",663,"DC"
"29976",1948-04-18,"LOMBARDIA","CREMA",NA,"CASALMORANO",511,"SOCIALCOMUNISTI"
"29977",1948-04-18,"LOMBARDIA","CREMA",NA,"CASALMORANO",56,"BLOCCO NAZIONALE"
"29978",1948-04-18,"LOMBARDIA","CREMA",NA,"CASALMORANO",63,"UNITA' SOC.-PRI"
"29979",1948-04-18,"LOMBARDIA","CREMA",NA,"CASTEL GABBIANO",176,"DC"
"29980",1948-04-18,"LOMBARDIA","CREMA",NA,"CASTEL GABBIANO",12,"SOCIALCOMUNISTI"
"29981",1948-04-18,"LOMBARDIA","CREMA",NA,"CASTEL GABBIANO",8,"BLOCCO NAZIONALE"
"29982",1948-04-18,"LOMBARDIA","CREMA",NA,"CASTEL GABBIANO",43,"UNITA' SOC.-PRI"
"29983",1948-04-18,"LOMBARDIA","CREMA",NA,"CASTELLEONE",2293,"DC"
"29984",1948-04-18,"LOMBARDIA","CREMA",NA,"CASTELLEONE",2031,"SOCIALCOMUNISTI"
"29985",1948-04-18,"LOMBARDIA","CLUSONE",NA,"BERZO SAN FERMO",415,"DC"
"29986",1948-04-18,"LOMBARDIA","CLUSONE",NA,"BERZO SAN FERMO",3,"BLOCCO NAZIONALE"
"29987",1948-04-18,"LOMBARDIA","CLUSONE",NA,"BERZO SAN FERMO",15,"UNITA' SOC.-PRI"
"29988",1948-04-18,"LOMBARDIA","CLUSONE",NA,"BORGO DI TERZO",6,"SOCIALCOMUNISTI"
"29989",1948-04-18,"LOMBARDIA","CLUSONE",NA,"BORGO DI TERZO",376,"DC"
"29990",1948-04-18,"LOMBARDIA","CLUSONE",NA,"BORGO DI TERZO",11,"BLOCCO NAZIONALE"
"29991",1948-04-18,"LOMBARDIA","CLUSONE",NA,"BORGO DI TERZO",6,"UNITA' SOC.-PRI"
"29992",1948-04-18,"LOMBARDIA","CLUSONE",NA,"BOSSICO",8,"SOCIALCOMUNISTI"
"29993",1948-04-18,"LOMBARDIA","CLUSONE",NA,"BOSSICO",385,"DC"
"29994",1948-04-18,"LOMBARDIA","CLUSONE",NA,"BOSSICO",7,"BLOCCO NAZIONALE"
"29995",1948-04-18,"LOMBARDIA","CLUSONE",NA,"BOSSICO",6,"UNITA' SOC.-PRI"
"29996",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CAROBBIO DEGLI ANGELI",53,"SOCIALCOMUNISTI"
"29997",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CAROBBIO DEGLI ANGELI",793,"DC"
"29998",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CAROBBIO DEGLI ANGELI",13,"BLOCCO NAZIONALE"
"29999",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CAROBBIO DEGLI ANGELI",59,"UNITA' SOC.-PRI"
"30000",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CASAZZA",26,"SOCIALCOMUNISTI"
"30001",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CASAZZA",806,"DC"
"30002",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CASAZZA",33,"BLOCCO NAZIONALE"
"30003",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CASAZZA",78,"UNITA' SOC.-PRI"
"30004",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CASNIGO",125,"SOCIALCOMUNISTI"
"30005",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CASNIGO",1403,"DC"
"30006",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CASNIGO",13,"BLOCCO NAZIONALE"
"30007",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CASNIGO",104,"UNITA' SOC.-PRI"
"30008",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CASTELLI CALEPIO",461,"SOCIALCOMUNISTI"
"30009",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CASTELLI CALEPIO",1814,"DC"
"30010",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CASTELLI CALEPIO",44,"BLOCCO NAZIONALE"
"30011",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CASTELLI CALEPIO",172,"UNITA' SOC.-PRI"
"30012",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CASTIONE DELLA PRESOLANA",27,"SOCIALCOMUNISTI"
"30013",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CASTIONE DELLA PRESOLANA",1073,"DC"
"30014",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CASTIONE DELLA PRESOLANA",18,"BLOCCO NAZIONALE"
"30015",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CASTIONE DELLA PRESOLANA",42,"UNITA' SOC.-PRI"
"30016",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CASTRO",370,"SOCIALCOMUNISTI"
"30017",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CASTRO",385,"DC"
"30018",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CASTRO",11,"BLOCCO NAZIONALE"
"30019",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CASTRO",38,"UNITA' SOC.-PRI"
"30020",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CENATE SOPRA",10,"SOCIALCOMUNISTI"
"30021",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CENATE SOPRA",530,"DC"
"30022",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CENATE SOPRA",10,"BLOCCO NAZIONALE"
"30023",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CENATE SOPRA",21,"UNITA' SOC.-PRI"
"30024",1948-04-18,"CAMPANIA","CASERTA",NA,"CAPODRISE",24,"BLOCCO NAZIONALE"
"30025",1948-04-18,"CAMPANIA","CASERTA",NA,"CAPODRISE",1024,"SOCIALCOMUNISTI"
"30026",1948-04-18,"CAMPANIA","CASERTA",NA,"CAPODRISE",121,"P.NAZ.MONARCHICO"
"30027",1948-04-18,"CAMPANIA","CASERTA",NA,"CAPODRISE",65,"UNITA' SOCIALISTA"
"30028",1948-04-18,"CAMPANIA","CASERTA",NA,"CAPODRISE",587,"DC"
"30029",1948-04-18,"CAMPANIA","CASERTA",NA,"CASAGIOVE",203,"BLOCCO NAZIONALE"
"30030",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CENE",1085,"DC"
"30031",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CENE",8,"BLOCCO NAZIONALE"
"30032",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CENE",37,"UNITA' SOC.-PRI"
"30033",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CERETE",61,"SOCIALCOMUNISTI"
"30034",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CERETE",440,"DC"
"30035",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CERETE",10,"BLOCCO NAZIONALE"
"30036",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CERETE",29,"UNITA' SOC.-PRI"
"30037",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CHIUDUNO",204,"SOCIALCOMUNISTI"
"30038",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CHIUDUNO",1060,"DC"
"30039",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CHIUDUNO",34,"BLOCCO NAZIONALE"
"30040",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CHIUDUNO",78,"UNITA' SOC.-PRI"
"30041",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CLUSONE",149,"SOCIALCOMUNISTI"
"30042",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CLUSONE",2406,"DC"
"30043",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CLUSONE",138,"BLOCCO NAZIONALE"
"30044",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CLUSONE",392,"UNITA' SOC.-PRI"
"30045",1948-04-18,"LOMBARDIA","CLUSONE",NA,"COLERE",9,"SOCIALCOMUNISTI"
"30046",1948-04-18,"LOMBARDIA","CLUSONE",NA,"COLERE",453,"DC"
"30047",1948-04-18,"LOMBARDIA","CLUSONE",NA,"COLERE",5,"BLOCCO NAZIONALE"
"30048",1948-04-18,"LOMBARDIA","CLUSONE",NA,"COLERE",16,"UNITA' SOC.-PRI"
"30049",1948-04-18,"LOMBARDIA","CLUSONE",NA,"COLZATE",29,"SOCIALCOMUNISTI"
"30050",1948-04-18,"LOMBARDIA","CLUSONE",NA,"COLZATE",437,"DC"
"30051",1948-04-18,"LOMBARDIA","CLUSONE",NA,"COLZATE",13,"BLOCCO NAZIONALE"
"30052",1948-04-18,"LOMBARDIA","CLUSONE",NA,"COLZATE",34,"UNITA' SOC.-PRI"
"30053",1948-04-18,"LOMBARDIA","CLUSONE",NA,"COSTA DI MEZZATE",68,"SOCIALCOMUNISTI"
"30054",1948-04-18,"LOMBARDIA","CLUSONE",NA,"COSTA DI MEZZATE",710,"DC"
"30055",1948-04-18,"LOMBARDIA","CLUSONE",NA,"COSTA DI MEZZATE",12,"BLOCCO NAZIONALE"
"30056",1948-04-18,"LOMBARDIA","CLUSONE",NA,"COSTA DI MEZZATE",64,"UNITA' SOC.-PRI"
"30057",1948-04-18,"LOMBARDIA","CLUSONE",NA,"COSTA VOLPINO",643,"SOCIALCOMUNISTI"
"30058",1948-04-18,"LOMBARDIA","CLUSONE",NA,"COSTA VOLPINO",1169,"DC"
"30059",1948-04-18,"LOMBARDIA","CLUSONE",NA,"COSTA VOLPINO",22,"BLOCCO NAZIONALE"
"30060",1948-04-18,"LOMBARDIA","CLUSONE",NA,"COSTA VOLPINO",84,"UNITA' SOC.-PRI"
"30061",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CREDARO",277,"SOCIALCOMUNISTI"
"30062",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CREDARO",353,"DC"
"30063",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CREDARO",2,"BLOCCO NAZIONALE"
"30064",1948-04-18,"LOMBARDIA","CLUSONE",NA,"CREDARO",13,"UNITA' SOC.-PRI"
"30065",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ENDINE GAIANO",66,"SOCIALCOMUNISTI"
"30066",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ENDINE GAIANO",949,"DC"
"30067",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ENDINE GAIANO",27,"BLOCCO NAZIONALE"
"30068",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ENDINE GAIANO",57,"UNITA' SOC.-PRI"
"30069",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ENTRATICO",27,"SOCIALCOMUNISTI"
"30070",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ENTRATICO",374,"DC"
"30071",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ENTRATICO",9,"BLOCCO NAZIONALE"
"30072",1948-04-18,"LOMBARDIA","CLUSONE",NA,"ENTRATICO",31,"UNITA' SOC.-PRI"
"30073",1948-04-18,"LOMBARDIA","CLUSONE",NA,"FINO DEL MONTE",11,"SOCIALCOMUNISTI"
"30074",1948-04-18,"LOMBARDIA","CLUSONE",NA,"FINO DEL MONTE",340,"DC"
"30075",1948-04-18,"LOMBARDIA","CLUSONE",NA,"FINO DEL MONTE",15,"BLOCCO NAZIONALE"
"30076",1948-04-18,"LOMBARDIA","CLUSONE",NA,"FINO DEL MONTE",18,"UNITA' SOC.-PRI"
"30077",1948-04-18,"LOMBARDIA","CLUSONE",NA,"FIORANO AL SERIO",36,"SOCIALCOMUNISTI"
"30078",1948-04-18,"LOMBARDIA","CLUSONE",NA,"FIORANO AL SERIO",973,"DC"
"30079",1948-04-18,"LOMBARDIA","CLUSONE",NA,"FIORANO AL SERIO",13,"BLOCCO NAZIONALE"
"30080",1948-04-18,"LOMBARDIA","CLUSONE",NA,"FIORANO AL SERIO",77,"UNITA' SOC.-PRI"
"30081",1948-04-18,"LOMBARDIA","CLUSONE",NA,"FORESTO SPARSO",26,"SOCIALCOMUNISTI"
"30082",1948-04-18,"LOMBARDIA","CLUSONE",NA,"FORESTO SPARSO",916,"DC"
"30083",1948-04-18,"LOMBARDIA","CLUSONE",NA,"FORESTO SPARSO",16,"BLOCCO NAZIONALE"
"30084",1948-04-18,"LOMBARDIA","CLUSONE",NA,"FORESTO SPARSO",21,"UNITA' SOC.-PRI"
"30085",1948-04-18,"LOMBARDIA","CLUSONE",NA,"GANDINO",89,"SOCIALCOMUNISTI"
"30086",1948-04-18,"LOMBARDIA","CLUSONE",NA,"GANDINO",2352,"DC"
"30087",1948-04-18,"LOMBARDIA","CLUSONE",NA,"GANDINO",43,"BLOCCO NAZIONALE"
"30088",1948-04-18,"LOMBARDIA","CLUSONE",NA,"GANDINO",207,"UNITA' SOC.-PRI"
"30089",1948-04-18,"LOMBARDIA","CLUSONE",NA,"GANDOSSO",68,"SOCIALCOMUNISTI"
"30090",1948-04-18,"LOMBARDIA","CLUSONE",NA,"GANDOSSO",245,"DC"
"30091",1948-04-18,"PIEMONTE","ACQUI-NOVI LIGURE",NA,"ARQUATA SCRIVIA",135,"BLOCCO NAZIONALE"
"30092",1948-04-18,"PIEMONTE","ACQUI-NOVI LIGURE",NA,"ARQUATA SCRIVIA",277,"UNITA' SOCIALISTA"
"30093",1948-04-18,"PIEMONTE","ACQUI-NOVI LIGURE",NA,"BASALUZZO",284,"DC"
"30094",1948-04-18,"PIEMONTE","ACQUI-NOVI LIGURE",NA,"BASALUZZO",422,"SOCIALCOMUNISTI"
"30095",1948-04-18,"PIEMONTE","ACQUI-NOVI LIGURE",NA,"BASALUZZO",197,"BLOCCO NAZIONALE"
"30096",1948-04-18,"PIEMONTE","ACQUI-NOVI LIGURE",NA,"BASALUZZO",101,"UNITA' SOCIALISTA"
"30097",1948-04-18,"PIEMONTE","ACQUI-NOVI LIGURE",NA,"BELFORTE MONFERRATO",102,"DC"
"30098",1948-04-18,"PIEMONTE","ACQUI-NOVI LIGURE",NA,"BELFORTE MONFERRATO",245,"SOCIALCOMUNISTI"
"30099",1948-04-18,"PIEMONTE","ACQUI-NOVI LIGURE",NA,"BELFORTE MONFERRATO",5,"BLOCCO NAZIONALE"
"30100",1948-04-18,"PIEMONTE","ACQUI-NOVI LIGURE",NA,"BELFORTE MONFERRATO",13,"UNITA' SOCIALISTA"
"30101",1948-04-18,"PIEMONTE","ACQUI-NOVI LIGURE",NA,"BISTAGNO",747,"DC"
"30102",1948-04-18,"PIEMONTE","ACQUI-NOVI LIGURE",NA,"BISTAGNO",387,"SOCIALCOMUNISTI"
"30103",1948-04-18,"PIEMONTE","ACQUI-NOVI LIGURE",NA,"BISTAGNO",170,"BLOCCO NAZIONALE"
"30104",1948-04-18,"PIEMONTE","ACQUI-NOVI LIGURE",NA,"BISTAGNO",75,"UNITA' SOCIALISTA"
"30105",1948-04-18,"PIEMONTE","ACQUI-NOVI LIGURE",NA,"BORGHETTO DI BORBERA",461,"DC"
"30106",1948-04-18,"PIEMONTE","ACQUI-NOVI LIGURE",NA,"BORGHETTO DI BORBERA",147,"SOCIALCOMUNISTI"
"30107",1948-04-18,"PIEMONTE","ACQUI-NOVI LIGURE",NA,"BORGHETTO DI BORBERA",586,"BLOCCO NAZIONALE"
"30108",1948-04-18,"PIEMONTE","ACQUI-NOVI LIGURE",NA,"BORGHETTO DI BORBERA",95,"UNITA' SOCIALISTA"
"30109",1948-04-18,"PIEMONTE","ACQUI-NOVI LIGURE",NA,"CABELLA LIGURE",180,"DC"
"30110",1948-04-18,"PIEMONTE","ACQUI-NOVI LIGURE",NA,"CABELLA LIGURE",56,"SOCIALCOMUNISTI"
