"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"41442",1996-04-21,"LAZIO","Rieti",NA,"BORGOROSE",42,"SOCIALISTA"
"41443",1996-04-21,"LAZIO","Rieti",NA,"BORGOROSE",1290,"POLO PER LE LIBERTA'"
"41444",1996-04-21,"LAZIO","Rieti",NA,"BORGOROSE",1177,"L'ULIVO"
"41445",1996-04-21,"LAZIO","Rieti",NA,"BORGOROSE",142,"MOV.SOC.TRICOLORE"
"41446",1996-04-21,"LAZIO","Rieti",NA,"CANTALICE",28,"PANNELLA-SGARBI"
"41447",1996-04-21,"LAZIO","Rieti",NA,"CANTALICE",31,"SOCIALISTA"
"41448",1996-04-21,"LAZIO","Rieti",NA,"CANTALICE",615,"POLO PER LE LIBERTA'"
"41449",1996-04-21,"LAZIO","Rieti",NA,"CANTALICE",704,"L'ULIVO"
"41450",1996-04-21,"LAZIO","Rieti",NA,"CANTALICE",200,"MOV.SOC.TRICOLORE"
"41451",1996-04-21,"LAZIO","Rieti",NA,"CANTALUPO IN SABINA",13,"PANNELLA-SGARBI"
"41452",1996-04-21,"LAZIO","Rieti",NA,"CANTALUPO IN SABINA",18,"SOCIALISTA"
"41453",1996-04-21,"LAZIO","Rieti",NA,"CANTALUPO IN SABINA",328,"POLO PER LE LIBERTA'"
"41454",1996-04-21,"LAZIO","Rieti",NA,"CANTALUPO IN SABINA",551,"L'ULIVO"
"41455",1996-04-21,"LAZIO","Rieti",NA,"CANTALUPO IN SABINA",51,"MOV.SOC.TRICOLORE"
"41456",1996-04-21,"LAZIO","Rieti",NA,"CASAPROTA",13,"PANNELLA-SGARBI"
"41457",1996-04-21,"LAZIO","Rieti",NA,"CASAPROTA",1,"SOCIALISTA"
"41458",1996-04-21,"LAZIO","Rieti",NA,"CASAPROTA",251,"POLO PER LE LIBERTA'"
"41459",1996-04-21,"LAZIO","Rieti",NA,"CASAPROTA",174,"L'ULIVO"
"41460",1996-04-21,"LAZIO","Rieti",NA,"CASAPROTA",21,"MOV.SOC.TRICOLORE"
"41461",1996-04-21,"LAZIO","Rieti",NA,"CASPERIA",11,"PANNELLA-SGARBI"
"41462",1996-04-21,"LAZIO","Rieti",NA,"CASPERIA",14,"SOCIALISTA"
"41463",1996-04-21,"LAZIO","Rieti",NA,"CASPERIA",274,"POLO PER LE LIBERTA'"
"41464",1996-04-21,"LAZIO","Rieti",NA,"CASPERIA",257,"L'ULIVO"
"41465",1996-04-21,"LAZIO","Rieti",NA,"CASPERIA",40,"MOV.SOC.TRICOLORE"
"41466",1996-04-21,"LAZIO","Rieti",NA,"CASTEL DI TORA",6,"PANNELLA-SGARBI"
"41467",1996-04-21,"LAZIO","Rieti",NA,"CASTEL DI TORA",4,"SOCIALISTA"
"41468",1996-04-21,"LAZIO","Rieti",NA,"CASTEL DI TORA",91,"POLO PER LE LIBERTA'"
"41469",1996-04-21,"LAZIO","Rieti",NA,"CASTEL DI TORA",84,"L'ULIVO"
"41470",1996-04-21,"LAZIO","Rieti",NA,"CASTEL DI TORA",15,"MOV.SOC.TRICOLORE"
"41471",1996-04-21,"LAZIO","Rieti",NA,"CASTELNUOVO DI FARFA",10,"PANNELLA-SGARBI"
"41472",1996-04-21,"LAZIO","Rieti",NA,"CASTELNUOVO DI FARFA",6,"SOCIALISTA"
"41473",1996-04-21,"LAZIO","Rieti",NA,"CASTELNUOVO DI FARFA",227,"POLO PER LE LIBERTA'"
"41474",1996-04-21,"LAZIO","Rieti",NA,"CASTELNUOVO DI FARFA",251,"L'ULIVO"
"41475",1996-04-21,"LAZIO","Rieti",NA,"CASTELNUOVO DI FARFA",44,"MOV.SOC.TRICOLORE"
"41476",1996-04-21,"LAZIO","Rieti",NA,"CASTEL SANT'ANGELO",17,"PANNELLA-SGARBI"
"41477",1996-04-21,"LAZIO","Rieti",NA,"CASTEL SANT'ANGELO",12,"SOCIALISTA"
"41478",1996-04-21,"LAZIO","Rieti",NA,"CASTEL SANT'ANGELO",297,"POLO PER LE LIBERTA'"
"41479",1996-04-21,"LAZIO","Rieti",NA,"CASTEL SANT'ANGELO",345,"L'ULIVO"
"41480",1996-04-21,"LOMBARDIA","Como",NA,"ALBIOLO",28,"PANNELLA-SGARBI"
"41481",1996-04-21,"LOMBARDIA","Como",NA,"ALBIOLO",39,"ALLEANZA LOMBARDA AUTONOMIA"
"41482",1996-04-21,"LOMBARDIA","Como",NA,"ALBIOLO",364,"L'ULIVO"
"41483",1996-04-21,"LOMBARDIA","Como",NA,"ALBIOLO",11,"SOCIALISTA"
"41484",1996-04-21,"LOMBARDIA","Como",NA,"ALBIOLO",423,"POLO PER LE LIBERTA'"
"41485",1996-04-21,"LOMBARDIA","Como",NA,"ALBIOLO",350,"LEGA NORD"
"41486",1996-04-21,"LOMBARDIA","Como",NA,"APPIANO GENTILE",34,"FED.LISTE CIVICHE IT"
"41487",1996-04-21,"LOMBARDIA","Como",NA,"APPIANO GENTILE",53,"MOV.SOC.TRICOLORE"
"41488",1996-04-21,"LOMBARDIA","Como",NA,"APPIANO GENTILE",80,"PANNELLA-SGARBI"
"41489",1996-04-21,"LOMBARDIA","Como",NA,"APPIANO GENTILE",103,"ALLEANZA LOMBARDA AUTONOMIA"
"41490",1996-04-21,"LOMBARDIA","Como",NA,"APPIANO GENTILE",993,"L'ULIVO"
"41491",1996-04-21,"LOMBARDIA","Como",NA,"APPIANO GENTILE",42,"SOCIALISTA"
"41492",1996-04-21,"LOMBARDIA","Como",NA,"APPIANO GENTILE",1474,"POLO PER LE LIBERTA'"
"41493",1996-04-21,"LOMBARDIA","Como",NA,"APPIANO GENTILE",1399,"LEGA NORD"
"41494",1996-04-21,"LOMBARDIA","Como",NA,"BEREGAZZO CON FIGLIARO",13,"FED.LISTE CIVICHE IT"
"41495",1996-04-21,"LOMBARDIA","Como",NA,"BEREGAZZO CON FIGLIARO",18,"MOV.SOC.TRICOLORE"
"41496",1996-04-21,"LOMBARDIA","Como",NA,"BEREGAZZO CON FIGLIARO",23,"PANNELLA-SGARBI"
"41497",1996-04-21,"LOMBARDIA","Como",NA,"BEREGAZZO CON FIGLIARO",60,"ALLEANZA LOMBARDA AUTONOMIA"
"41498",1996-04-21,"LOMBARDIA","Como",NA,"BEREGAZZO CON FIGLIARO",361,"L'ULIVO"
"41499",1996-04-21,"LOMBARDIA","Como",NA,"BEREGAZZO CON FIGLIARO",17,"SOCIALISTA"
"41500",1996-04-21,"LOMBARDIA","Como",NA,"BEREGAZZO CON FIGLIARO",503,"POLO PER LE LIBERTA'"
"41501",1996-04-21,"LOMBARDIA","Melzo",NA,"TRUCCAZZANO",45,"ALLEANZA LOMBARDA AUTONOMIA"
"41502",1996-04-21,"LOMBARDIA","Melzo",NA,"TRUCCAZZANO",922,"L'ULIVO"
"41503",1996-04-21,"LOMBARDIA","Melzo",NA,"TRUCCAZZANO",24,"SOCIALISTA"
"41504",1996-04-21,"LOMBARDIA","Melzo",NA,"TRUCCAZZANO",885,"POLO PER LE LIBERTA'"
"41505",1996-04-21,"LOMBARDIA","Melzo",NA,"TRUCCAZZANO",512,"LEGA NORD"
"41506",1996-04-21,"LOMBARDIA","Melzo",NA,"VAPRIO D'ADDA",27,"FED.LISTE CIVICHE IT"
"41507",1996-04-21,"LOMBARDIA","Melzo",NA,"VAPRIO D'ADDA",34,"MOV.SOC.TRICOLORE"
"41508",1996-04-21,"PIEMONTE","Cuneo",NA,"MONTANERA",4,"VERDI-VERDI"
"41509",1996-04-21,"PIEMONTE","Cuneo",NA,"MONTANERA",5,"SOCIALISTA"
"41510",1996-04-21,"PIEMONTE","Cuneo",NA,"MONTANERA",5,"PIEMONTE NAZ.EUROPA"
"41511",1996-04-21,"PIEMONTE","Cuneo",NA,"MONTANERA",5,"MANI PULITE"
"41512",1996-04-21,"PIEMONTE","Cuneo",NA,"MONTANERA",154,"LEGA NORD"
"41513",1996-04-21,"PIEMONTE","Cuneo",NA,"MONTANERA",10,"ALL.PENSIONATI EUR."
"41514",1996-04-21,"PIEMONTE","Cuneo",NA,"MONTANERA",98,"POLO PER LE LIBERTA'"
"41515",1996-04-21,"PIEMONTE","Cuneo",NA,"MONTEMALE DI CUNEO",40,"L'ULIVO"
"41516",1996-04-21,"PIEMONTE","Cuneo",NA,"MONTEMALE DI CUNEO",0,"VERDI-VERDI"
"41517",1996-04-21,"PIEMONTE","Cuneo",NA,"MONTEMALE DI CUNEO",1,"SOCIALISTA"
"41518",1996-04-21,"PIEMONTE","Cuneo",NA,"MONTEMALE DI CUNEO",1,"PIEMONTE NAZ.EUROPA"
"41519",1996-04-21,"PIEMONTE","Cuneo",NA,"MONTEMALE DI CUNEO",4,"MANI PULITE"
"41520",1996-04-21,"PIEMONTE","Cuneo",NA,"MONTEMALE DI CUNEO",67,"LEGA NORD"
"41521",1996-04-21,"PIEMONTE","Cuneo",NA,"MONTEMALE DI CUNEO",3,"ALL.PENSIONATI EUR."
"41522",1996-04-21,"PIEMONTE","Cuneo",NA,"MONTEMALE DI CUNEO",22,"POLO PER LE LIBERTA'"
"41523",1996-04-21,"PIEMONTE","Cuneo",NA,"MONTEROSSO GRANA",166,"L'ULIVO"
"41524",1996-04-21,"PIEMONTE","Cuneo",NA,"MONTEROSSO GRANA",7,"VERDI-VERDI"
"41525",1996-04-21,"PIEMONTE","Cuneo",NA,"MONTEROSSO GRANA",2,"SOCIALISTA"
"41526",1996-04-21,"PIEMONTE","Cuneo",NA,"MONTEROSSO GRANA",12,"PIEMONTE NAZ.EUROPA"
"41527",1996-04-21,"PIEMONTE","Cuneo",NA,"MONTEROSSO GRANA",2,"MANI PULITE"
"41528",1996-04-21,"PIEMONTE","Cuneo",NA,"MONTEROSSO GRANA",79,"LEGA NORD"
"41529",1996-04-21,"PIEMONTE","Cuneo",NA,"MONTEROSSO GRANA",8,"ALL.PENSIONATI EUR."
"41530",1996-04-21,"PIEMONTE","Cuneo",NA,"MONTEROSSO GRANA",46,"POLO PER LE LIBERTA'"
"41531",1996-04-21,"PIEMONTE","Cuneo",NA,"MORETTA",656,"L'ULIVO"
"41532",1996-04-21,"PIEMONTE","Cuneo",NA,"MORETTA",45,"VERDI-VERDI"
"41533",1996-04-21,"PIEMONTE","Cuneo",NA,"MORETTA",15,"SOCIALISTA"
"41534",1996-04-21,"PIEMONTE","Cuneo",NA,"MORETTA",33,"PIEMONTE NAZ.EUROPA"
"41535",1996-04-21,"PIEMONTE","Cuneo",NA,"MORETTA",11,"MANI PULITE"
"41536",1996-04-21,"PIEMONTE","Cuneo",NA,"MORETTA",852,"LEGA NORD"
"41537",1996-04-21,"PIEMONTE","Cuneo",NA,"MORETTA",51,"ALL.PENSIONATI EUR."
"41538",1996-04-21,"PIEMONTE","Cuneo",NA,"MORETTA",673,"POLO PER LE LIBERTA'"
"41539",1996-04-21,"PIEMONTE","Cuneo",NA,"MURELLO",132,"L'ULIVO"
"41540",1996-04-21,"PIEMONTE","Cuneo",NA,"MURELLO",4,"VERDI-VERDI"
"41541",1996-04-21,"PIEMONTE","Cuneo",NA,"MURELLO",3,"SOCIALISTA"
"41542",1996-04-21,"PIEMONTE","Cuneo",NA,"MURELLO",5,"PIEMONTE NAZ.EUROPA"
"41543",1996-04-21,"PIEMONTE","Cuneo",NA,"MURELLO",4,"MANI PULITE"
"41544",1996-04-21,"PIEMONTE","Cuneo",NA,"MURELLO",161,"LEGA NORD"
"41545",1996-04-21,"PIEMONTE","Cuneo",NA,"MURELLO",7,"ALL.PENSIONATI EUR."
"41546",1996-04-21,"PIEMONTE","Cuneo",NA,"MURELLO",209,"POLO PER LE LIBERTA'"
"41547",1996-04-21,"PIEMONTE","Cuneo",NA,"ONCINO",22,"L'ULIVO"
"41548",1996-04-21,"PIEMONTE","Cuneo",NA,"ONCINO",0,"VERDI-VERDI"
"41549",1996-04-21,"PIEMONTE","Cuneo",NA,"ONCINO",0,"SOCIALISTA"
"41550",1996-04-21,"PIEMONTE","Cuneo",NA,"ONCINO",0,"PIEMONTE NAZ.EUROPA"
"41551",1996-04-21,"PIEMONTE","Cuneo",NA,"ONCINO",0,"MANI PULITE"
"41552",1996-04-21,"PIEMONTE","Cuneo",NA,"ONCINO",20,"LEGA NORD"
"41553",1996-04-21,"LAZIO","Cassino",NA,"VALLEMAIO",271,"L'ULIVO"
"41554",1996-04-21,"LAZIO","Cassino",NA,"VALLEMAIO",48,"MOV.SOC.TRICOLORE"
"41555",1996-04-21,"LAZIO","Cassino",NA,"VALLEROTONDA",17,"PANNELLA-SGARBI"
"41556",1996-04-21,"LAZIO","Cassino",NA,"VALLEROTONDA",11,"SOCIALISTA"
"41557",1996-04-21,"LOMBARDIA","Busto Arsizio",NA,"GORLA MAGGIORE",801,"POLO PER LE LIBERTA'"
"41558",1996-04-21,"LOMBARDIA","Busto Arsizio",NA,"GORLA MAGGIORE",1159,"LEGA NORD"
"41559",1996-04-21,"LOMBARDIA","Busto Arsizio",NA,"GORLA MINORE",26,"FED.LISTE CIVICHE IT"
"41560",1996-04-21,"LOMBARDIA","Busto Arsizio",NA,"GORLA MINORE",53,"MOV.SOC.TRICOLORE"
"41561",1996-04-21,"LOMBARDIA","Busto Arsizio",NA,"GORLA MINORE",65,"PANNELLA-SGARBI"
"41562",1996-04-21,"LOMBARDIA","Busto Arsizio",NA,"GORLA MINORE",102,"ALLEANZA LOMBARDA AUTONOMIA"
"41563",1996-04-21,"LOMBARDIA","Busto Arsizio",NA,"GORLA MINORE",1251,"L'ULIVO"
"41564",1996-04-21,"LOMBARDIA","Busto Arsizio",NA,"GORLA MINORE",31,"SOCIALISTA"
"41565",1996-04-21,"LOMBARDIA","Busto Arsizio",NA,"GORLA MINORE",1443,"POLO PER LE LIBERTA'"
"41566",1996-04-21,"LOMBARDIA","Busto Arsizio",NA,"GORLA MINORE",1406,"LEGA NORD"
"41567",1996-04-21,"LOMBARDIA","Busto Arsizio",NA,"LONATE POZZOLO",103,"FED.LISTE CIVICHE IT"
"41568",1996-04-21,"LOMBARDIA","Busto Arsizio",NA,"LONATE POZZOLO",57,"MOV.SOC.TRICOLORE"
"41569",1996-04-21,"LOMBARDIA","Busto Arsizio",NA,"LONATE POZZOLO",96,"PANNELLA-SGARBI"
"41570",1996-04-21,"LOMBARDIA","Busto Arsizio",NA,"LONATE POZZOLO",146,"ALLEANZA LOMBARDA AUTONOMIA"
"41571",1996-04-21,"LOMBARDIA","Busto Arsizio",NA,"LONATE POZZOLO",1656,"L'ULIVO"
"41572",1996-04-21,"LOMBARDIA","Busto Arsizio",NA,"LONATE POZZOLO",140,"SOCIALISTA"
"41573",1996-04-21,"LOMBARDIA","Busto Arsizio",NA,"LONATE POZZOLO",2209,"POLO PER LE LIBERTA'"
"41574",1996-04-21,"LOMBARDIA","Busto Arsizio",NA,"LONATE POZZOLO",2324,"LEGA NORD"
"41575",1996-04-21,"LOMBARDIA","Busto Arsizio",NA,"MARNATE",30,"FED.LISTE CIVICHE IT"
"41576",1996-04-21,"LOMBARDIA","Busto Arsizio",NA,"MARNATE",48,"MOV.SOC.TRICOLORE"
"41577",1996-04-21,"LOMBARDIA","Lumezzane",NA,"VILLANUOVA SUL CLISI",1116,"L'ULIVO"
"41578",1996-04-21,"LOMBARDIA","Lumezzane",NA,"VILLANUOVA SUL CLISI",11,"SOCIALISTA"
"41579",1996-04-21,"LOMBARDIA","Lumezzane",NA,"VILLANUOVA SUL CLISI",680,"POLO PER LE LIBERTA'"
"41580",1996-04-21,"LOMBARDIA","Lumezzane",NA,"VILLANUOVA SUL CLISI",1032,"LEGA NORD"
"41581",1996-04-21,"LOMBARDIA","Lumezzane",NA,"VIONE",1,"FED.LISTE CIVICHE IT"
"41582",1996-04-21,"LOMBARDIA","Lumezzane",NA,"VIONE",3,"MOV.SOC.TRICOLORE"
"41583",1996-04-21,"LOMBARDIA","Lumezzane",NA,"VIONE",2,"PANNELLA-SGARBI"
"41584",1996-04-21,"LOMBARDIA","Lumezzane",NA,"VIONE",14,"ALLEANZA LOMBARDA AUTONOMIA"
"41585",1996-04-21,"LOMBARDIA","Lumezzane",NA,"VIONE",165,"L'ULIVO"
"41586",1996-04-21,"LOMBARDIA","Lumezzane",NA,"VIONE",1,"SOCIALISTA"
"41587",1996-04-21,"LOMBARDIA","Lumezzane",NA,"VIONE",77,"POLO PER LE LIBERTA'"
"41588",1996-04-21,"LOMBARDIA","Lumezzane",NA,"VIONE",237,"LEGA NORD"
"41589",1996-04-21,"LOMBARDIA","Lumezzane",NA,"VOBARNO",41,"FED.LISTE CIVICHE IT"
"41590",1996-04-21,"LOMBARDIA","Lumezzane",NA,"VOBARNO",52,"MOV.SOC.TRICOLORE"
"41591",1996-04-21,"LOMBARDIA","Lumezzane",NA,"VOBARNO",29,"PANNELLA-SGARBI"
"41592",1996-04-21,"LOMBARDIA","Lumezzane",NA,"VOBARNO",142,"ALLEANZA LOMBARDA AUTONOMIA"
"41593",1996-04-21,"LOMBARDIA","Lumezzane",NA,"VOBARNO",1689,"L'ULIVO"
"41594",1996-04-21,"LOMBARDIA","Lumezzane",NA,"VOBARNO",30,"SOCIALISTA"
"41595",1996-04-21,"LOMBARDIA","Lumezzane",NA,"VOBARNO",953,"POLO PER LE LIBERTA'"
"41596",1996-04-21,"LOMBARDIA","Lumezzane",NA,"VOBARNO",1726,"LEGA NORD"
"41597",1996-04-21,"LOMBARDIA","Lumezzane",NA,"ZONE",6,"FED.LISTE CIVICHE IT"
"41598",1996-04-21,"LOMBARDIA","Lumezzane",NA,"ZONE",0,"MOV.SOC.TRICOLORE"
"41599",1996-04-21,"LOMBARDIA","Lumezzane",NA,"ZONE",6,"PANNELLA-SGARBI"
"41600",1996-04-21,"LOMBARDIA","Lumezzane",NA,"ZONE",22,"ALLEANZA LOMBARDA AUTONOMIA"
"41601",1996-04-21,"LOMBARDIA","Lumezzane",NA,"ZONE",169,"L'ULIVO"
"41602",1996-04-21,"LOMBARDIA","Lumezzane",NA,"ZONE",3,"SOCIALISTA"
"41603",1996-04-21,"LOMBARDIA","Lumezzane",NA,"ZONE",99,"POLO PER LE LIBERTA'"
"41604",1996-04-21,"LOMBARDIA","Lumezzane",NA,"ZONE",377,"LEGA NORD"
"41605",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"ACQUAFREDDA",8,"FED.LISTE CIVICHE IT"
"41606",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"ACQUAFREDDA",12,"MOV.SOC.TRICOLORE"
"41607",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"ACQUAFREDDA",10,"PANNELLA-SGARBI"
"41608",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"ACQUAFREDDA",30,"ALLEANZA LOMBARDA AUTONOMIA"
"41609",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"ACQUAFREDDA",231,"L'ULIVO"
"41610",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"ACQUAFREDDA",11,"SOCIALISTA"
"41611",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"ACQUAFREDDA",281,"POLO PER LE LIBERTA'"
"41612",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"ACQUAFREDDA",240,"LEGA NORD"
"41613",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BAGNOLO MELLA",61,"FED.LISTE CIVICHE IT"
"41614",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BAGNOLO MELLA",69,"MOV.SOC.TRICOLORE"
"41615",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BAGNOLO MELLA",69,"PANNELLA-SGARBI"
"41616",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BAGNOLO MELLA",239,"ALLEANZA LOMBARDA AUTONOMIA"
"41617",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BAGNOLO MELLA",2699,"L'ULIVO"
"41618",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BAGNOLO MELLA",52,"SOCIALISTA"
"41619",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BAGNOLO MELLA",1653,"POLO PER LE LIBERTA'"
"41620",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BAGNOLO MELLA",2104,"LEGA NORD"
"41621",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BASSANO BRESCIANO",7,"FED.LISTE CIVICHE IT"
"41622",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BASSANO BRESCIANO",6,"MOV.SOC.TRICOLORE"
"41623",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BASSANO BRESCIANO",9,"PANNELLA-SGARBI"
"41624",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BASSANO BRESCIANO",31,"ALLEANZA LOMBARDA AUTONOMIA"
"41625",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BASSANO BRESCIANO",335,"L'ULIVO"
"41626",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BASSANO BRESCIANO",9,"SOCIALISTA"
"41627",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BASSANO BRESCIANO",244,"POLO PER LE LIBERTA'"
"41628",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BASSANO BRESCIANO",327,"LEGA NORD"
"41629",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BEDIZZOLE",41,"FED.LISTE CIVICHE IT"
"41630",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BEDIZZOLE",70,"MOV.SOC.TRICOLORE"
"41631",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BEDIZZOLE",81,"PANNELLA-SGARBI"
"41632",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BEDIZZOLE",201,"ALLEANZA LOMBARDA AUTONOMIA"
"41633",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BEDIZZOLE",1689,"L'ULIVO"
"41634",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BEDIZZOLE",34,"SOCIALISTA"
"41635",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BEDIZZOLE",1272,"POLO PER LE LIBERTA'"
"41636",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BEDIZZOLE",1910,"LEGA NORD"
"41637",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BOTTICINO",48,"FED.LISTE CIVICHE IT"
"41638",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BOTTICINO",55,"MOV.SOC.TRICOLORE"
"41639",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BOTTICINO",64,"PANNELLA-SGARBI"
"41640",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BOTTICINO",133,"ALLEANZA LOMBARDA AUTONOMIA"
"41641",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"BOTTICINO",2570,"L'ULIVO"
"41642",1996-04-21,"LOMBARDIA","Pavia",NA,"LARDIRAGO",244,"L'ULIVO"
"41643",1996-04-21,"LOMBARDIA","Pavia",NA,"LARDIRAGO",28,"SOCIALISTA"
"41644",1996-04-21,"LOMBARDIA","Pavia",NA,"LARDIRAGO",194,"POLO PER LE LIBERTA'"
"41645",1996-04-21,"LOMBARDIA","Pavia",NA,"LARDIRAGO",139,"LEGA NORD"
"41646",1996-04-21,"LOMBARDIA","Pavia",NA,"LINAROLO",11,"FED.LISTE CIVICHE IT"
"41647",1996-04-21,"LOMBARDIA","Pavia",NA,"LINAROLO",18,"MOV.SOC.TRICOLORE"
"41648",1996-04-21,"LOMBARDIA","Pavia",NA,"LINAROLO",20,"PANNELLA-SGARBI"
"41649",1996-04-21,"LOMBARDIA","Pavia",NA,"LINAROLO",27,"ALLEANZA LOMBARDA AUTONOMIA"
"41650",1996-04-21,"LOMBARDIA","Pavia",NA,"LINAROLO",519,"L'ULIVO"
"41651",1996-04-21,"LOMBARDIA","Pavia",NA,"LINAROLO",49,"SOCIALISTA"
"41652",1996-04-21,"LOMBARDIA","Pavia",NA,"LINAROLO",383,"POLO PER LE LIBERTA'"
"41653",1996-04-21,"LOMBARDIA","Pavia",NA,"LINAROLO",288,"LEGA NORD"
"41654",1996-04-21,"LOMBARDIA","Pavia",NA,"LIRIO",0,"FED.LISTE CIVICHE IT"
"41655",1996-04-21,"LOMBARDIA","Pavia",NA,"LIRIO",1,"MOV.SOC.TRICOLORE"
"41656",1996-04-21,"LOMBARDIA","Pavia",NA,"LIRIO",4,"PANNELLA-SGARBI"
"41657",1996-04-21,"LOMBARDIA","Pavia",NA,"LIRIO",2,"ALLEANZA LOMBARDA AUTONOMIA"
"41658",1996-04-21,"LOMBARDIA","Pavia",NA,"LIRIO",31,"L'ULIVO"
"41659",1996-04-21,"LOMBARDIA","Pavia",NA,"LIRIO",0,"SOCIALISTA"
"41660",1996-04-21,"LOMBARDIA","Pavia",NA,"LIRIO",40,"POLO PER LE LIBERTA'"
"41661",1996-04-21,"LOMBARDIA","Pavia",NA,"LIRIO",26,"LEGA NORD"
"41662",1996-04-21,"LOMBARDIA","Pavia",NA,"MAGHERNO",7,"FED.LISTE CIVICHE IT"
"41663",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"CALVISANO",144,"ALLEANZA LOMBARDA AUTONOMIA"
"41664",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"CALVISANO",1287,"L'ULIVO"
"41665",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"CALVISANO",21,"SOCIALISTA"
"41666",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"CALVISANO",1126,"POLO PER LE LIBERTA'"
"41667",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"CALVISANO",1383,"LEGA NORD"
"41668",1996-04-21,"LOMBARDIA","Desenzano del Garda",NA,"CAPRIANO DEL COLLE",30,"FED.LISTE CIVICHE IT"
"41669",1996-04-21,"LAZIO","Cassino",NA,"SAN GIORGIO A LIRI",21,"PANNELLA-SGARBI"
"41670",1996-04-21,"LAZIO","Cassino",NA,"SAN GIORGIO A LIRI",15,"SOCIALISTA"
"41671",1996-04-21,"LAZIO","Cassino",NA,"SAN GIORGIO A LIRI",548,"POLO PER LE LIBERTA'"
"41672",1996-04-21,"LOMBARDIA","Como",NA,"BIZZARONE",9,"MOV.SOC.TRICOLORE"
"41673",1996-04-21,"LOMBARDIA","Como",NA,"BIZZARONE",15,"PANNELLA-SGARBI"
"41674",1996-04-21,"LOMBARDIA","Como",NA,"BIZZARONE",29,"ALLEANZA LOMBARDA AUTONOMIA"
"41675",1996-04-21,"LOMBARDIA","Como",NA,"BIZZARONE",184,"L'ULIVO"
"41676",1996-04-21,"LOMBARDIA","Como",NA,"BIZZARONE",6,"SOCIALISTA"
"41677",1996-04-21,"LOMBARDIA","Como",NA,"BIZZARONE",294,"POLO PER LE LIBERTA'"
"41678",1996-04-21,"LOMBARDIA","Como",NA,"BIZZARONE",286,"LEGA NORD"
"41679",1996-04-21,"LOMBARDIA","Como",NA,"BLEVIO",3,"FED.LISTE CIVICHE IT"
"41680",1996-04-21,"LOMBARDIA","Como",NA,"BLEVIO",22,"MOV.SOC.TRICOLORE"
"41681",1996-04-21,"LOMBARDIA","Como",NA,"BLEVIO",29,"PANNELLA-SGARBI"
"41682",1996-04-21,"LOMBARDIA","Como",NA,"BLEVIO",16,"ALLEANZA LOMBARDA AUTONOMIA"
"41683",1996-04-21,"LOMBARDIA","Como",NA,"BLEVIO",250,"L'ULIVO"
"41684",1996-04-21,"LOMBARDIA","Como",NA,"BLEVIO",6,"SOCIALISTA"
"41685",1996-04-21,"LOMBARDIA","Como",NA,"BLEVIO",308,"POLO PER LE LIBERTA'"
