Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1996-04-21,LOMBARDIA,CANTU',NA,CASSAGO BRIANZA,710,LEGA NORD
1996-04-21,LOMBARDIA,CANTU',NA,CESANA BRIANZA,16,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,CANTU',NA,CESANA BRIANZA,11,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,CANTU',NA,CESANA BRIANZA,13,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,CANTU',NA,CESANA BRIANZA,69,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,CANTU',NA,CESANA BRIANZA,439,L'ULIVO
1996-04-21,LOMBARDIA,CANTU',NA,CESANA BRIANZA,1,SOCIALISTA
1996-04-21,LOMBARDIA,CANTU',NA,CESANA BRIANZA,281,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,CANTU',NA,CESANA BRIANZA,548,LEGA NORD
1996-04-21,LOMBARDIA,CANTU',NA,CIVATE,12,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,SUZZARA,NA,VIADANA,2619,LEGA NORD
1996-04-21,LOMBARDIA,MANTOVA,NA,BAGNOLO SAN VITO,34,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,MANTOVA,NA,BAGNOLO SAN VITO,76,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,MANTOVA,NA,BAGNOLO SAN VITO,47,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,MANTOVA,NA,BAGNOLO SAN VITO,54,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,MANTOVA,NA,BAGNOLO SAN VITO,1430,L'ULIVO
1996-04-21,LOMBARDIA,MANTOVA,NA,BAGNOLO SAN VITO,87,SOCIALISTA
1996-04-21,LOMBARDIA,MANTOVA,NA,BAGNOLO SAN VITO,986,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,MANTOVA,NA,BAGNOLO SAN VITO,702,LEGA NORD
1996-04-21,LOMBARDIA,MANTOVA,NA,BIGARELLO,4,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,MANTOVA,NA,BIGARELLO,22,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,MANTOVA,NA,BIGARELLO,13,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,MANTOVA,NA,BIGARELLO,11,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,MANTOVA,NA,BIGARELLO,488,L'ULIVO
1996-04-21,LOMBARDIA,MANTOVA,NA,BIGARELLO,27,SOCIALISTA
1996-04-21,LOMBARDIA,MANTOVA,NA,BIGARELLO,286,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,MANTOVA,NA,BIGARELLO,222,LEGA NORD
1996-04-21,LOMBARDIA,MANTOVA,NA,BORGOFRANCO SUL PO,4,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,MANTOVA,NA,BORGOFRANCO SUL PO,15,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,MANTOVA,NA,BORGOFRANCO SUL PO,13,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,MANTOVA,NA,CARBONARA DI PO,4,SOCIALISTA
1996-04-21,LOMBARDIA,MANTOVA,NA,CARBONARA DI PO,208,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,MANTOVA,NA,CARBONARA DI PO,128,LEGA NORD
1996-04-21,LOMBARDIA,MANTOVA,NA,CASTELBELFORTE,16,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,MANTOVA,NA,CASTELBELFORTE,20,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,MANTOVA,NA,CASTELBELFORTE,22,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,BERGAMO,NA,PEDRENGO,17,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,BERGAMO,NA,PEDRENGO,31,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,MANTOVA,NA,CASTELBELFORTE,652,L'ULIVO
1996-04-21,LOMBARDIA,MANTOVA,NA,CASTELBELFORTE,18,SOCIALISTA
1996-04-21,LOMBARDIA,MANTOVA,NA,CASTELBELFORTE,580,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,MANTOVA,NA,CASTELBELFORTE,324,LEGA NORD
1996-04-21,LOMBARDIA,MANTOVA,NA,CASTEL D'ARIO,30,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,MANTOVA,NA,CASTEL D'ARIO,37,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,MANTOVA,NA,CASTEL D'ARIO,35,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,MANTOVA,NA,CASTEL D'ARIO,47,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,MANTOVA,NA,CASTEL D'ARIO,1085,L'ULIVO
1996-04-21,LOMBARDIA,MANTOVA,NA,CASTEL D'ARIO,51,SOCIALISTA
1996-04-21,LOMBARDIA,MANTOVA,NA,CASTEL D'ARIO,724,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,MANTOVA,NA,CASTEL D'ARIO,535,LEGA NORD
1996-04-21,LOMBARDIA,MANTOVA,NA,CASTIGLIONE DELLE STIVIERE,85,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,MANTOVA,NA,CASTIGLIONE DELLE STIVIERE,160,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,MANTOVA,NA,CASTIGLIONE DELLE STIVIERE,218,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,MANTOVA,NA,CASTIGLIONE DELLE STIVIERE,230,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,MANTOVA,NA,CASTIGLIONE DELLE STIVIERE,3206,L'ULIVO
1996-04-21,LOMBARDIA,MANTOVA,NA,CASTIGLIONE DELLE STIVIERE,140,SOCIALISTA
1996-04-21,LOMBARDIA,MANTOVA,NA,CASTIGLIONE DELLE STIVIERE,3140,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,MANTOVA,NA,CASTIGLIONE DELLE STIVIERE,3237,LEGA NORD
1996-04-21,LOMBARDIA,MANTOVA,NA,CAVRIANA,16,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,MANTOVA,NA,CAVRIANA,39,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,MANTOVA,NA,CAVRIANA,31,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,MANTOVA,NA,CAVRIANA,67,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,MANTOVA,NA,CAVRIANA,645,L'ULIVO
1996-04-21,LOMBARDIA,MANTOVA,NA,CAVRIANA,8,SOCIALISTA
1996-04-21,LOMBARDIA,MANTOVA,NA,CAVRIANA,552,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,MANTOVA,NA,CAVRIANA,757,LEGA NORD
1996-04-21,LOMBARDIA,MANTOVA,NA,CURTATONE,40,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,MANTOVA,NA,CURTATONE,137,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,MANTOVA,NA,CURTATONE,129,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,MANTOVA,NA,CURTATONE,100,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,MANTOVA,NA,CURTATONE,3407,L'ULIVO
1996-04-21,LOMBARDIA,MANTOVA,NA,CURTATONE,100,SOCIALISTA
1996-04-21,LOMBARDIA,MANTOVA,NA,CURTATONE,2094,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,MANTOVA,NA,CURTATONE,1403,LEGA NORD
1996-04-21,LOMBARDIA,MANTOVA,NA,FELONICA,14,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,MANTOVA,NA,FELONICA,16,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,MANTOVA,NA,FELONICA,22,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,MANTOVA,NA,FELONICA,22,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,MANTOVA,NA,FELONICA,554,L'ULIVO
1996-04-21,LOMBARDIA,MANTOVA,NA,FELONICA,33,SOCIALISTA
1996-04-21,LOMBARDIA,MANTOVA,NA,FELONICA,337,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,MANTOVA,NA,FELONICA,171,LEGA NORD
1996-04-21,LOMBARDIA,MANTOVA,NA,GOITO,57,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,MANTOVA,NA,GOITO,106,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,MANTOVA,NA,GOITO,97,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,MANTOVA,NA,GOITO,115,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,MANTOVA,NA,GOITO,2398,L'ULIVO
1996-04-21,LOMBARDIA,MANTOVA,NA,GOITO,66,SOCIALISTA
1996-04-21,LOMBARDIA,MANTOVA,NA,GOITO,1539,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,MANTOVA,NA,GOITO,1429,LEGA NORD
1996-04-21,LOMBARDIA,MANTOVA,NA,GUIDIZZOLO,26,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,MANTOVA,NA,GUIDIZZOLO,54,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,MANTOVA,NA,GUIDIZZOLO,51,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,MANTOVA,NA,GUIDIZZOLO,77,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,MANTOVA,NA,GUIDIZZOLO,949,L'ULIVO
1996-04-21,LOMBARDIA,MANTOVA,NA,GUIDIZZOLO,19,SOCIALISTA
1996-04-21,LOMBARDIA,MANTOVA,NA,GUIDIZZOLO,855,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,MANTOVA,NA,GUIDIZZOLO,945,LEGA NORD
1996-04-21,LOMBARDIA,MANTOVA,NA,MAGNACAVALLO,13,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,MANTOVA,NA,MAGNACAVALLO,22,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,MANTOVA,NA,MAGNACAVALLO,9,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,MANTOVA,NA,MAGNACAVALLO,13,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,MANTOVA,NA,MAGNACAVALLO,516,L'ULIVO
1996-04-21,LOMBARDIA,MANTOVA,NA,MAGNACAVALLO,34,SOCIALISTA
1996-04-21,LOMBARDIA,MANTOVA,NA,MAGNACAVALLO,415,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,MANTOVA,NA,MAGNACAVALLO,209,LEGA NORD
1996-04-21,LOMBARDIA,MANTOVA,NA,MANTOVA,265,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,MANTOVA,NA,MANTOVA,604,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,MANTOVA,NA,MANTOVA,818,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,MANTOVA,NA,MANTOVA,370,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,MANTOVA,NA,MANTOVA,16500,L'ULIVO
1996-04-21,LOMBARDIA,MANTOVA,NA,MANTOVA,456,SOCIALISTA
1996-04-21,LOMBARDIA,MANTOVA,NA,MANTOVA,9783,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,MANTOVA,NA,MANTOVA,5360,LEGA NORD
1996-04-21,LOMBARDIA,MANTOVA,NA,MARMIROLO,29,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,MANTOVA,NA,MARMIROLO,82,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,MANTOVA,NA,MARMIROLO,51,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,MANTOVA,NA,MARMIROLO,100,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,MANTOVA,NA,MARMIROLO,2029,L'ULIVO
1996-04-21,LOMBARDIA,MANTOVA,NA,MARMIROLO,53,SOCIALISTA
1996-04-21,LOMBARDIA,MANTOVA,NA,MARMIROLO,1146,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,MANTOVA,NA,MARMIROLO,1126,LEGA NORD
1996-04-21,LOMBARDIA,MANTOVA,NA,MEDOLE,22,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,MANTOVA,NA,MEDOLE,30,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,MANTOVA,NA,MEDOLE,29,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,MANTOVA,NA,MEDOLE,46,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,MANTOVA,NA,MEDOLE,635,L'ULIVO
1996-04-21,LOMBARDIA,MANTOVA,NA,MEDOLE,25,SOCIALISTA
1996-04-21,LOMBARDIA,MANTOVA,NA,MEDOLE,639,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,MANTOVA,NA,MEDOLE,554,LEGA NORD
1996-04-21,LOMBARDIA,MANTOVA,NA,MONZAMBANO,41,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,MANTOVA,NA,MONZAMBANO,57,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,MANTOVA,NA,MONZAMBANO,64,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,MANTOVA,NA,MONZAMBANO,57,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,MANTOVA,NA,MONZAMBANO,824,L'ULIVO
1996-04-21,LOMBARDIA,MANTOVA,NA,MONZAMBANO,23,SOCIALISTA
1996-04-21,LOMBARDIA,MANTOVA,NA,MONZAMBANO,859,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,MANTOVA,NA,MONZAMBANO,680,LEGA NORD
1996-04-21,LOMBARDIA,MANTOVA,NA,OSTIGLIA,24,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,MANTOVA,NA,OSTIGLIA,61,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,MANTOVA,NA,OSTIGLIA,101,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,MANTOVA,NA,OSTIGLIA,59,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,MANTOVA,NA,OSTIGLIA,2184,L'ULIVO
1996-04-21,LOMBARDIA,MANTOVA,NA,OSTIGLIA,70,SOCIALISTA
1996-04-21,LOMBARDIA,MANTOVA,NA,OSTIGLIA,1343,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,MANTOVA,NA,OSTIGLIA,813,LEGA NORD
1996-04-21,LOMBARDIA,MANTOVA,NA,PIEVE DI CORIANO,5,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,MANTOVA,NA,PIEVE DI CORIANO,6,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,MANTOVA,NA,PIEVE DI CORIANO,8,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,MANTOVA,NA,PIEVE DI CORIANO,7,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,MANTOVA,NA,PIEVE DI CORIANO,341,L'ULIVO
1996-04-21,LOMBARDIA,MANTOVA,NA,PIEVE DI CORIANO,7,SOCIALISTA
1996-04-21,LOMBARDIA,MANTOVA,NA,PIEVE DI CORIANO,128,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,MANTOVA,NA,PIEVE DI CORIANO,75,LEGA NORD
1996-04-21,LOMBARDIA,MANTOVA,NA,POGGIO RUSCO,42,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,MANTOVA,NA,POGGIO RUSCO,93,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,MANTOVA,NA,POGGIO RUSCO,60,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,MANTOVA,NA,POGGIO RUSCO,45,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,MANTOVA,NA,POGGIO RUSCO,1767,L'ULIVO
1996-04-21,LOMBARDIA,MANTOVA,NA,POGGIO RUSCO,70,SOCIALISTA
1996-04-21,LOMBARDIA,MANTOVA,NA,POGGIO RUSCO,1341,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,MANTOVA,NA,POGGIO RUSCO,643,LEGA NORD
1996-04-21,LOMBARDIA,MANTOVA,NA,PONTI SUL MINCIO,10,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,MANTOVA,NA,PONTI SUL MINCIO,24,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,MANTOVA,NA,PONTI SUL MINCIO,21,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,MANTOVA,NA,PONTI SUL MINCIO,22,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,MANTOVA,NA,PONTI SUL MINCIO,366,L'ULIVO
1996-04-21,LOMBARDIA,MANTOVA,NA,PONTI SUL MINCIO,8,SOCIALISTA
1996-04-21,LOMBARDIA,MANTOVA,NA,PONTI SUL MINCIO,354,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,MANTOVA,NA,PONTI SUL MINCIO,294,LEGA NORD
1996-04-21,LOMBARDIA,MANTOVA,NA,PORTO MANTOVANO,52,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,MANTOVA,NA,PORTO MANTOVANO,105,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,ALBINO,NA,ALGUA,1,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,ALBINO,NA,ALGUA,3,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,ALBINO,NA,ALGUA,3,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,ALBINO,NA,ALGUA,26,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,ALBINO,NA,ALGUA,109,L'ULIVO
1996-04-21,LOMBARDIA,ALBINO,NA,ALGUA,1,SOCIALISTA
1996-04-21,LOMBARDIA,ALBINO,NA,ALGUA,83,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,ALBINO,NA,ALGUA,198,LEGA NORD
1996-04-21,LOMBARDIA,ALBINO,NA,ALZANO LOMBARDO,44,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,ALBINO,NA,ALZANO LOMBARDO,73,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,ALBINO,NA,ALZANO LOMBARDO,92,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,ALBINO,NA,ALZANO LOMBARDO,191,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,ALBINO,NA,ALZANO LOMBARDO,2536,L'ULIVO
1996-04-21,LOMBARDIA,ALBINO,NA,ALZANO LOMBARDO,55,SOCIALISTA
1996-04-21,LOMBARDIA,ALBINO,NA,ALZANO LOMBARDO,1882,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,ALBINO,NA,ALZANO LOMBARDO,2881,LEGA NORD
1996-04-21,LOMBARDIA,ALBINO,NA,ARDESIO,11,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,ALBINO,NA,ARDESIO,14,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,ALBINO,NA,ARDESIO,18,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,ALBINO,NA,ARDESIO,153,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,ALBINO,NA,AVERARA,63,L'ULIVO
1996-04-21,LOMBARDIA,ALBINO,NA,AVERARA,0,SOCIALISTA
1996-04-21,LOMBARDIA,ALBINO,NA,AVERARA,19,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,ALBINO,NA,AVERARA,59,LEGA NORD
1996-04-21,LOMBARDIA,ALBINO,NA,AVIATICO,3,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,ALBINO,NA,AVIATICO,1,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,ALBINO,NA,AVIATICO,4,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,SONDRIO,NA,VILLA DI TIRANO,12,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,SONDRIO,NA,VILLA DI TIRANO,14,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,SONDRIO,NA,VILLA DI TIRANO,24,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,ALBINO,NA,AVIATICO,0,SOCIALISTA
1996-04-21,LOMBARDIA,ALBINO,NA,AVIATICO,81,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,ALBINO,NA,AVIATICO,148,LEGA NORD
1996-04-21,LOMBARDIA,ALBINO,NA,AZZONE,1,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,ALBINO,NA,AZZONE,4,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,ALBINO,NA,AZZONE,4,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,ALBINO,NA,AZZONE,19,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,ALBINO,NA,AZZONE,56,L'ULIVO
1996-04-21,LOMBARDIA,ALBINO,NA,AZZONE,1,SOCIALISTA
1996-04-21,LOMBARDIA,ALBINO,NA,AZZONE,64,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,ALBINO,NA,AZZONE,168,LEGA NORD
1996-04-21,LOMBARDIA,ALBINO,NA,BERZO SAN FERMO,2,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,ALBINO,NA,BERZO SAN FERMO,3,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,ALBINO,NA,BERZO SAN FERMO,4,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,ALBINO,NA,BERZO SAN FERMO,20,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,ALBINO,NA,BERZO SAN FERMO,163,L'ULIVO
1996-04-21,LOMBARDIA,ALBINO,NA,BERZO SAN FERMO,1,SOCIALISTA
1996-04-21,LOMBARDIA,ALBINO,NA,BERZO SAN FERMO,128,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,ALBINO,NA,BERZO SAN FERMO,303,LEGA NORD
1996-04-21,LOMBARDIA,ALBINO,NA,BIANZANO,1,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,ALBINO,NA,BIANZANO,1,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,ALBINO,NA,BIANZANO,2,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,ALBINO,NA,BIANZANO,7,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,ALBINO,NA,BIANZANO,68,L'ULIVO
1996-04-21,LOMBARDIA,ALBINO,NA,BIANZANO,2,SOCIALISTA
1996-04-21,LOMBARDIA,ALBINO,NA,BIANZANO,44,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,ALBINO,NA,BIANZANO,187,LEGA NORD
1996-04-21,LOMBARDIA,ALBINO,NA,BORGO DI TERZO,2,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,ALBINO,NA,BORGO DI TERZO,4,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,ALBINO,NA,BORGO DI TERZO,7,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,ALBINO,NA,BORGO DI TERZO,27,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,ALBINO,NA,BORGO DI TERZO,141,L'ULIVO
1996-04-21,LOMBARDIA,ALBINO,NA,BORGO DI TERZO,0,SOCIALISTA
1996-04-21,LOMBARDIA,ALBINO,NA,BORGO DI TERZO,117,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,ALBINO,NA,BORGO DI TERZO,246,LEGA NORD
1996-04-21,LOMBARDIA,ALBINO,NA,BOSSICO,2,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,ALBINO,NA,BOSSICO,4,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,ALBINO,NA,BOSSICO,3,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,ALBINO,NA,BOSSICO,36,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,ALBINO,NA,BOSSICO,140,L'ULIVO
1996-04-21,LOMBARDIA,ALBINO,NA,BOSSICO,7,SOCIALISTA
1996-04-21,LOMBARDIA,ALBINO,NA,BOSSICO,93,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,ALBINO,NA,BOSSICO,257,LEGA NORD
1996-04-21,LOMBARDIA,ALBINO,NA,BRACCA,1,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,ALBINO,NA,BRACCA,4,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,ALBINO,NA,BRACCA,2,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,ALBINO,NA,BRACCA,21,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,ALBINO,NA,BRACCA,71,L'ULIVO
1996-04-21,LOMBARDIA,ALBINO,NA,BRACCA,1,SOCIALISTA
1996-04-21,LOMBARDIA,ALBINO,NA,BRACCA,80,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,ALBINO,NA,BRACCA,218,LEGA NORD
1996-04-21,LOMBARDIA,ALBINO,NA,BRANZI,6,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,ALBINO,NA,BRANZI,2,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,ALBINO,NA,BRANZI,3,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,ALBINO,NA,BRANZI,18,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,ALBINO,NA,BRANZI,116,L'ULIVO
1996-04-21,LOMBARDIA,ALBINO,NA,BRANZI,1,SOCIALISTA
1996-04-21,LOMBARDIA,ALBINO,NA,BRANZI,126,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,ALBINO,NA,BRANZI,230,LEGA NORD
1996-04-21,LOMBARDIA,ALBINO,NA,CAMERATA CORNELLO,2,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,ALBINO,NA,CAMERATA CORNELLO,3,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,ALBINO,NA,CAMERATA CORNELLO,0,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,ALBINO,NA,CAMERATA CORNELLO,10,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,ALBINO,NA,CAMERATA CORNELLO,79,L'ULIVO
1996-04-21,LOMBARDIA,ALBINO,NA,CAMERATA CORNELLO,1,SOCIALISTA
1996-04-21,LOMBARDIA,ALBINO,NA,CAMERATA CORNELLO,48,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,ALBINO,NA,CAMERATA CORNELLO,180,LEGA NORD
1996-04-21,LOMBARDIA,ALBINO,NA,CARONA,1,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,ALBINO,NA,CARONA,0,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,ALBINO,NA,CARONA,1,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,ALBINO,NA,CARONA,6,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,ALBINO,NA,CARONA,112,L'ULIVO
1996-04-21,LOMBARDIA,ALBINO,NA,CARONA,3,SOCIALISTA
1996-04-21,LOMBARDIA,ALBINO,NA,CARONA,55,POLO PER LE LIBERTA'
