Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1968-05-19,PIEMONTE,BIELLA,NA,PRAY,536,DC
1968-05-19,PIEMONTE,BIELLA,NA,PRAY,19,PRI
1968-05-19,PIEMONTE,BIELLA,NA,QUAREGNA,8,MSI-PDIUM
1968-05-19,PIEMONTE,BIELLA,NA,QUAREGNA,41,PLI
1968-05-19,PIEMONTE,BIELLA,NA,QUAREGNA,73,PSU
1968-05-19,PIEMONTE,BIELLA,NA,QUAREGNA,237,PCI-PSIUP
1968-05-19,PIEMONTE,BIELLA,NA,QUAREGNA,169,DC
1968-05-19,PIEMONTE,BIELLA,NA,QUAREGNA,3,PRI
1968-05-19,PIEMONTE,BIELLA,NA,QUITTENGO,12,MSI-PDIUM
1968-05-19,PIEMONTE,BIELLA,NA,QUITTENGO,42,PLI
1968-05-19,PIEMONTE,BIELLA,NA,QUITTENGO,46,PSU
1968-05-19,PIEMONTE,BIELLA,NA,QUITTENGO,64,PCI-PSIUP
1968-05-19,PIEMONTE,BIELLA,NA,QUITTENGO,105,DC
1968-05-19,PIEMONTE,BIELLA,NA,QUITTENGO,3,PRI
1968-05-19,PIEMONTE,BIELLA,NA,RONCO BIELLESE,19,MSI-PDIUM
1968-05-19,PIEMONTE,BIELLA,NA,RONCO BIELLESE,90,PLI
1968-05-19,PIEMONTE,BIELLA,NA,RONCO BIELLESE,214,PSU
1968-05-19,PIEMONTE,BIELLA,NA,RONCO BIELLESE,347,PCI-PSIUP
1968-05-19,PIEMONTE,BIELLA,NA,RONCO BIELLESE,370,DC
1968-05-19,PIEMONTE,BIELLA,NA,RONCO BIELLESE,10,PRI
1968-05-19,PIEMONTE,BIELLA,NA,ROPPOLO,7,MSI-PDIUM
1968-05-19,PIEMONTE,BIELLA,NA,ROPPOLO,31,PLI
1968-05-19,PIEMONTE,BIELLA,NA,ROPPOLO,72,PSU
1968-05-19,PIEMONTE,BIELLA,NA,ROPPOLO,101,PCI-PSIUP
1968-05-19,PIEMONTE,BIELLA,NA,ROPPOLO,219,DC
1968-05-19,PIEMONTE,BIELLA,NA,ROPPOLO,10,PRI
1968-05-19,PIEMONTE,BIELLA,NA,ROSAZZA,9,MSI-PDIUM
1968-05-19,PIEMONTE,BIELLA,NA,ROSAZZA,35,PLI
1968-05-19,PIEMONTE,BIELLA,NA,ROSAZZA,34,PSU
1968-05-19,PIEMONTE,BIELLA,NA,ROSAZZA,19,PCI-PSIUP
1968-05-19,PIEMONTE,BIELLA,NA,ROSAZZA,67,DC
1968-05-19,PIEMONTE,BIELLA,NA,ROSAZZA,6,PRI
1968-05-19,PIEMONTE,BIELLA,NA,SAGLIANO MICCA,26,MSI-PDIUM
1968-05-19,PIEMONTE,BIELLA,NA,SAGLIANO MICCA,173,PLI
1968-05-19,PIEMONTE,BIELLA,NA,SAGLIANO MICCA,299,PSU
1968-05-19,PIEMONTE,BIELLA,NA,SAGLIANO MICCA,518,PCI-PSIUP
1968-05-19,PIEMONTE,BIELLA,NA,SAGLIANO MICCA,453,DC
1968-05-19,PIEMONTE,BIELLA,NA,SAGLIANO MICCA,31,PRI
1968-05-19,PIEMONTE,BIELLA,NA,SALA BIELLESE,3,MSI-PDIUM
1968-05-19,PIEMONTE,BIELLA,NA,SALA BIELLESE,22,PLI
1968-05-19,PIEMONTE,BIELLA,NA,SALA BIELLESE,28,PSU
1968-05-19,PIEMONTE,BIELLA,NA,SALA BIELLESE,309,PCI-PSIUP
1968-05-19,PIEMONTE,BIELLA,NA,SALA BIELLESE,47,DC
1968-05-19,PIEMONTE,BIELLA,NA,SALA BIELLESE,4,PRI
1968-05-19,PIEMONTE,BIELLA,NA,SALUSSOLA,38,MSI-PDIUM
1968-05-19,PIEMONTE,BIELLA,NA,SALUSSOLA,148,PLI
1968-05-19,PIEMONTE,BIELLA,NA,SALUSSOLA,205,PSU
1968-05-19,PIEMONTE,BIELLA,NA,SALUSSOLA,503,PCI-PSIUP
1968-05-19,PIEMONTE,BIELLA,NA,SALUSSOLA,462,DC
1968-05-19,PIEMONTE,BIELLA,NA,SALUSSOLA,10,PRI
1968-05-19,PIEMONTE,BIELLA,NA,SANDIGLIANO,34,MSI-PDIUM
1968-05-19,PIEMONTE,BIELLA,NA,SANDIGLIANO,105,PLI
1968-05-19,PIEMONTE,BIELLA,NA,SANDIGLIANO,193,PSU
1968-05-19,PIEMONTE,BIELLA,NA,SANDIGLIANO,468,PCI-PSIUP
1968-05-19,PIEMONTE,BIELLA,NA,SANDIGLIANO,492,DC
1968-05-19,PIEMONTE,BIELLA,NA,SANDIGLIANO,5,PRI
1968-05-19,PIEMONTE,BIELLA,NA,SAN PAOLO CERVO,11,MSI-PDIUM
1968-05-19,PIEMONTE,BIELLA,NA,SAN PAOLO CERVO,42,PLI
1968-05-19,PIEMONTE,BIELLA,NA,SAN PAOLO CERVO,41,PSU
1968-05-19,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,CORTEMAGGIORE,1524,DC
1968-05-19,PIEMONTE,BIELLA,NA,SAN PAOLO CERVO,67,DC
1968-05-19,PIEMONTE,BIELLA,NA,SAN PAOLO CERVO,3,PRI
1968-05-19,PIEMONTE,SUSA,NA,GRAVERE,27,PCI-PSIUP
1968-05-19,PIEMONTE,SUSA,NA,GRAVERE,135,DC
1968-05-19,PIEMONTE,SUSA,NA,GRAVERE,2,SOCIALDEMOCRAZIA
1968-05-19,PIEMONTE,SUSA,NA,GRAVERE,77,PRI
1968-05-19,PIEMONTE,SUSA,NA,GROSCAVALLO,3,MSI-PDIUM
1968-05-19,PIEMONTE,SUSA,NA,GROSCAVALLO,37,PLI
1968-05-19,PIEMONTE,SUSA,NA,GROSCAVALLO,13,PSU
1968-05-19,PIEMONTE,SUSA,NA,GROSCAVALLO,29,PCI-PSIUP
1968-05-19,PIEMONTE,SUSA,NA,GROSCAVALLO,160,DC
1968-05-19,PIEMONTE,SUSA,NA,GROSCAVALLO,14,SOCIALDEMOCRAZIA
1968-05-19,PIEMONTE,SUSA,NA,GROSCAVALLO,1,PRI
1968-05-19,PIEMONTE,SUSA,NA,GROSSO,0,MSI-PDIUM
1968-05-19,PIEMONTE,SUSA,NA,GROSSO,20,PLI
1968-05-19,PIEMONTE,SUSA,NA,GROSSO,97,PSU
1968-05-19,PIEMONTE,SUSA,NA,GROSSO,179,PCI-PSIUP
1968-05-19,PIEMONTE,SUSA,NA,GROSSO,245,DC
1968-05-19,PIEMONTE,SUSA,NA,GROSSO,5,SOCIALDEMOCRAZIA
1968-05-19,PIEMONTE,SUSA,NA,GROSSO,0,PRI
1968-05-19,PIEMONTE,SUSA,NA,GRUGLIASCO,391,MSI-PDIUM
1968-05-19,PIEMONTE,SUSA,NA,GRUGLIASCO,720,PLI
1968-05-19,PIEMONTE,SUSA,NA,GRUGLIASCO,2328,PSU
1968-05-19,PIEMONTE,SUSA,NA,GRUGLIASCO,7498,PCI-PSIUP
1968-05-19,PIEMONTE,SUSA,NA,GRUGLIASCO,3597,DC
1968-05-19,PIEMONTE,SUSA,NA,GRUGLIASCO,223,SOCIALDEMOCRAZIA
1968-05-19,PIEMONTE,SUSA,NA,GRUGLIASCO,129,PRI
1968-05-19,PIEMONTE,SUSA,NA,LA CASSA,8,MSI-PDIUM
1968-05-19,PIEMONTE,SUSA,NA,LA CASSA,31,PLI
1968-05-19,PIEMONTE,SUSA,NA,LA CASSA,65,PSU
1968-05-19,PIEMONTE,SUSA,NA,LA CASSA,185,PCI-PSIUP
1968-05-19,PIEMONTE,SUSA,NA,LA CASSA,151,DC
1968-05-19,PIEMONTE,SUSA,NA,LA CASSA,13,SOCIALDEMOCRAZIA
1968-05-19,PIEMONTE,SUSA,NA,LA CASSA,0,PRI
1968-05-19,PIEMONTE,SUSA,NA,LANZO TORINESE,56,MSI-PDIUM
1968-05-19,PIEMONTE,SUSA,NA,LANZO TORINESE,222,PLI
1968-05-19,PIEMONTE,SUSA,NA,LANZO TORINESE,831,PSU
1968-05-19,PIEMONTE,SUSA,NA,LANZO TORINESE,758,PCI-PSIUP
1968-05-19,PIEMONTE,SUSA,NA,LANZO TORINESE,1388,DC
1968-05-19,PIEMONTE,SUSA,NA,LANZO TORINESE,53,SOCIALDEMOCRAZIA
1968-05-19,PIEMONTE,SUSA,NA,LANZO TORINESE,19,PRI
1968-05-19,PIEMONTE,SUSA,NA,LEMIE,4,MSI-PDIUM
1968-05-19,PIEMONTE,SUSA,NA,LEMIE,19,PLI
1968-05-19,PIEMONTE,SUSA,NA,LEMIE,45,PSU
1968-05-19,PIEMONTE,SUSA,NA,LEMIE,76,PCI-PSIUP
1968-05-19,PIEMONTE,SUSA,NA,LEMIE,190,DC
1968-05-19,PIEMONTE,SUSA,NA,LEMIE,4,SOCIALDEMOCRAZIA
1968-05-19,PIEMONTE,SUSA,NA,LEMIE,5,PRI
1968-05-19,LOMBARDIA,CREMA,NA,SALVIROLA,57,PSU
1968-05-19,LOMBARDIA,CREMA,NA,SALVIROLA,10,PDIUM
1968-05-19,LOMBARDIA,CREMA,NA,SAN BASSANO,4,PRI
1968-05-19,LOMBARDIA,CREMA,NA,SAN BASSANO,282,PCI-PSIUP
1968-05-19,CAMPANIA,NOLA,NA,CASTELLO DI CISTERNA,407,PCI-PSIUP
1968-05-19,CAMPANIA,NOLA,NA,CASTELLO DI CISTERNA,30,PRI
1968-05-19,CAMPANIA,NOLA,NA,CASTELLO DI CISTERNA,37,MSI
1968-05-19,CAMPANIA,NOLA,NA,CASTELLO DI CISTERNA,639,DC
1968-05-19,CAMPANIA,NOLA,NA,CASTELLO DI CISTERNA,160,PSU
1968-05-19,CAMPANIA,NOLA,NA,CASTELLO DI CISTERNA,88,PLI
1968-05-19,CAMPANIA,NOLA,NA,CASTELLO DI CISTERNA,26,PDIUM
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,SETTIMO MILANESE,19,PRI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,SETTIMO MILANESE,2026,PCI-PSIUP
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,SETTIMO MILANESE,91,MSI
1968-05-19,CAMPANIA,CASTELLAMMARE DI STABIA,NA,SANT'AGNELLO,118,PLI
1968-05-19,CAMPANIA,CASTELLAMMARE DI STABIA,NA,SANT'AGNELLO,591,PDIUM
1968-05-19,VENETO,BASSANO DEL GRAPPA,NA,ASIAGO,297,PLI
1968-05-19,VENETO,BASSANO DEL GRAPPA,NA,ASIAGO,580,PSU
1968-05-19,VENETO,BASSANO DEL GRAPPA,NA,ASIAGO,42,PRI
1968-05-19,VENETO,BASSANO DEL GRAPPA,NA,BASSANO DEL GRAPPA,1921,PCI-PSIUP
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,MORNAGO,307,PSU
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,OGGIONA CON SANTO STEFANO,19,PRI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,OGGIONA CON SANTO STEFANO,290,PCI-PSIUP
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,OGGIONA CON SANTO STEFANO,26,MSI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,OGGIONA CON SANTO STEFANO,58,PLI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,OGGIONA CON SANTO STEFANO,814,DC
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,OGGIONA CON SANTO STEFANO,250,PSU
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,OLGIATE OLONA,37,PRI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,OLGIATE OLONA,1030,PCI-PSIUP
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,OLGIATE OLONA,122,MSI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,OLGIATE OLONA,271,PLI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,OLGIATE OLONA,1906,DC
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,OLGIATE OLONA,873,PSU
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,ORIGGIO,20,PRI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,ORIGGIO,450,PCI-PSIUP
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,ORIGGIO,30,MSI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,ORIGGIO,63,PLI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,ORIGGIO,1701,DC
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,ORIGGIO,482,PSU
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SAMARATE,33,PRI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SAMARATE,1997,PCI-PSIUP
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SAMARATE,117,MSI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SAMARATE,266,PLI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SAMARATE,2893,DC
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SAMARATE,1381,PSU
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SARONNO,205,PRI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SARONNO,3342,PCI-PSIUP
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SARONNO,446,MSI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SARONNO,1682,PLI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SARONNO,8649,DC
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SARONNO,3781,PSU
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SOLBIATE OLONA,5,PRI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SOLBIATE OLONA,608,PCI-PSIUP
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SOLBIATE OLONA,51,MSI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SOLBIATE OLONA,96,PLI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SOLBIATE OLONA,850,DC
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SOLBIATE OLONA,484,PSU
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SOMMA LOMBARDO,74,PRI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SOMMA LOMBARDO,2418,PCI-PSIUP
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SOMMA LOMBARDO,343,MSI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SOMMA LOMBARDO,731,PLI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SOMMA LOMBARDO,3534,DC
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SOMMA LOMBARDO,2013,PSU
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SUMIRAGO,11,PRI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SUMIRAGO,484,PCI-PSIUP
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SUMIRAGO,24,MSI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SUMIRAGO,96,PLI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SUMIRAGO,1048,DC
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,SUMIRAGO,549,PSU
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,UBOLDO,23,PRI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,UBOLDO,822,PCI-PSIUP
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,UBOLDO,49,MSI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,UBOLDO,142,PLI
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,UBOLDO,2133,DC
1968-05-19,LOMBARDIA,BUSTO ARSIZIO,NA,UBOLDO,574,PSU
1968-05-19,LOMBARDIA,PAVIA,NA,ALBUZZANO,22,MSI
1968-05-19,LOMBARDIA,PAVIA,NA,ALBUZZANO,44,PLI
1968-05-19,LOMBARDIA,PAVIA,NA,ALBUZZANO,461,DC
1968-05-19,LOMBARDIA,PAVIA,NA,ALBUZZANO,166,PSU
1968-05-19,LOMBARDIA,PAVIA,NA,BADIA PAVESE,2,PRI
1968-05-19,EMILIA-ROMAGNA,PIACENZA,NA,PECORARA,48,PLI
1968-05-19,EMILIA-ROMAGNA,PIACENZA,NA,PECORARA,513,DC
1968-05-19,EMILIA-ROMAGNA,PIACENZA,NA,PECORARA,311,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,PIACENZA,NA,PECORARA,4,PRI
1968-05-19,EMILIA-ROMAGNA,PIACENZA,NA,PIACENZA,12703,PSU
1968-05-19,SICILIA,PATTI,NA,FRAZZANO',8,PDIUM
1968-05-19,SICILIA,PATTI,NA,FRAZZANO',21,PSU
1968-05-19,CAMPANIA,EBOLI,NA,PETINA,117,PCI-PSIUP
1968-05-19,CAMPANIA,EBOLI,NA,PETINA,27,PRI
1968-05-19,PIEMONTE,PINEROLO,NA,MONCALIERI,4187,PSU
1968-05-19,PIEMONTE,PINEROLO,NA,MONCALIERI,8877,PCI-PSIUP
1968-05-19,PIEMONTE,PINEROLO,NA,MONCALIERI,8277,DC
1968-05-19,PIEMONTE,PINEROLO,NA,MONCALIERI,269,PRI
1968-05-19,PIEMONTE,PINEROLO,NA,MORIONDO TORINESE,4,MSI-PDIUM
1968-05-19,PIEMONTE,PINEROLO,NA,MORIONDO TORINESE,69,PLI
1968-05-19,PIEMONTE,PINEROLO,NA,MORIONDO TORINESE,23,PSU
1968-05-19,PIEMONTE,PINEROLO,NA,MORIONDO TORINESE,31,PCI-PSIUP
1968-05-19,PIEMONTE,PINEROLO,NA,MORIONDO TORINESE,266,DC
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BAREGGIO,215,PLI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BAREGGIO,2143,DC
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BAREGGIO,975,PSU
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BASIGLIO,1,PRI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BASIGLIO,137,PCI-PSIUP
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BASIGLIO,7,MSI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BASIGLIO,16,PLI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BASIGLIO,82,DC
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BASIGLIO,37,PSU
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BERNATE TICINO,8,PRI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BERNATE TICINO,184,PCI-PSIUP
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BERNATE TICINO,38,MSI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BERNATE TICINO,94,PLI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BERNATE TICINO,804,DC
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BERNATE TICINO,217,PSU
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BOFFALORA SOPRA TICINO,6,PRI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BOFFALORA SOPRA TICINO,412,PCI-PSIUP
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BOFFALORA SOPRA TICINO,35,MSI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BOFFALORA SOPRA TICINO,80,PLI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BOFFALORA SOPRA TICINO,1098,DC
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BOFFALORA SOPRA TICINO,301,PSU
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BUCCINASCO,21,PRI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BUCCINASCO,1668,PCI-PSIUP
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BUCCINASCO,66,MSI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BUCCINASCO,111,PLI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BUCCINASCO,665,DC
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BUCCINASCO,466,PSU
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BUSCATE,10,PRI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BUSCATE,228,PCI-PSIUP
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BUSCATE,113,MSI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BUSCATE,172,PLI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BUSCATE,1121,DC
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BUSCATE,478,PSU
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BUSTO GAROLFO,47,PRI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BUSTO GAROLFO,1323,PCI-PSIUP
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BUSTO GAROLFO,84,MSI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BUSTO GAROLFO,200,PLI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BUSTO GAROLFO,2978,DC
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,BUSTO GAROLFO,708,PSU
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CANEGRATE,38,PRI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CANEGRATE,1526,PCI-PSIUP
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CANEGRATE,119,MSI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CANEGRATE,173,PLI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CANEGRATE,2266,DC
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CANEGRATE,890,PSU
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CASOREZZO,67,PRI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CASOREZZO,355,PCI-PSIUP
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CASOREZZO,29,MSI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CASOREZZO,37,PLI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CASOREZZO,930,DC
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CASOREZZO,276,PSU
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CASSINETTA DI LUGAGNANO,3,PRI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CASSINETTA DI LUGAGNANO,164,PCI-PSIUP
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CASSINETTA DI LUGAGNANO,17,MSI
1968-05-19,LOMBARDIA,VIMERCATE,NA,RONCO BRIANTINO,31,PLI
1968-05-19,LOMBARDIA,VIMERCATE,NA,RONCO BRIANTINO,691,DC
1968-05-19,LOMBARDIA,VIMERCATE,NA,RONCO BRIANTINO,114,PSU
1968-05-19,LOMBARDIA,VIMERCATE,NA,SETTALA,7,PRI
1968-05-19,LOMBARDIA,VIMERCATE,NA,SETTALA,761,PCI-PSIUP
1968-05-19,CAMPANIA,SALA CONSILINA-VALLO DELLA LUCANIA,NA,CERASO,90,MSI
1968-05-19,LOMBARDIA,VOGHERA,NA,STRADELLA,439,PLI
1968-05-19,LOMBARDIA,VOGHERA,NA,STRADELLA,1889,DC
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CESANO BOSCONE,286,PLI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CESANO BOSCONE,2160,DC
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CESANO BOSCONE,1162,PSU
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CISLIANO,2,PRI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CISLIANO,286,PCI-PSIUP
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CISLIANO,15,MSI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CISLIANO,23,PLI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CISLIANO,586,DC
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CISLIANO,151,PSU
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CORBETTA,76,PRI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CORBETTA,2102,PCI-PSIUP
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CORBETTA,211,MSI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CORBETTA,283,PLI
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CORBETTA,2563,DC
1968-05-19,LOMBARDIA,ABBIATEGRASSO,NA,CORBETTA,1232,PSU
1968-05-19,LOMBARDIA,VARESE,NA,LUVINATE,20,MSI
1968-05-19,LOMBARDIA,PAVIA,NA,BASCAPE',264,PCI-PSIUP
1968-05-19,LOMBARDIA,PAVIA,NA,BASCAPE',16,MSI
1968-05-19,LOMBARDIA,PAVIA,NA,BASCAPE',12,PLI
1968-05-19,LOMBARDIA,PAVIA,NA,BASCAPE',448,DC
1968-05-19,LOMBARDIA,PAVIA,NA,BASCAPE',64,PSU
1968-05-19,LOMBARDIA,PAVIA,NA,BATTUDA,2,PRI
1968-05-19,LOMBARDIA,PAVIA,NA,BATTUDA,80,PCI-PSIUP
1968-05-19,LOMBARDIA,PAVIA,NA,BATTUDA,4,MSI
1968-05-19,LOMBARDIA,PAVIA,NA,BATTUDA,15,PLI
1968-05-19,LOMBARDIA,PAVIA,NA,BATTUDA,117,DC
1968-05-19,LOMBARDIA,PAVIA,NA,BATTUDA,54,PSU
1968-05-19,LOMBARDIA,PAVIA,NA,BELGIOIOSO,25,PRI
1968-05-19,LOMBARDIA,PAVIA,NA,BELGIOIOSO,1417,PCI-PSIUP
1968-05-19,LOMBARDIA,PAVIA,NA,BELGIOIOSO,121,MSI
1968-05-19,LOMBARDIA,PAVIA,NA,BELGIOIOSO,165,PLI
1968-05-19,LOMBARDIA,PAVIA,NA,BELGIOIOSO,1186,DC
1968-05-19,LOMBARDIA,PAVIA,NA,BELGIOIOSO,521,PSU
1968-05-19,LOMBARDIA,VOGHERA,NA,CASTANA,14,PDIUM
1968-05-19,LOMBARDIA,VOGHERA,NA,CASTEGGIO,43,PRI
1968-05-19,LOMBARDIA,MONZA,NA,LISSONE,2968,PCI-PSIUP
1968-05-19,PIEMONTE,PINEROLO,NA,MORIONDO TORINESE,5,PRI
1968-05-19,PIEMONTE,PINEROLO,NA,NICHELINO,461,MSI-PDIUM
1968-05-19,PIEMONTE,PINEROLO,NA,NICHELINO,1593,PLI
1968-05-19,PIEMONTE,PINEROLO,NA,NICHELINO,3027,PSU
1968-05-19,PIEMONTE,PINEROLO,NA,NICHELINO,7971,PCI-PSIUP
1968-05-19,PIEMONTE,PINEROLO,NA,NICHELINO,5401,DC
1968-05-19,PIEMONTE,PINEROLO,NA,NICHELINO,139,PRI
1968-05-19,PIEMONTE,PINEROLO,NA,NONE,31,MSI-PDIUM
1968-05-19,PIEMONTE,PINEROLO,NA,NONE,490,PLI
1968-05-19,PIEMONTE,PINEROLO,NA,NONE,290,PSU
1968-05-19,PIEMONTE,PINEROLO,NA,NONE,489,PCI-PSIUP
