"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"45849",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CAVRIAGO",820,"DC"
"45850",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CAVRIAGO",2476,"PCI-PSIUP"
"45851",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CORREGGIO",1289,"PSU"
"45852",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CORREGGIO",142,"MSI-PDIUM"
"45853",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CORREGGIO",350,"PLI"
"45854",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CORREGGIO",3462,"DC"
"45855",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"CORREGGIO",7637,"PCI-PSIUP"
"45856",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"FABBRICO",460,"PSU"
"45857",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"FABBRICO",32,"MSI-PDIUM"
"45858",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"FABBRICO",107,"PLI"
"45859",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"FABBRICO",610,"DC"
"45860",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"FABBRICO",2215,"PCI-PSIUP"
"45861",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"GUALTIERI",888,"PSU"
"45862",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"GUALTIERI",80,"MSI-PDIUM"
"45863",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"GUALTIERI",102,"PLI"
"45864",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"GUALTIERI",1010,"DC"
"45865",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"GUALTIERI",1811,"PCI-PSIUP"
"45866",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"GUASTALLA",2292,"PSU"
"45867",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"GUASTALLA",240,"MSI-PDIUM"
"45868",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"GUASTALLA",334,"PLI"
"45869",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"GUASTALLA",2294,"DC"
"45870",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"GUASTALLA",3659,"PCI-PSIUP"
"45871",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"LUZZARA",1106,"PSU"
"45872",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"LUZZARA",127,"MSI-PDIUM"
"45873",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"LUZZARA",166,"PLI"
"45874",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"LUZZARA",1253,"DC"
"45875",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"LUZZARA",2591,"PCI-PSIUP"
"45876",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"NOVELLARA",980,"PSU"
"45877",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"NOVELLARA",124,"MSI-PDIUM"
"45878",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"NOVELLARA",201,"PLI"
"45879",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"NOVELLARA",1503,"DC"
"45880",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"NOVELLARA",3800,"PCI-PSIUP"
"45881",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"POVIGLIO",475,"PSU"
"45882",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"POVIGLIO",86,"MSI-PDIUM"
"45883",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"POVIGLIO",162,"PLI"
"45884",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"POVIGLIO",985,"DC"
"45885",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"POVIGLIO",2352,"PCI-PSIUP"
"45886",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"REGGIOLO",711,"PSU"
"45887",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"REGGIOLO",52,"MSI-PDIUM"
"45888",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"REGGIOLO",119,"PLI"
"45889",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"REGGIOLO",1128,"DC"
"45890",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"REGGIOLO",1944,"PCI-PSIUP"
"45891",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"REGGIO NELL'EMILIA",11913,"PSU"
"45892",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"REGGIO NELL'EMILIA",2807,"MSI-PDIUM"
"45893",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"REGGIO NELL'EMILIA",4090,"PLI"
"45894",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"REGGIO NELL'EMILIA",20764,"DC"
"45895",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"REGGIO NELL'EMILIA",41271,"PCI-PSIUP"
"45896",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"RIO SALICETO",298,"PSU"
"45897",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"RIO SALICETO",18,"MSI-PDIUM"
"45898",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"RIO SALICETO",36,"PLI"
"45899",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"RIO SALICETO",451,"DC"
"45900",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"RIO SALICETO",1488,"PCI-PSIUP"
"45901",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"ROLO",548,"PSU"
"45902",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"ROLO",43,"MSI-PDIUM"
"45903",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"ROLO",60,"PLI"
"45904",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"ROLO",517,"DC"
"45905",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"ROLO",1026,"PCI-PSIUP"
"45906",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"SAN MARTINO IN RIO",375,"PSU"
"45907",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"SAN MARTINO IN RIO",82,"MSI-PDIUM"
"45908",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"SAN MARTINO IN RIO",65,"PLI"
"45909",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"SAN MARTINO IN RIO",989,"DC"
"45910",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"SAN MARTINO IN RIO",1659,"PCI-PSIUP"
"45911",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"SANT'ILARIO D'ENZA",530,"PSU"
"45912",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"SANT'ILARIO D'ENZA",78,"MSI-PDIUM"
"45913",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"SANT'ILARIO D'ENZA",116,"PLI"
"45914",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"SANT'ILARIO D'ENZA",896,"DC"
"45915",1968-05-19,"EMILIA-ROMAGNA","REGGIO NELL'EMILIA",NA,"SANT'ILARIO D'ENZA",2790,"PCI-PSIUP"
"45916",1968-05-19,"PIEMONTE","SUSA",NA,"RIVOLI",480,"SOCIALDEMOCRAZIA"
"45917",1968-05-19,"PIEMONTE","SUSA",NA,"RIVOLI",172,"PRI"
"45918",1968-05-19,"PIEMONTE","SUSA",NA,"ROBASSOMERO",9,"MSI-PDIUM"
"45919",1968-05-19,"PIEMONTE","VERCELLI",NA,"SANTHIA'",1688,"DC"
"45920",1968-05-19,"PIEMONTE","VERCELLI",NA,"SANTHIA'",69,"SOCIALDEMOCRAZIA"
"45921",1968-05-19,"PIEMONTE","VERCELLI",NA,"SANTHIA'",27,"PRI"
"45922",1968-05-19,"PIEMONTE","VERCELLI",NA,"SCOPA",2,"MSI-PDIUM"
"45923",1968-05-19,"PIEMONTE","VERCELLI",NA,"SCOPA",24,"PLI"
"45924",1968-05-19,"PIEMONTE","VERCELLI",NA,"SCOPA",21,"PSU"
"45925",1968-05-19,"PIEMONTE","VERCELLI",NA,"SCOPA",26,"PCI-PSIUP"
"45926",1968-05-19,"PIEMONTE","VERCELLI",NA,"SCOPA",128,"DC"
"45927",1968-05-19,"PIEMONTE","VERCELLI",NA,"SCOPA",4,"SOCIALDEMOCRAZIA"
"45928",1968-05-19,"PIEMONTE","VERCELLI",NA,"SCOPA",0,"PRI"
"45929",1968-05-19,"PIEMONTE","VERCELLI",NA,"SCOPELLO",9,"MSI-PDIUM"
"45930",1968-05-19,"PIEMONTE","VERCELLI",NA,"SCOPELLO",51,"PLI"
"45931",1968-05-19,"PIEMONTE","VERCELLI",NA,"SCOPELLO",30,"PSU"
"45932",1968-05-19,"PIEMONTE","VERCELLI",NA,"SCOPELLO",33,"PCI-PSIUP"
"45933",1968-05-19,"PIEMONTE","VERCELLI",NA,"SCOPELLO",143,"DC"
"45934",1968-05-19,"PIEMONTE","VERCELLI",NA,"SCOPELLO",7,"SOCIALDEMOCRAZIA"
"45935",1968-05-19,"PIEMONTE","VERCELLI",NA,"SCOPELLO",0,"PRI"
"45936",1968-05-19,"PIEMONTE","VERCELLI",NA,"STROPPIANA",9,"MSI-PDIUM"
"45937",1968-05-19,"PIEMONTE","VERCELLI",NA,"STROPPIANA",56,"PLI"
"45938",1968-05-19,"PIEMONTE","VERCELLI",NA,"STROPPIANA",103,"PSU"
"45939",1968-05-19,"PIEMONTE","VERCELLI",NA,"STROPPIANA",498,"PCI-PSIUP"
"45940",1968-05-19,"PIEMONTE","VERCELLI",NA,"STROPPIANA",425,"DC"
"45941",1968-05-19,"PIEMONTE","VERCELLI",NA,"STROPPIANA",8,"SOCIALDEMOCRAZIA"
"45942",1968-05-19,"PIEMONTE","VERCELLI",NA,"STROPPIANA",13,"PRI"
"45943",1968-05-19,"PIEMONTE","VERCELLI",NA,"TRICERRO",21,"MSI-PDIUM"
"45944",1968-05-19,"PIEMONTE","VERCELLI",NA,"TRICERRO",30,"PLI"
"45945",1968-05-19,"PIEMONTE","VERCELLI",NA,"TRICERRO",91,"PSU"
"45946",1968-05-19,"PIEMONTE","VERCELLI",NA,"TRICERRO",240,"PCI-PSIUP"
"45947",1968-05-19,"PIEMONTE","VERCELLI",NA,"TRICERRO",313,"DC"
"45948",1968-05-19,"PIEMONTE","VERCELLI",NA,"TRICERRO",6,"SOCIALDEMOCRAZIA"
"45949",1968-05-19,"PIEMONTE","VERCELLI",NA,"TRICERRO",3,"PRI"
"45950",1968-05-19,"PIEMONTE","VERCELLI",NA,"TRINO",80,"MSI-PDIUM"
"45951",1968-05-19,"PIEMONTE","VERCELLI",NA,"TRINO",315,"PLI"
"45952",1968-05-19,"PIEMONTE","VERCELLI",NA,"TRINO",701,"PSU"
"45953",1968-05-19,"PIEMONTE","VERCELLI",NA,"TRINO",2713,"PCI-PSIUP"
"45954",1968-05-19,"PIEMONTE","VERCELLI",NA,"TRINO",2456,"DC"
"45955",1968-05-19,"PIEMONTE","VERCELLI",NA,"TRINO",42,"SOCIALDEMOCRAZIA"
"45956",1968-05-19,"PIEMONTE","VERCELLI",NA,"TRINO",23,"PRI"
"45957",1968-05-19,"PIEMONTE","VERCELLI",NA,"TRONZANO VERCELLESE",29,"MSI-PDIUM"
"45958",1968-05-19,"PIEMONTE","VERCELLI",NA,"TRONZANO VERCELLESE",168,"PLI"
"45959",1968-05-19,"PIEMONTE","VERCELLI",NA,"TRONZANO VERCELLESE",272,"PSU"
"45960",1968-05-19,"PIEMONTE","VERCELLI",NA,"TRONZANO VERCELLESE",1053,"PCI-PSIUP"
"45961",1968-05-19,"PIEMONTE","VERCELLI",NA,"TRONZANO VERCELLESE",952,"DC"
"45962",1968-05-19,"PIEMONTE","VERCELLI",NA,"TRONZANO VERCELLESE",53,"SOCIALDEMOCRAZIA"
"45963",1968-05-19,"PIEMONTE","VERCELLI",NA,"TRONZANO VERCELLESE",13,"PRI"
"45964",1968-05-19,"PIEMONTE","VERCELLI",NA,"VALDUGGIA",31,"MSI-PDIUM"
"45965",1968-05-19,"CAMPANIA","EBOLI",NA,"PALOMONTE",125,"PCI-PSIUP"
"45966",1968-05-19,"CAMPANIA","EBOLI",NA,"PALOMONTE",289,"PRI"
"45967",1968-05-19,"CAMPANIA","EBOLI",NA,"PALOMONTE",26,"MSI"
"45968",1968-05-19,"CAMPANIA","EBOLI",NA,"PALOMONTE",887,"DC"
"45969",1968-05-19,"CAMPANIA","EBOLI",NA,"PALOMONTE",232,"PSU"
"45970",1968-05-19,"LOMBARDIA","CREMA",NA,"GOMBITO",8,"MSI"
"45971",1968-05-19,"LOMBARDIA","CREMA",NA,"GOMBITO",19,"PLI"
"45972",1968-05-19,"LOMBARDIA","CREMA",NA,"GOMBITO",290,"DC"
"45973",1968-05-19,"LOMBARDIA","CREMA",NA,"GOMBITO",33,"PSU"
"45974",1968-05-19,"LOMBARDIA","CREMA",NA,"GOMBITO",4,"PDIUM"
"45975",1968-05-19,"LOMBARDIA","CREMA",NA,"GRONTARDO",2,"PRI"
"45976",1968-05-19,"LOMBARDIA","CREMA",NA,"GRONTARDO",438,"PCI-PSIUP"
"45977",1968-05-19,"LOMBARDIA","CREMA",NA,"GRONTARDO",17,"MSI"
"45978",1968-05-19,"LOMBARDIA","CREMA",NA,"GRONTARDO",39,"PLI"
"45979",1968-05-19,"CAMPANIA","SALERNO",NA,"SALERNO",6958,"PLI"
"45980",1968-05-19,"EMILIA-ROMAGNA","CASTELNOVO NE' MONTI-SASSUOLO",NA,"CASTELNOVO NE' MONTI",2149,"DC"
"45981",1968-05-19,"EMILIA-ROMAGNA","CASTELNOVO NE' MONTI-SASSUOLO",NA,"CASTELNOVO NE' MONTI",2678,"PCI-PSIUP"
"45982",1968-05-19,"LOMBARDIA","CREMA",NA,"GRONTARDO",4,"PDIUM"
"45983",1968-05-19,"LOMBARDIA","CREMA",NA,"GRUMELLO CREMONESE ED UNITI",5,"PRI"
"45984",1968-05-19,"LOMBARDIA","CREMA",NA,"GRUMELLO CREMONESE ED UNITI",452,"PCI-PSIUP"
"45985",1968-05-19,"LOMBARDIA","CREMA",NA,"GRUMELLO CREMONESE ED UNITI",50,"MSI"
"45986",1968-05-19,"LOMBARDIA","CREMA",NA,"GRUMELLO CREMONESE ED UNITI",62,"PLI"
"45987",1968-05-19,"LOMBARDIA","CREMA",NA,"GRUMELLO CREMONESE ED UNITI",664,"DC"
"45988",1968-05-19,"LOMBARDIA","CREMA",NA,"GRUMELLO CREMONESE ED UNITI",346,"PSU"
"45989",1968-05-19,"VENETO","SCHIO",NA,"SANTORSO",601,"PCI-PSIUP"
"45990",1968-05-19,"VENETO","SCHIO",NA,"SANTORSO",1609,"DC"
"45991",1968-05-19,"VENETO","SCHIO",NA,"SANTORSO",18,"MSI-PDIUM"
"45992",1968-05-19,"VENETO","SCHIO",NA,"SANTORSO",104,"PLI"
"45993",1968-05-19,"VENETO","SCHIO",NA,"SANTORSO",285,"PSU"
"45994",1968-05-19,"VENETO","SCHIO",NA,"SANTORSO",16,"PRI"
"45995",1968-05-19,"VENETO","SCHIO",NA,"SAN VITO DI LEGUZZANO",157,"PCI-PSIUP"
"45996",1968-05-19,"VENETO","SCHIO",NA,"SAN VITO DI LEGUZZANO",937,"DC"
"45997",1968-05-19,"VENETO","SCHIO",NA,"SAN VITO DI LEGUZZANO",18,"MSI-PDIUM"
"45998",1968-05-19,"VENETO","SCHIO",NA,"SAN VITO DI LEGUZZANO",76,"PLI"
"45999",1968-05-19,"VENETO","SCHIO",NA,"SAN VITO DI LEGUZZANO",193,"PSU"
"46000",1968-05-19,"VENETO","SCHIO",NA,"SAN VITO DI LEGUZZANO",5,"PRI"
"46001",1968-05-19,"VENETO","SCHIO",NA,"SARCEDO",174,"PCI-PSIUP"
"46002",1968-05-19,"VENETO","SCHIO",NA,"SARCEDO",1460,"DC"
"46003",1968-05-19,"VENETO","SCHIO",NA,"SARCEDO",37,"MSI-PDIUM"
"46004",1968-05-19,"VENETO","SCHIO",NA,"SARCEDO",75,"PLI"
"46005",1968-05-19,"VENETO","SCHIO",NA,"SARCEDO",328,"PSU"
"46006",1968-05-19,"VENETO","SCHIO",NA,"SARCEDO",7,"PRI"
"46007",1968-05-19,"VENETO","SCHIO",NA,"SCHIO",3999,"PCI-PSIUP"
"46008",1968-05-19,"VENETO","SCHIO",NA,"SCHIO",9471,"DC"
"46009",1968-05-19,"VENETO","SCHIO",NA,"SCHIO",269,"MSI-PDIUM"
"46010",1968-05-19,"VENETO","SCHIO",NA,"SCHIO",1961,"PLI"
"46011",1968-05-19,"VENETO","SCHIO",NA,"SCHIO",2796,"PSU"
"46012",1968-05-19,"VENETO","SCHIO",NA,"SCHIO",181,"PRI"
"46013",1968-05-19,"VENETO","SCHIO",NA,"THIENE",872,"PCI-PSIUP"
"46014",1968-05-19,"VENETO","SCHIO",NA,"THIENE",5953,"DC"
"46015",1968-05-19,"VENETO","SCHIO",NA,"THIENE",309,"MSI-PDIUM"
"46016",1968-05-19,"VENETO","SCHIO",NA,"THIENE",743,"PLI"
"46017",1968-05-19,"VENETO","SCHIO",NA,"THIENE",1013,"PSU"
"46018",1968-05-19,"VENETO","SCHIO",NA,"THIENE",87,"PRI"
"46019",1968-05-19,"VENETO","SCHIO",NA,"TONEZZA DEL CIMONE",112,"PCI-PSIUP"
"46020",1968-05-19,"VENETO","SCHIO",NA,"TONEZZA DEL CIMONE",421,"DC"
"46021",1968-05-19,"VENETO","SCHIO",NA,"TONEZZA DEL CIMONE",18,"MSI-PDIUM"
"46022",1968-05-19,"VENETO","SCHIO",NA,"TONEZZA DEL CIMONE",22,"PLI"
"46023",1968-05-19,"VENETO","SCHIO",NA,"TONEZZA DEL CIMONE",66,"PSU"
"46024",1968-05-19,"VENETO","SCHIO",NA,"TONEZZA DEL CIMONE",5,"PRI"
"46025",1968-05-19,"VENETO","SCHIO",NA,"TORREBELVICINO",640,"PCI-PSIUP"
"46026",1968-05-19,"VENETO","SCHIO",NA,"TORREBELVICINO",1710,"DC"
"46027",1968-05-19,"VENETO","SCHIO",NA,"TORREBELVICINO",49,"MSI-PDIUM"
"46028",1968-05-19,"VENETO","SCHIO",NA,"TORREBELVICINO",94,"PLI"
"46029",1968-05-19,"VENETO","SCHIO",NA,"TORREBELVICINO",551,"PSU"
"46030",1968-05-19,"VENETO","SCHIO",NA,"TORREBELVICINO",7,"PRI"
"46031",1968-05-19,"VENETO","SCHIO",NA,"TRETTO",213,"PCI-PSIUP"
"46032",1968-05-19,"VENETO","SCHIO",NA,"TRETTO",813,"DC"
"46033",1968-05-19,"VENETO","SCHIO",NA,"TRETTO",2,"MSI-PDIUM"
"46034",1968-05-19,"VENETO","SCHIO",NA,"TRETTO",22,"PLI"
"46035",1968-05-19,"VENETO","SCHIO",NA,"TRETTO",81,"PSU"
"46036",1968-05-19,"VENETO","SCHIO",NA,"TRETTO",2,"PRI"
"46037",1968-05-19,"VENETO","SCHIO",NA,"TRISSINO",158,"PCI-PSIUP"
"46038",1968-05-19,"VENETO","SCHIO",NA,"TRISSINO",2015,"DC"
"46039",1968-05-19,"VENETO","SCHIO",NA,"TRISSINO",94,"MSI-PDIUM"
"46040",1968-05-19,"VENETO","SCHIO",NA,"TRISSINO",68,"PLI"
"46041",1968-05-19,"VENETO","SCHIO",NA,"TRISSINO",319,"PSU"
"46042",1968-05-19,"VENETO","SCHIO",NA,"TRISSINO",153,"PRI"
"46043",1968-05-19,"VENETO","SCHIO",NA,"VALDAGNO",2283,"PCI-PSIUP"
"46044",1968-05-19,"VENETO","SCHIO",NA,"VALDAGNO",8653,"DC"
"46045",1968-05-19,"VENETO","SCHIO",NA,"VALDAGNO",413,"MSI-PDIUM"
"46046",1968-05-19,"VENETO","SCHIO",NA,"VALDAGNO",1728,"PLI"
"46047",1968-05-19,"VENETO","SCHIO",NA,"VALDAGNO",3112,"PSU"
"46048",1968-05-19,"VENETO","SCHIO",NA,"VALDAGNO",155,"PRI"
"46049",1968-05-19,"VENETO","SCHIO",NA,"VALLI DEL PASUBIO",484,"PCI-PSIUP"
"46050",1968-05-19,"VENETO","SCHIO",NA,"VALLI DEL PASUBIO",1581,"DC"
"46051",1968-05-19,"VENETO","SCHIO",NA,"VALLI DEL PASUBIO",29,"MSI-PDIUM"
"46052",1968-05-19,"VENETO","SCHIO",NA,"VALLI DEL PASUBIO",61,"PLI"
"46053",1968-05-19,"VENETO","SCHIO",NA,"VALLI DEL PASUBIO",228,"PSU"
"46054",1968-05-19,"VENETO","SCHIO",NA,"VALLI DEL PASUBIO",0,"PRI"
"46055",1968-05-19,"VENETO","SCHIO",NA,"VELO D'ASTICO",204,"PCI-PSIUP"
"46056",1968-05-19,"VENETO","SCHIO",NA,"VELO D'ASTICO",885,"DC"
"46057",1968-05-19,"VENETO","SCHIO",NA,"VELO D'ASTICO",19,"MSI-PDIUM"
"46058",1968-05-19,"VENETO","SCHIO",NA,"VELO D'ASTICO",70,"PLI"
"46059",1968-05-19,"VENETO","SCHIO",NA,"VELO D'ASTICO",156,"PSU"
"46060",1968-05-19,"VENETO","SCHIO",NA,"VELO D'ASTICO",5,"PRI"
"46061",1968-05-19,"VENETO","SCHIO",NA,"VILLAVERLA",79,"PCI-PSIUP"
"46062",1968-05-19,"VENETO","SCHIO",NA,"VILLAVERLA",1608,"DC"
"46063",1968-05-19,"VENETO","SCHIO",NA,"VILLAVERLA",36,"MSI-PDIUM"
"46064",1968-05-19,"VENETO","SCHIO",NA,"VILLAVERLA",50,"PLI"
"46065",1968-05-19,"VENETO","SCHIO",NA,"VILLAVERLA",255,"PSU"
"46066",1968-05-19,"VENETO","SCHIO",NA,"VILLAVERLA",8,"PRI"
"46067",1968-05-19,"VENETO","SCHIO",NA,"ZANE'",78,"PCI-PSIUP"
"46068",1968-05-19,"VENETO","SCHIO",NA,"ZANE'",1492,"DC"
"46069",1968-05-19,"VENETO","SCHIO",NA,"ZANE'",18,"MSI-PDIUM"
"46070",1968-05-19,"VENETO","SCHIO",NA,"ZANE'",54,"PLI"
"46071",1968-05-19,"VENETO","SCHIO",NA,"ZANE'",138,"PSU"
"46072",1968-05-19,"VENETO","SCHIO",NA,"ZANE'",2,"PRI"
"46073",1968-05-19,"VENETO","SCHIO",NA,"ZERMEGHEDO",32,"PCI-PSIUP"
"46074",1968-05-19,"VENETO","SCHIO",NA,"ZERMEGHEDO",310,"DC"
"46075",1968-05-19,"VENETO","SCHIO",NA,"ZERMEGHEDO",10,"MSI-PDIUM"
"46076",1968-05-19,"VENETO","SCHIO",NA,"ZERMEGHEDO",5,"PLI"
"46077",1968-05-19,"VENETO","VICENZA",NA,"POIANA MAGGIORE",2,"PRI"
"46078",1968-05-19,"VENETO","SCHIO",NA,"ZERMEGHEDO",0,"PRI"
"46079",1968-05-19,"VENETO","SCHIO",NA,"ZUGLIANO",238,"PCI-PSIUP"
"46080",1968-05-19,"LAZIO","TIVOLI",NA,"CINETO ROMANO",9,"MSI"
"46081",1968-05-19,"LAZIO","TIVOLI",NA,"CINETO ROMANO",146,"PCI-PSIUP"
"46082",1968-05-19,"LAZIO","TIVOLI",NA,"COLONNA",16,"PDIUM"
"46083",1968-05-19,"LAZIO","TIVOLI",NA,"COLONNA",444,"DC"
"46084",1968-05-19,"LAZIO","TIVOLI",NA,"COLONNA",190,"PSU"
"46085",1968-05-19,"LAZIO","TIVOLI",NA,"COLONNA",61,"PLI"
"46086",1968-05-19,"LAZIO","TIVOLI",NA,"COLONNA",6,"PRI"
"46087",1968-05-19,"LAZIO","TIVOLI",NA,"COLONNA",63,"MSI"
"46088",1968-05-19,"LAZIO","TIVOLI",NA,"COLONNA",452,"PCI-PSIUP"
"46089",1968-05-19,"LAZIO","TIVOLI",NA,"GALLICANO NEL LAZIO",26,"PDIUM"
"46090",1968-05-19,"LAZIO","TIVOLI",NA,"GALLICANO NEL LAZIO",434,"DC"
"46091",1968-05-19,"LAZIO","TIVOLI",NA,"GALLICANO NEL LAZIO",49,"PSU"
"46092",1968-05-19,"LAZIO","TIVOLI",NA,"GALLICANO NEL LAZIO",26,"PLI"
"46093",1968-05-19,"LAZIO","TIVOLI",NA,"GALLICANO NEL LAZIO",92,"PRI"
"46094",1968-05-19,"LAZIO","TIVOLI",NA,"GALLICANO NEL LAZIO",134,"MSI"
"46095",1968-05-19,"LAZIO","TIVOLI",NA,"GALLICANO NEL LAZIO",327,"PCI-PSIUP"
"46096",1968-05-19,"LAZIO","TIVOLI",NA,"GENAZZANO",22,"PDIUM"
"46097",1968-05-19,"LAZIO","TIVOLI",NA,"GENAZZANO",701,"DC"
"46098",1968-05-19,"LAZIO","TIVOLI",NA,"GENAZZANO",276,"PSU"
"46099",1968-05-19,"LAZIO","TIVOLI",NA,"GENAZZANO",34,"PLI"
"46100",1968-05-19,"LAZIO","TIVOLI",NA,"GENAZZANO",12,"PRI"
"46101",1968-05-19,"LAZIO","TIVOLI",NA,"GENAZZANO",71,"MSI"
"46102",1968-05-19,"LAZIO","TIVOLI",NA,"GENAZZANO",1532,"PCI-PSIUP"
"46103",1968-05-19,"LAZIO","TIVOLI",NA,"GERANO",35,"PDIUM"
"46104",1968-05-19,"LAZIO","TIVOLI",NA,"GERANO",408,"DC"
"46105",1968-05-19,"LAZIO","TIVOLI",NA,"GERANO",32,"PSU"
"46106",1968-05-19,"LAZIO","TIVOLI",NA,"GERANO",10,"PLI"
"46107",1968-05-19,"LAZIO","TIVOLI",NA,"GERANO",4,"PRI"
"46108",1968-05-19,"LAZIO","TIVOLI",NA,"GERANO",28,"MSI"
"46109",1968-05-19,"LAZIO","TIVOLI",NA,"GERANO",266,"PCI-PSIUP"
"46110",1968-05-19,"LAZIO","TIVOLI",NA,"GUIDONIA MONTECELIO",263,"PDIUM"
"46111",1968-05-19,"LAZIO","TIVOLI",NA,"GUIDONIA MONTECELIO",3562,"DC"
"46112",1968-05-19,"LAZIO","TIVOLI",NA,"GUIDONIA MONTECELIO",1805,"PSU"
"46113",1968-05-19,"LAZIO","TIVOLI",NA,"GUIDONIA MONTECELIO",347,"PLI"
