"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"45210",1963-04-28,"LIGURIA","SAVONA",NA,"PALLARE",3,"PRI"
"45211",1963-04-28,"LIGURIA","SAVONA",NA,"PALLARE",146,"PSI"
"45212",1963-04-28,"LIGURIA","SAVONA",NA,"PALLARE",9,"PLI"
"45213",1963-04-28,"LIGURIA","SAVONA",NA,"PALLARE",35,"PSDI"
"45214",1963-04-28,"LIGURIA","SAVONA",NA,"PALLARE",295,"DC"
"45215",1963-04-28,"LIGURIA","SAVONA",NA,"PALLARE",14,"MSI-PDIUM"
"45216",1963-04-28,"LIGURIA","SAVONA",NA,"PIANA CRIXIA",112,"PCI"
"45217",1963-04-28,"LIGURIA","SAVONA",NA,"PIANA CRIXIA",5,"PRI"
"45218",1963-04-28,"LIGURIA","SAVONA",NA,"PIANA CRIXIA",158,"PSI"
"45219",1963-04-28,"LIGURIA","SAVONA",NA,"PIANA CRIXIA",26,"PLI"
"45220",1963-04-28,"LIGURIA","SAVONA",NA,"PIANA CRIXIA",76,"PSDI"
"45221",1963-04-28,"LIGURIA","SAVONA",NA,"PIANA CRIXIA",404,"DC"
"45222",1963-04-28,"LIGURIA","SAVONA",NA,"PIANA CRIXIA",20,"MSI-PDIUM"
"45223",1963-04-28,"LIGURIA","SAVONA",NA,"PIETRA LIGURE",793,"PCI"
"45224",1963-04-28,"LIGURIA","SAVONA",NA,"PIETRA LIGURE",24,"PRI"
"45225",1963-04-28,"LIGURIA","SAVONA",NA,"PIETRA LIGURE",714,"PSI"
"45226",1963-04-28,"LIGURIA","SAVONA",NA,"PIETRA LIGURE",352,"PLI"
"45227",1963-04-28,"LIGURIA","SAVONA",NA,"PIETRA LIGURE",280,"PSDI"
"45228",1963-04-28,"LIGURIA","SAVONA",NA,"PIETRA LIGURE",1702,"DC"
"45229",1963-04-28,"LIGURIA","SAVONA",NA,"PIETRA LIGURE",255,"MSI-PDIUM"
"45230",1963-04-28,"LIGURIA","SAVONA",NA,"PLODIO",70,"PCI"
"45231",1963-04-28,"LIGURIA","SAVONA",NA,"PLODIO",1,"PRI"
"45232",1963-04-28,"LIGURIA","SAVONA",NA,"PLODIO",49,"PSI"
"45233",1963-04-28,"LIGURIA","SAVONA",NA,"PLODIO",6,"PLI"
"45234",1963-04-28,"LIGURIA","SAVONA",NA,"PLODIO",11,"PSDI"
"45235",1963-04-28,"LIGURIA","SAVONA",NA,"PLODIO",125,"DC"
"45236",1963-04-28,"LIGURIA","SAVONA",NA,"PLODIO",2,"MSI-PDIUM"
"45237",1963-04-28,"LIGURIA","SAVONA",NA,"PONTINVREA",20,"PCI"
"45238",1963-04-28,"LIGURIA","SAVONA",NA,"PONTINVREA",0,"PRI"
"45239",1963-04-28,"LIGURIA","SAVONA",NA,"PONTINVREA",29,"PSI"
"45240",1963-04-28,"LIGURIA","SAVONA",NA,"PONTINVREA",27,"PLI"
"45241",1963-04-28,"LIGURIA","SAVONA",NA,"PONTINVREA",58,"PSDI"
"45242",1963-04-28,"LIGURIA","SAVONA",NA,"PONTINVREA",246,"DC"
"45243",1963-04-28,"LIGURIA","SAVONA",NA,"PONTINVREA",11,"MSI-PDIUM"
"45244",1963-04-28,"LIGURIA","SAVONA",NA,"QUILIANO",1644,"PCI"
"45245",1963-04-28,"LIGURIA","SAVONA",NA,"QUILIANO",24,"PRI"
"45246",1963-04-28,"LIGURIA","SAVONA",NA,"QUILIANO",517,"PSI"
"45247",1963-04-28,"LIGURIA","SAVONA",NA,"QUILIANO",35,"PLI"
"45248",1963-04-28,"LIGURIA","SAVONA",NA,"QUILIANO",162,"PSDI"
"45249",1963-04-28,"LIGURIA","SAVONA",NA,"QUILIANO",1507,"DC"
"45250",1963-04-28,"LIGURIA","SAVONA",NA,"QUILIANO",59,"MSI-PDIUM"
"45251",1963-04-28,"LIGURIA","SAVONA",NA,"RIALTO",46,"PCI"
"45252",1963-04-28,"LIGURIA","SAVONA",NA,"RIALTO",1,"PRI"
"45253",1963-04-28,"LIGURIA","SAVONA",NA,"RIALTO",14,"PSI"
"45254",1963-04-28,"LIGURIA","SAVONA",NA,"RIALTO",1,"PLI"
"45255",1963-04-28,"LIGURIA","SAVONA",NA,"RIALTO",9,"PSDI"
"45256",1963-04-28,"LIGURIA","SAVONA",NA,"RIALTO",210,"DC"
"45257",1963-04-28,"LIGURIA","SAVONA",NA,"RIALTO",16,"MSI-PDIUM"
"45258",1963-04-28,"LIGURIA","SAVONA",NA,"ROCCAVIGNALE",211,"PCI"
"45259",1963-04-28,"LIGURIA","SAVONA",NA,"ROCCAVIGNALE",3,"PRI"
"45260",1963-04-28,"LIGURIA","SAVONA",NA,"ROCCAVIGNALE",51,"PSI"
"45261",1963-04-28,"LIGURIA","SAVONA",NA,"ROCCAVIGNALE",20,"PLI"
"45262",1963-04-28,"LIGURIA","SAVONA",NA,"ROCCAVIGNALE",55,"PSDI"
"45263",1963-04-28,"LIGURIA","SAVONA",NA,"ROCCAVIGNALE",302,"DC"
"45264",1963-04-28,"LIGURIA","SAVONA",NA,"ROCCAVIGNALE",4,"MSI-PDIUM"
"45265",1963-04-28,"LIGURIA","SAVONA",NA,"SASSELLO",121,"PCI"
"45266",1963-04-28,"LIGURIA","SAVONA",NA,"SASSELLO",14,"PRI"
"45267",1963-04-28,"LIGURIA","SAVONA",NA,"SASSELLO",199,"PSI"
"45268",1963-04-28,"LIGURIA","SAVONA",NA,"SASSELLO",51,"PLI"
"45269",1963-04-28,"LIGURIA","SAVONA",NA,"SASSELLO",162,"PSDI"
"45270",1963-04-28,"LIGURIA","SAVONA",NA,"SASSELLO",996,"DC"
"45271",1963-04-28,"LIGURIA","SAVONA",NA,"SASSELLO",12,"MSI-PDIUM"
"45272",1963-04-28,"LIGURIA","SAVONA",NA,"SAVONA",17273,"PCI"
"45273",1963-04-28,"LIGURIA","SAVONA",NA,"SAVONA",629,"PRI"
"45274",1963-04-28,"LIGURIA","SAVONA",NA,"SAVONA",7171,"PSI"
"45275",1963-04-28,"LIGURIA","SAVONA",NA,"SAVONA",3506,"PLI"
"45276",1963-04-28,"LIGURIA","SAVONA",NA,"SAVONA",3753,"PSDI"
"45277",1963-04-28,"LIGURIA","SAVONA",NA,"SAVONA",14244,"DC"
"45278",1963-04-28,"LIGURIA","SAVONA",NA,"SAVONA",1573,"MSI-PDIUM"
"45279",1963-04-28,"LIGURIA","SAVONA",NA,"SPOTORNO",426,"PCI"
"45280",1963-04-28,"LIGURIA","SAVONA",NA,"SPOTORNO",9,"PRI"
"45281",1963-04-28,"LIGURIA","SAVONA",NA,"SPOTORNO",296,"PSI"
"45282",1963-04-28,"LIGURIA","SAVONA",NA,"SPOTORNO",145,"PLI"
"45283",1963-04-28,"LIGURIA","SAVONA",NA,"SPOTORNO",100,"PSDI"
"45284",1963-04-28,"LIGURIA","SAVONA",NA,"SPOTORNO",707,"DC"
"45285",1963-04-28,"LIGURIA","SAVONA",NA,"SPOTORNO",65,"MSI-PDIUM"
"45286",1963-04-28,"LIGURIA","SAVONA",NA,"STELLA",138,"PCI"
"45287",1963-04-28,"LIGURIA","SAVONA",NA,"STELLA",24,"PRI"
"45288",1963-04-28,"SICILIA","CALTANISSETTA",NA,"SERRADIFALCO",41,"PDIUM"
"45289",1963-04-28,"SICILIA","CALTANISSETTA",NA,"SERRADIFALCO",23,"PRI"
"45290",1963-04-28,"SICILIA","CALTANISSETTA",NA,"SERRADIFALCO",364,"MSI"
"45291",1963-04-28,"SICILIA","CALTANISSETTA",NA,"SERRADIFALCO",1215,"PCI"
"45292",1963-04-28,"SICILIA","CALTANISSETTA",NA,"SUTERA",35,"PLI"
"45293",1963-04-28,"SICILIA","CALTANISSETTA",NA,"SUTERA",944,"DC"
"45294",1963-04-28,"SICILIA","CALTANISSETTA",NA,"SUTERA",9,"PSDI"
"45295",1963-04-28,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"BASALUZZO",137,"PSI"
"45296",1963-04-28,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"BASALUZZO",247,"PCI"
"45297",1963-04-28,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"BASALUZZO",275,"DC"
"45298",1963-04-28,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"BASALUZZO",25,"MSI-PDIUM"
"45299",1963-04-28,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"BELFORTE MONFERRATO",8,"PSDI"
"45300",1963-04-28,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"BELFORTE MONFERRATO",8,"PLI"
"45301",1963-04-28,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"BELFORTE MONFERRATO",24,"PSI"
"45302",1963-04-28,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"BELFORTE MONFERRATO",199,"PCI"
"45303",1963-04-28,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"BELFORTE MONFERRATO",84,"DC"
"45304",1963-04-28,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"BELFORTE MONFERRATO",1,"MSI-PDIUM"
"45305",1963-04-28,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"BISTAGNO",63,"PSDI"
"45306",1963-04-28,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"BISTAGNO",65,"PLI"
"45307",1963-04-28,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"BISTAGNO",200,"PSI"
"45308",1963-04-28,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"BISTAGNO",371,"PCI"
"45309",1963-04-28,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"BISTAGNO",394,"DC"
"45310",1963-04-28,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"BISTAGNO",276,"MSI-PDIUM"
"45311",1963-04-28,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"BORGHETTO DI BORBERA",69,"PSDI"
"45312",1963-04-28,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"BORGHETTO DI BORBERA",305,"PLI"
"45313",1963-04-28,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"BORGHETTO DI BORBERA",86,"PSI"
"45314",1963-04-28,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"BORGHETTO DI BORBERA",162,"PCI"
"45315",1963-04-28,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"BORGHETTO DI BORBERA",579,"DC"
"45316",1963-04-28,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"BORGHETTO DI BORBERA",17,"MSI-PDIUM"
"45317",1963-04-28,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"BOSIO",97,"PSDI"
"45318",1963-04-28,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"BOSIO",19,"PLI"
"45319",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"SAN LORENZO IN BANALE",52,"PCI"
"45320",1963-04-28,"TRENTINO-ALTO ADIGE","MEZZOLOMBARDO",NA,"SAN LORENZO IN BANALE",403,"DC"
"45321",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"CROGNALETO",9,"PRI"
"45322",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"CROGNALETO",82,"PSI"
"45323",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"CROGNALETO",94,"MSI"
"45324",1963-04-28,"ABRUZZI E MOLISE","L'AQUILA-SULMONA",NA,"CROGNALETO",289,"PCI"
"45325",1963-04-28,"LAZIO","RIETI",NA,"RIVODUTRI",94,"PCI"
"45326",1963-04-28,"LAZIO","RIETI",NA,"RIVODUTRI",256,"DC"
"45327",1963-04-28,"LAZIO","RIETI",NA,"RIVODUTRI",4,"PLI"
"45328",1963-04-28,"LAZIO","RIETI",NA,"RIVODUTRI",4,"PRI"
"45329",1963-04-28,"LAZIO","RIETI",NA,"RIVODUTRI",156,"PSDI"
"45330",1963-04-28,"LAZIO","RIETI",NA,"RIVODUTRI",56,"MSI"
"45331",1963-04-28,"LAZIO","RIETI",NA,"ROCCANTICA",31,"PSI"
"45332",1963-04-28,"LAZIO","RIETI",NA,"ROCCANTICA",56,"PDIUM"
"45333",1963-04-28,"LAZIO","RIETI",NA,"ROCCANTICA",169,"PCI"
"45334",1963-04-28,"LAZIO","RIETI",NA,"ROCCANTICA",113,"DC"
"45335",1963-04-28,"LAZIO","RIETI",NA,"ROCCANTICA",4,"PLI"
"45336",1963-04-28,"VENETO","PADOVA",NA,"SANT'ANGELO DI PIOVE DI SACCO",430,"PCI"
"45337",1963-04-28,"VENETO","PADOVA",NA,"SANT'ANGELO DI PIOVE DI SACCO",3,"PRI"
"45338",1963-04-28,"VENETO","PADOVA",NA,"SANT'ANGELO DI PIOVE DI SACCO",50,"MSI-PDIUM"
"45339",1963-04-28,"VENETO","PADOVA",NA,"SANT'ANGELO DI PIOVE DI SACCO",1584,"DC"
"45340",1963-04-28,"VENETO","PADOVA",NA,"SAONARA",335,"PSI"
"45341",1963-04-28,"VENETO","PADOVA",NA,"SAONARA",68,"PLI"
"45342",1963-04-28,"VENETO","PADOVA",NA,"SAONARA",103,"PSDI"
"45343",1963-04-28,"VENETO","PADOVA",NA,"SAONARA",471,"PCI"
"45344",1963-04-28,"VENETO","PADOVA",NA,"SAONARA",7,"PRI"
"45345",1963-04-28,"VENETO","PADOVA",NA,"SAONARA",34,"MSI-PDIUM"
"45346",1963-04-28,"VENETO","PADOVA",NA,"SAONARA",1915,"DC"
"45347",1963-04-28,"UMBRIA","PERUGIA II",NA,"CASTIGLIONE DEL LAGO",451,"IND.DESTRA"
"45348",1963-04-28,"UMBRIA","PERUGIA II",NA,"CASTIGLIONE DEL LAGO",1431,"PSI"
"45349",1963-04-28,"UMBRIA","PERUGIA II",NA,"CASTIGLIONE DEL LAGO",192,"PLI"
"45350",1963-04-28,"UMBRIA","PERUGIA II",NA,"CASTIGLIONE DEL LAGO",5268,"PCI"
"45351",1963-04-28,"UMBRIA","PERUGIA II",NA,"CASTIGLIONE DEL LAGO",192,"PSDI"
"45352",1963-04-28,"UMBRIA","PERUGIA II",NA,"CASTIGLIONE DEL LAGO",31,"PRI"
"45353",1963-04-28,"UMBRIA","PERUGIA II",NA,"CASTIGLIONE DEL LAGO",2234,"DC"
"45354",1963-04-28,"UMBRIA","PERUGIA II",NA,"CORCIANO",103,"IND.DESTRA"
"45355",1963-04-28,"UMBRIA","PERUGIA II",NA,"CORCIANO",459,"PSI"
"45356",1963-04-28,"UMBRIA","PERUGIA II",NA,"CORCIANO",48,"PLI"
"45357",1963-04-28,"UMBRIA","PERUGIA II",NA,"CORCIANO",1730,"PCI"
"45358",1963-04-28,"UMBRIA","PERUGIA II",NA,"CORCIANO",114,"PSDI"
"45359",1963-04-28,"UMBRIA","PERUGIA II",NA,"CORCIANO",30,"PRI"
"45360",1963-04-28,"UMBRIA","PERUGIA II",NA,"CORCIANO",1228,"DC"
"45361",1963-04-28,"UMBRIA","PERUGIA II",NA,"GUALDO TADINO",196,"IND.DESTRA"
"45362",1963-04-28,"UMBRIA","PERUGIA II",NA,"GUALDO TADINO",1519,"PSI"
"45363",1963-04-28,"UMBRIA","PERUGIA II",NA,"GUALDO TADINO",99,"PLI"
"45364",1963-04-28,"UMBRIA","PERUGIA II",NA,"GUALDO TADINO",2560,"PCI"
"45365",1963-04-28,"UMBRIA","PERUGIA II",NA,"GUALDO TADINO",391,"PSDI"
"45366",1963-04-28,"UMBRIA","PERUGIA II",NA,"GUALDO TADINO",28,"PRI"
"45367",1963-04-28,"UMBRIA","PERUGIA II",NA,"GUALDO TADINO",2747,"DC"
"45368",1963-04-28,"UMBRIA","PERUGIA II",NA,"MAGIONE",204,"IND.DESTRA"
"45369",1963-04-28,"UMBRIA","PERUGIA II",NA,"MAGIONE",1214,"PSI"
"45370",1963-04-28,"UMBRIA","PERUGIA II",NA,"MAGIONE",88,"PLI"
"45371",1963-04-28,"UMBRIA","PERUGIA II",NA,"MAGIONE",2992,"PCI"
"45372",1963-04-28,"UMBRIA","PERUGIA II",NA,"MAGIONE",206,"PSDI"
"45373",1963-04-28,"UMBRIA","PERUGIA II",NA,"MAGIONE",26,"PRI"
"45374",1963-04-28,"UMBRIA","PERUGIA II",NA,"MAGIONE",1755,"DC"
"45375",1963-04-28,"UMBRIA","PERUGIA II",NA,"MARSCIANO",505,"IND.DESTRA"
"45376",1963-04-28,"UMBRIA","PERUGIA II",NA,"MARSCIANO",1714,"PSI"
"45377",1963-04-28,"UMBRIA","PERUGIA II",NA,"MARSCIANO",146,"PLI"
"45378",1963-04-28,"UMBRIA","PERUGIA II",NA,"MARSCIANO",4242,"PCI"
"45379",1963-04-28,"UMBRIA","PERUGIA II",NA,"MARSCIANO",283,"PSDI"
"45380",1963-04-28,"UMBRIA","PERUGIA II",NA,"MARSCIANO",49,"PRI"
"45381",1963-04-28,"UMBRIA","PERUGIA II",NA,"MARSCIANO",3043,"DC"
"45382",1963-04-28,"UMBRIA","PERUGIA II",NA,"PASSIGNANO SUL TRASIMENO",195,"IND.DESTRA"
"45383",1963-04-28,"UMBRIA","PERUGIA II",NA,"PASSIGNANO SUL TRASIMENO",731,"PSI"
"45384",1963-04-28,"UMBRIA","PERUGIA II",NA,"PASSIGNANO SUL TRASIMENO",32,"PLI"
"45385",1963-04-28,"UMBRIA","PERUGIA II",NA,"PASSIGNANO SUL TRASIMENO",1015,"PCI"
"45386",1963-04-28,"UMBRIA","PERUGIA II",NA,"PASSIGNANO SUL TRASIMENO",65,"PSDI"
"45387",1963-04-28,"UMBRIA","PERUGIA II",NA,"PASSIGNANO SUL TRASIMENO",21,"PRI"
"45388",1963-04-28,"UMBRIA","PERUGIA II",NA,"PASSIGNANO SUL TRASIMENO",659,"DC"
"45389",1963-04-28,"UMBRIA","PERUGIA II",NA,"PERUGIA",1392,"IND.DESTRA"
"45390",1963-04-28,"UMBRIA","PERUGIA II",NA,"PERUGIA",5017,"PSI"
"45391",1963-04-28,"UMBRIA","PERUGIA II",NA,"PERUGIA",1180,"PLI"
"45392",1963-04-28,"UMBRIA","PERUGIA II",NA,"PERUGIA",15896,"PCI"
"45393",1963-04-28,"UMBRIA","PERUGIA II",NA,"PERUGIA",1926,"PSDI"
"45394",1963-04-28,"UMBRIA","PERUGIA II",NA,"PERUGIA",484,"PRI"
"45395",1963-04-28,"UMBRIA","PERUGIA II",NA,"PERUGIA",9299,"DC"
"45396",1963-04-28,"UMBRIA","PERUGIA II",NA,"PIEGARO",107,"IND.DESTRA"
"45397",1963-04-28,"UMBRIA","PERUGIA II",NA,"PIEGARO",357,"PSI"
"45398",1963-04-28,"UMBRIA","PERUGIA II",NA,"PIEGARO",47,"PLI"
"45399",1963-04-28,"UMBRIA","PERUGIA II",NA,"PIEGARO",1523,"PCI"
"45400",1963-04-28,"UMBRIA","PERUGIA II",NA,"PIEGARO",60,"PSDI"
"45401",1963-04-28,"UMBRIA","PERUGIA II",NA,"PIEGARO",22,"PRI"
"45402",1963-04-28,"UMBRIA","PERUGIA II",NA,"PIEGARO",684,"DC"
"45403",1963-04-28,"UMBRIA","PERUGIA II",NA,"TUORO SUL TRASIMENO",107,"IND.DESTRA"
"45404",1963-04-28,"UMBRIA","PERUGIA II",NA,"TUORO SUL TRASIMENO",344,"PSI"
"45405",1963-04-28,"UMBRIA","PERUGIA II",NA,"TUORO SUL TRASIMENO",50,"PLI"
"45406",1963-04-28,"UMBRIA","PERUGIA II",NA,"TUORO SUL TRASIMENO",1051,"PCI"
"45407",1963-04-28,"UMBRIA","PERUGIA II",NA,"TUORO SUL TRASIMENO",81,"PSDI"
"45408",1963-04-28,"UMBRIA","PERUGIA II",NA,"TUORO SUL TRASIMENO",10,"PRI"
"45409",1963-04-28,"UMBRIA","PERUGIA II",NA,"TUORO SUL TRASIMENO",677,"DC"
"45410",1963-04-28,"UMBRIA","PERUGIA II",NA,"VALFABBRICA",118,"IND.DESTRA"
"45411",1963-04-28,"UMBRIA","PERUGIA II",NA,"VALFABBRICA",276,"PSI"
"45412",1963-04-28,"UMBRIA","PERUGIA II",NA,"VALFABBRICA",103,"PLI"
"45413",1963-04-28,"UMBRIA","PERUGIA II",NA,"VALFABBRICA",776,"PCI"
"45414",1963-04-28,"UMBRIA","PERUGIA II",NA,"VALFABBRICA",48,"PSDI"
"45415",1963-04-28,"UMBRIA","PERUGIA II",NA,"VALFABBRICA",17,"PRI"
"45416",1963-04-28,"UMBRIA","PERUGIA II",NA,"VALFABBRICA",1087,"DC"
"45417",1963-04-28,"BASILICATA","TRICARICO",NA,"ALBANO DI LUCANIA",578,"PSI"
"45418",1963-04-28,"BASILICATA","TRICARICO",NA,"ALBANO DI LUCANIA",418,"DC"
"45419",1963-04-28,"BASILICATA","TRICARICO",NA,"ALBANO DI LUCANIA",30,"PDIUM"
"45420",1963-04-28,"BASILICATA","TRICARICO",NA,"ALBANO DI LUCANIA",31,"PLI"
"45421",1963-04-28,"BASILICATA","TRICARICO",NA,"ALBANO DI LUCANIA",8,"PSDI"
"45422",1963-04-28,"BASILICATA","TRICARICO",NA,"ALBANO DI LUCANIA",52,"PCI"
"45423",1963-04-28,"BASILICATA","TRICARICO",NA,"ALBANO DI LUCANIA",13,"MSI"
"45424",1963-04-28,"BASILICATA","TRICARICO",NA,"BRINDISI MONTAGNA",42,"PSI"
"45425",1963-04-28,"BASILICATA","TRICARICO",NA,"BRINDISI MONTAGNA",429,"DC"
"45426",1963-04-28,"BASILICATA","TRICARICO",NA,"BRINDISI MONTAGNA",33,"PDIUM"
"45427",1963-04-28,"BASILICATA","TRICARICO",NA,"BRINDISI MONTAGNA",32,"PLI"
"45428",1963-04-28,"BASILICATA","TRICARICO",NA,"BRINDISI MONTAGNA",80,"PSDI"
"45429",1963-04-28,"BASILICATA","TRICARICO",NA,"BRINDISI MONTAGNA",139,"PCI"
"45430",1963-04-28,"BASILICATA","TRICARICO",NA,"BRINDISI MONTAGNA",50,"MSI"
"45431",1963-04-28,"BASILICATA","TRICARICO",NA,"CAMPOMAGGIORE",127,"PSI"
"45432",1963-04-28,"BASILICATA","TRICARICO",NA,"CAMPOMAGGIORE",334,"DC"
"45433",1963-04-28,"BASILICATA","TRICARICO",NA,"CAMPOMAGGIORE",23,"PDIUM"
"45434",1963-04-28,"BASILICATA","TRICARICO",NA,"CAMPOMAGGIORE",5,"PLI"
"45435",1963-04-28,"BASILICATA","TRICARICO",NA,"CAMPOMAGGIORE",12,"PSDI"
"45436",1963-04-28,"BASILICATA","TRICARICO",NA,"CAMPOMAGGIORE",36,"PCI"
"45437",1963-04-28,"BASILICATA","TRICARICO",NA,"CAMPOMAGGIORE",14,"MSI"
"45438",1963-04-28,"BASILICATA","TRICARICO",NA,"CASTELMEZZANO",181,"PSI"
"45439",1963-04-28,"BASILICATA","TRICARICO",NA,"CASTELMEZZANO",438,"DC"
"45440",1963-04-28,"BASILICATA","TRICARICO",NA,"CASTELMEZZANO",12,"PDIUM"
"45441",1963-04-28,"BASILICATA","TRICARICO",NA,"CASTELMEZZANO",9,"PLI"
"45442",1963-04-28,"BASILICATA","TRICARICO",NA,"CASTELMEZZANO",75,"PSDI"
"45443",1963-04-28,"BASILICATA","TRICARICO",NA,"CASTELMEZZANO",66,"PCI"
"45444",1963-04-28,"BASILICATA","TRICARICO",NA,"CASTELMEZZANO",31,"MSI"
"45445",1963-04-28,"BASILICATA","TRICARICO",NA,"PIETRAPERTOSA",102,"PSI"
"45446",1963-04-28,"BASILICATA","TRICARICO",NA,"PIETRAPERTOSA",412,"DC"
"45447",1963-04-28,"BASILICATA","TRICARICO",NA,"PIETRAPERTOSA",37,"PDIUM"
"45448",1963-04-28,"BASILICATA","TRICARICO",NA,"PIETRAPERTOSA",18,"PLI"
"45449",1963-04-28,"EMILIA-ROMAGNA","BOLOGNA III-IMOLA",NA,"VERGATO",180,"MSI"
"45450",1963-04-28,"EMILIA-ROMAGNA","BOLOGNA III-IMOLA",NA,"VERGATO",1379,"PCI"
"45451",1963-04-28,"EMILIA-ROMAGNA","BOLOGNA III-IMOLA",NA,"VERGATO",149,"PSDI"
"45452",1963-04-28,"EMILIA-ROMAGNA","BOLOGNA III-IMOLA",NA,"ZOLA PREDOSA",594,"PSI"
"45453",1963-04-28,"EMILIA-ROMAGNA","BOLOGNA III-IMOLA",NA,"ZOLA PREDOSA",114,"PLI"
"45454",1963-04-28,"EMILIA-ROMAGNA","BOLOGNA III-IMOLA",NA,"ZOLA PREDOSA",786,"DC"
"45455",1963-04-28,"EMILIA-ROMAGNA","BOLOGNA III-IMOLA",NA,"ZOLA PREDOSA",46,"MSI"
"45456",1963-04-28,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"PAVAROLO",6,"MSI-PDIUM"
"45457",1963-04-28,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"RIVALBA",12,"PSDI"
"45458",1963-04-28,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"RIVALBA",33,"PLI"
"45459",1963-04-28,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"RIVALBA",33,"PSI"
"45460",1963-04-28,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"RIVALBA",24,"PCI"
"45461",1963-04-28,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"RIVALBA",297,"DC"
"45462",1963-04-28,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"RIVALBA",11,"MSI-PDIUM"
"45463",1963-04-28,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"RONDISSONE",54,"PSDI"
"45464",1963-04-28,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"RONDISSONE",168,"PLI"
"45465",1963-04-28,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"RONDISSONE",77,"PSI"
"45466",1963-04-28,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"RONDISSONE",194,"PCI"
"45467",1963-04-28,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"RONDISSONE",378,"DC"
"45468",1963-04-28,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"RONDISSONE",29,"MSI-PDIUM"
"45469",1963-04-28,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"SAN SEBASTIANO DA PO",111,"PSDI"
"45470",1963-04-28,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"SAN SEBASTIANO DA PO",174,"PLI"
"45471",1963-04-28,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"SAN SEBASTIANO DA PO",92,"PSI"
"45472",1963-04-28,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"SAN SEBASTIANO DA PO",94,"PCI"
"45473",1963-04-28,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"SAN SEBASTIANO DA PO",356,"DC"
"45474",1963-04-28,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"SAN SEBASTIANO DA PO",19,"MSI-PDIUM"
"45475",1963-04-28,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"SCIOLZE",19,"PSDI"
"45476",1963-04-28,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"SCIOLZE",74,"PLI"
"45477",1963-04-28,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"SCIOLZE",57,"PSI"
"45478",1963-04-28,"PIEMONTE","CASALE MONFERRATO-CHIVASSO",NA,"SCIOLZE",52,"PCI"
