Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,FERRARA,5002,MSI
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,FERRARA,41227,PCI
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,FERRARA,8297,PSDI
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,MIRABELLO,355,PSI
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,MIRABELLO,104,PLI
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,MIRABELLO,692,DC
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,MIRABELLO,173,MSI
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,MIRABELLO,713,PCI
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,MIRABELLO,126,PSDI
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,POGGIO RENATICO,1309,PSI
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,POGGIO RENATICO,176,PLI
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,POGGIO RENATICO,769,DC
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,POGGIO RENATICO,122,MSI
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,POGGIO RENATICO,2324,PCI
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,POGGIO RENATICO,402,PSDI
1963-04-28,EMILIA-ROMAGNA,FERRARA,NA,SANT'AGOSTINO,849,PSI
1963-04-28,VENETO,ESTE,NA,SANT'ELENA,549,DC
1963-04-28,VENETO,ESTE,NA,SOLESINO,551,PSI
1963-04-28,VENETO,ESTE,NA,SOLESINO,57,PLI
1963-04-28,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTENASO,1645,PCI
1963-04-28,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTENASO,121,PSDI
1963-04-28,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTIGLIONE DEI PEPOLI,457,PSI
1963-04-28,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTIGLIONE DEI PEPOLI,75,PLI
1963-04-28,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,CASTIGLIONE DEI PEPOLI,1142,DC
1963-04-28,SARDEGNA,NUORO,NA,OSINI,3,PLI
1963-04-28,SARDEGNA,NUORO,NA,OSINI,71,PS D'AZ.
1963-04-28,SARDEGNA,NUORO,NA,OSINI,148,PCI
1963-04-28,SARDEGNA,NUORO,NA,OTTANA,24,MSI-PDIUM
1963-04-28,SARDEGNA,NUORO,NA,OTTANA,466,DC
1963-04-28,SARDEGNA,NUORO,NA,OTTANA,103,PSI
1963-04-28,SARDEGNA,NUORO,NA,OTTANA,16,PSDI
1963-04-28,SARDEGNA,NUORO,NA,OTTANA,17,PLI
1963-04-28,SARDEGNA,NUORO,NA,OTTANA,29,PS D'AZ.
1963-04-28,LAZIO,RIETI,NA,ROCCANTICA,6,PRI
1963-04-28,LAZIO,RIETI,NA,ROCCANTICA,9,PSDI
1963-04-28,LAZIO,RIETI,NA,ROCCANTICA,28,MSI
1963-04-28,LAZIO,RIETI,NA,ROCCA SINIBALDA,60,PSI
1963-04-28,LAZIO,RIETI,NA,ROCCA SINIBALDA,17,PDIUM
1963-04-28,LAZIO,RIETI,NA,ROCCA SINIBALDA,77,PCI
1963-04-28,LAZIO,RIETI,NA,ROCCA SINIBALDA,229,DC
1963-04-28,LAZIO,RIETI,NA,ROCCA SINIBALDA,17,PLI
1963-04-28,LAZIO,RIETI,NA,ROCCA SINIBALDA,406,PRI
1963-04-28,LAZIO,RIETI,NA,ROCCA SINIBALDA,14,PSDI
1963-04-28,LAZIO,RIETI,NA,ROCCA SINIBALDA,42,MSI
1963-04-28,LAZIO,RIETI,NA,SALISANO,29,PSI
1963-04-28,LAZIO,RIETI,NA,SALISANO,31,PDIUM
1963-04-28,LAZIO,RIETI,NA,SALISANO,86,PCI
1963-04-28,LAZIO,RIETI,NA,SALISANO,160,DC
1963-04-28,LAZIO,RIETI,NA,SALISANO,9,PLI
1963-04-28,LAZIO,RIETI,NA,SALISANO,0,PRI
1963-04-28,LAZIO,RIETI,NA,SALISANO,52,PSDI
1963-04-28,LAZIO,RIETI,NA,SALISANO,16,MSI
1963-04-28,LAZIO,RIETI,NA,SCANDRIGLIA,142,PSI
1963-04-28,LAZIO,RIETI,NA,SCANDRIGLIA,23,PDIUM
1963-04-28,LAZIO,RIETI,NA,SCANDRIGLIA,241,PCI
1963-04-28,LAZIO,RIETI,NA,SCANDRIGLIA,693,DC
1963-04-28,LAZIO,RIETI,NA,SCANDRIGLIA,62,PLI
1963-04-28,LAZIO,RIETI,NA,SCANDRIGLIA,28,PRI
1963-04-28,LAZIO,RIETI,NA,SCANDRIGLIA,32,PSDI
1963-04-28,LAZIO,RIETI,NA,SCANDRIGLIA,121,MSI
1963-04-28,LAZIO,RIETI,NA,SELCI,163,PSI
1963-04-28,LAZIO,RIETI,NA,SELCI,36,PDIUM
1963-04-28,LAZIO,RIETI,NA,SELCI,95,PCI
1963-04-28,LAZIO,RIETI,NA,SELCI,200,DC
1963-04-28,LAZIO,RIETI,NA,SELCI,21,PLI
1963-04-28,LAZIO,RIETI,NA,SELCI,4,PRI
1963-04-28,LAZIO,RIETI,NA,SELCI,7,PSDI
1963-04-28,LAZIO,RIETI,NA,SELCI,108,MSI
1963-04-28,LAZIO,RIETI,NA,STIMIGLIANO,155,PSI
1963-04-28,LAZIO,RIETI,NA,STIMIGLIANO,14,PDIUM
1963-04-28,LAZIO,RIETI,NA,STIMIGLIANO,340,PCI
1963-04-28,LAZIO,RIETI,NA,STIMIGLIANO,249,DC
1963-04-28,LAZIO,RIETI,NA,STIMIGLIANO,12,PLI
1963-04-28,LAZIO,RIETI,NA,STIMIGLIANO,34,PRI
1963-04-28,LAZIO,RIETI,NA,STIMIGLIANO,167,PSDI
1963-04-28,LAZIO,RIETI,NA,STIMIGLIANO,52,MSI
1963-04-28,LAZIO,RIETI,NA,TARANO,126,PSI
1963-04-28,LAZIO,RIETI,NA,TARANO,23,PDIUM
1963-04-28,LAZIO,RIETI,NA,TARANO,216,PCI
1963-04-28,LAZIO,RIETI,NA,TARANO,251,DC
1963-04-28,LAZIO,RIETI,NA,TARANO,42,PLI
1963-04-28,LAZIO,RIETI,NA,TARANO,38,PRI
1963-04-28,LAZIO,RIETI,NA,TARANO,17,PSDI
1963-04-28,LAZIO,RIETI,NA,TARANO,73,MSI
1963-04-28,LAZIO,RIETI,NA,TOFFIA,101,PSI
1963-04-28,LAZIO,RIETI,NA,TOFFIA,6,PDIUM
1963-04-28,LAZIO,RIETI,NA,TOFFIA,87,PCI
1963-04-28,LAZIO,RIETI,NA,TOFFIA,214,DC
1963-04-28,LAZIO,RIETI,NA,TOFFIA,8,PLI
1963-04-28,LAZIO,RIETI,NA,TOFFIA,21,PRI
1963-04-28,LAZIO,RIETI,NA,TOFFIA,16,PSDI
1963-04-28,LAZIO,RIETI,NA,TOFFIA,26,MSI
1963-04-28,LAZIO,RIETI,NA,TORRICELLA IN SABINA,161,PSI
1963-04-28,LAZIO,RIETI,NA,TORRICELLA IN SABINA,40,PDIUM
1963-04-28,LAZIO,RIETI,NA,TORRICELLA IN SABINA,90,PCI
1963-04-28,LAZIO,RIETI,NA,TORRICELLA IN SABINA,231,DC
1963-04-28,LAZIO,RIETI,NA,TORRICELLA IN SABINA,22,PLI
1963-04-28,LAZIO,RIETI,NA,TORRICELLA IN SABINA,135,PRI
1963-04-28,LAZIO,RIETI,NA,TORRICELLA IN SABINA,17,PSDI
1963-04-28,LAZIO,RIETI,NA,TORRICELLA IN SABINA,26,MSI
1963-04-28,LAZIO,RIETI,NA,TORRI IN SABINA,200,PSI
1963-04-28,LAZIO,RIETI,NA,TORRI IN SABINA,26,PDIUM
1963-04-28,LAZIO,RIETI,NA,TORRI IN SABINA,153,PCI
1963-04-28,LAZIO,RIETI,NA,TORRI IN SABINA,333,DC
1963-04-28,LAZIO,RIETI,NA,TORRI IN SABINA,29,PLI
1963-04-28,LAZIO,RIETI,NA,TORRI IN SABINA,9,PRI
1963-04-28,LAZIO,RIETI,NA,TORRI IN SABINA,49,PSDI
1963-04-28,LAZIO,RIETI,NA,TORRI IN SABINA,73,MSI
1963-04-28,LAZIO,RIETI,NA,TURANIA,23,PSI
1963-04-28,LAZIO,RIETI,NA,TURANIA,16,PDIUM
1963-04-28,LAZIO,RIETI,NA,TURANIA,130,PCI
1963-04-28,LAZIO,RIETI,NA,TURANIA,159,DC
1963-04-28,LAZIO,RIETI,NA,TURANIA,0,PLI
1963-04-28,LAZIO,RIETI,NA,TURANIA,14,PRI
1963-04-28,LAZIO,RIETI,NA,TURANIA,3,PSDI
1963-04-28,LAZIO,RIETI,NA,TURANIA,24,MSI
1963-04-28,LAZIO,RIETI,NA,VACONE,21,PSI
1963-04-28,LAZIO,RIETI,NA,VACONE,10,PDIUM
1963-04-28,LAZIO,RIETI,NA,VACONE,7,PCI
1963-04-28,LAZIO,RIETI,NA,VACONE,132,DC
1963-04-28,LAZIO,RIETI,NA,VACONE,7,PLI
1963-04-28,LAZIO,RIETI,NA,VACONE,7,PRI
1963-04-28,LAZIO,RIETI,NA,VACONE,4,PSDI
1963-04-28,LAZIO,RIETI,NA,VACONE,20,MSI
1963-04-28,LAZIO,RIETI,NA,VARCO SABINO,17,PSI
1963-04-28,LAZIO,RIETI,NA,VARCO SABINO,9,PDIUM
1963-04-28,LAZIO,RIETI,NA,VARCO SABINO,12,PCI
1963-04-28,LAZIO,RIETI,NA,VARCO SABINO,150,DC
1963-04-28,LAZIO,RIETI,NA,VARCO SABINO,3,PLI
1963-04-28,LAZIO,RIETI,NA,VARCO SABINO,62,PRI
1963-04-28,LAZIO,RIETI,NA,VARCO SABINO,4,PSDI
1963-04-28,LAZIO,RIETI,NA,VARCO SABINO,10,MSI
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,AMBLAR,0,MSI
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,AMBLAR,4,PCI
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,AMBLAR,89,DC
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,AMBLAR,18,PSDI
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,AMBLAR,1,PLI
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,AMBLAR,6,PSI
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,ANDALO,4,MSI
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,ANDALO,11,PCI
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,ANDALO,374,DC
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,ANDALO,29,PSDI
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,ANDALO,19,PLI
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,ANDALO,26,PSI
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,BANCO,3,MSI
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,BANCO,9,PCI
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,BANCO,116,DC
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,BANCO,11,PSDI
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,BANCO,5,PLI
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,BANCO,12,PSI
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,BLEGGIO INFERIORE,12,MSI
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,BLEGGIO INFERIORE,21,PCI
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,BLEGGIO INFERIORE,323,DC
1963-04-28,TRENTINO-ALTO ADIGE,MEZZOLOMBARDO,NA,BLEGGIO INFERIORE,36,PSDI
1963-04-28,LOMBARDIA,TREVIGLIO,NA,BONATE SOTTO,47,MSI
1963-04-28,LOMBARDIA,TREVIGLIO,NA,BONATE SOTTO,1189,DC
1963-04-28,LOMBARDIA,TREVIGLIO,NA,BONATE SOTTO,41,PLI
1963-04-28,LOMBARDIA,TREVIGLIO,NA,BONATE SOTTO,121,PSDI
1963-04-28,LOMBARDIA,TREVIGLIO,NA,BONATE SOTTO,13,PDIUM
1963-04-28,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,ZOLA PREDOSA,2953,PCI
1963-04-28,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,ZOLA PREDOSA,158,PSDI
1963-04-28,SARDEGNA,IGLESIAS,NA,ARBUS,87,MSI-PDIUM
1963-04-28,SARDEGNA,IGLESIAS,NA,ARBUS,1723,DC
1963-04-28,SARDEGNA,IGLESIAS,NA,ARBUS,345,PSI
1963-04-28,SARDEGNA,IGLESIAS,NA,ARBUS,285,PSDI
1963-04-28,SARDEGNA,IGLESIAS,NA,ARBUS,58,PLI
1963-04-28,SARDEGNA,IGLESIAS,NA,ARBUS,25,PS D'AZ.
1963-04-28,SARDEGNA,IGLESIAS,NA,ARBUS,1480,PCI
1963-04-28,SARDEGNA,IGLESIAS,NA,ASSEMINI,160,MSI-PDIUM
1963-04-28,SARDEGNA,IGLESIAS,NA,ASSEMINI,1659,DC
1963-04-28,SARDEGNA,IGLESIAS,NA,ASSEMINI,444,PSI
1963-04-28,SARDEGNA,IGLESIAS,NA,ASSEMINI,68,PSDI
1963-04-28,SARDEGNA,IGLESIAS,NA,ASSEMINI,171,PLI
1963-04-28,SARDEGNA,IGLESIAS,NA,ASSEMINI,48,PS D'AZ.
1963-04-28,SARDEGNA,IGLESIAS,NA,ASSEMINI,1335,PCI
1963-04-28,SARDEGNA,IGLESIAS,NA,BUGGERRU,82,MSI-PDIUM
1963-04-28,SARDEGNA,IGLESIAS,NA,BUGGERRU,305,DC
1963-04-28,SARDEGNA,IGLESIAS,NA,BUGGERRU,160,PSI
1963-04-28,SARDEGNA,IGLESIAS,NA,BUGGERRU,25,PSDI
1963-04-28,SARDEGNA,IGLESIAS,NA,BUGGERRU,4,PLI
1963-04-28,SARDEGNA,IGLESIAS,NA,BUGGERRU,26,PS D'AZ.
1963-04-28,SARDEGNA,IGLESIAS,NA,BUGGERRU,190,PCI
1963-04-28,SARDEGNA,IGLESIAS,NA,CALASETTA,105,MSI-PDIUM
1963-04-28,SARDEGNA,IGLESIAS,NA,CALASETTA,658,DC
1963-04-28,SARDEGNA,IGLESIAS,NA,CALASETTA,65,PSI
1963-04-28,SARDEGNA,IGLESIAS,NA,CALASETTA,98,PSDI
1963-04-28,SARDEGNA,IGLESIAS,NA,CALASETTA,160,PLI
1963-04-28,SARDEGNA,IGLESIAS,NA,TRATALIAS,46,PSI
1963-04-28,LAZIO,LATINA,NA,PONZA,178,PCI
1963-04-28,LAZIO,LATINA,NA,PONZA,872,DC
1963-04-28,LAZIO,LATINA,NA,PONZA,44,PLI
1963-04-28,LAZIO,LATINA,NA,PONZA,72,PRI
1963-04-28,LAZIO,LATINA,NA,PONZA,180,PSDI
1963-04-28,CAMPANIA,BENEVENTO-ARIANO IRPINO,NA,SAVIGNANO IRPINO,511,DC
1963-04-28,CAMPANIA,BENEVENTO-ARIANO IRPINO,NA,VALLATA,444,PSI
1963-04-28,CAMPANIA,BENEVENTO-ARIANO IRPINO,NA,VALLATA,315,MSI
1963-04-28,CAMPANIA,BENEVENTO-ARIANO IRPINO,NA,VALLATA,43,PSDI
1963-04-28,CAMPANIA,BENEVENTO-ARIANO IRPINO,NA,VALLATA,370,PCI
1963-04-28,CAMPANIA,BENEVENTO-ARIANO IRPINO,NA,VALLATA,99,PDIUM
1963-04-28,CAMPANIA,BENEVENTO-ARIANO IRPINO,NA,VALLATA,7,PRI
1963-04-28,CAMPANIA,BENEVENTO-ARIANO IRPINO,NA,VALLATA,54,PLI
1963-04-28,CAMPANIA,BENEVENTO-ARIANO IRPINO,NA,VALLATA,674,DC
1963-04-28,CAMPANIA,BENEVENTO-ARIANO IRPINO,NA,VILLANOVA DEL BATTISTA,53,PSI
1963-04-28,CAMPANIA,BENEVENTO-ARIANO IRPINO,NA,VILLANOVA DEL BATTISTA,182,MSI
1963-04-28,CAMPANIA,BENEVENTO-ARIANO IRPINO,NA,VILLANOVA DEL BATTISTA,43,PSDI
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLACIDRO,352,MSI-PDIUM
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLACIDRO,1651,DC
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLACIDRO,523,PSI
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLACIDRO,77,PSDI
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLACIDRO,199,PLI
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLACIDRO,99,PS D'AZ.
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLACIDRO,2203,PCI
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLAMASSARGIA,83,MSI-PDIUM
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLAMASSARGIA,374,DC
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLAMASSARGIA,232,PSI
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLAMASSARGIA,31,PSDI
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLAMASSARGIA,38,PLI
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLAMASSARGIA,20,PS D'AZ.
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLAMASSARGIA,557,PCI
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLASOR,128,MSI-PDIUM
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLASOR,874,DC
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLASOR,124,PSI
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLASOR,60,PSDI
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLASOR,234,PLI
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLASOR,115,PS D'AZ.
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLASOR,1045,PCI
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLASPECIOSA,48,MSI-PDIUM
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLASPECIOSA,217,DC
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLASPECIOSA,29,PSI
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLASPECIOSA,8,PSDI
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLASPECIOSA,30,PLI
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLASPECIOSA,23,PS D'AZ.
1963-04-28,SARDEGNA,IGLESIAS,NA,VILLASPECIOSA,150,PCI
1963-04-28,SICILIA,CALTANISSETTA,NA,ACQUAVIVA PLATANI,16,PLI
1963-04-28,SICILIA,CALTANISSETTA,NA,ACQUAVIVA PLATANI,772,DC
1963-04-28,SICILIA,CALTANISSETTA,NA,ACQUAVIVA PLATANI,53,PSDI
1963-04-28,SICILIA,CALTANISSETTA,NA,ACQUAVIVA PLATANI,55,PSI
1963-04-28,SICILIA,CALTANISSETTA,NA,ACQUAVIVA PLATANI,25,PDIUM
1963-04-28,SICILIA,CALTANISSETTA,NA,ACQUAVIVA PLATANI,15,PRI
1963-04-28,SICILIA,CALTANISSETTA,NA,ACQUAVIVA PLATANI,61,MSI
1963-04-28,SICILIA,CALTANISSETTA,NA,ACQUAVIVA PLATANI,170,PCI
1963-04-28,SICILIA,CALTANISSETTA,NA,BOMPENSIERE,2,PLI
1963-04-28,SICILIA,CALTANISSETTA,NA,BOMPENSIERE,375,DC
1963-04-28,SICILIA,CALTANISSETTA,NA,BOMPENSIERE,2,PSDI
1963-04-28,SICILIA,CALTANISSETTA,NA,BOMPENSIERE,37,PSI
1963-04-28,SICILIA,CALTANISSETTA,NA,BOMPENSIERE,8,PDIUM
1963-04-28,SICILIA,CALTANISSETTA,NA,BOMPENSIERE,0,PRI
1963-04-28,SICILIA,CALTANISSETTA,NA,BOMPENSIERE,210,MSI
1963-04-28,SICILIA,CALTANISSETTA,NA,BOMPENSIERE,19,PCI
1963-04-28,SICILIA,CALTANISSETTA,NA,CALTANISSETTA,832,PLI
1963-04-28,SICILIA,CALTANISSETTA,NA,CALTANISSETTA,9444,DC
1963-04-28,SICILIA,CALTANISSETTA,NA,CALTANISSETTA,577,PSDI
1963-04-28,SICILIA,CALTANISSETTA,NA,CALTANISSETTA,3479,PSI
1963-04-28,SICILIA,CALTANISSETTA,NA,CALTANISSETTA,815,PDIUM
1963-04-28,SICILIA,CALTANISSETTA,NA,CALTANISSETTA,134,PRI
1963-04-28,SICILIA,CALTANISSETTA,NA,CALTANISSETTA,5970,MSI
1963-04-28,SICILIA,CALTANISSETTA,NA,CALTANISSETTA,7113,PCI
1963-04-28,SICILIA,CALTANISSETTA,NA,CAMPOFRANCO,17,PLI
1963-04-28,SICILIA,CALTANISSETTA,NA,CAMPOFRANCO,1158,DC
1963-04-28,SICILIA,CALTANISSETTA,NA,CAMPOFRANCO,22,PSDI
1963-04-28,SICILIA,CALTANISSETTA,NA,CAMPOFRANCO,200,PSI
1963-04-28,SICILIA,CALTANISSETTA,NA,CAMPOFRANCO,24,PDIUM
1963-04-28,SICILIA,CALTANISSETTA,NA,CAMPOFRANCO,2,PRI
1963-04-28,SICILIA,CALTANISSETTA,NA,CAMPOFRANCO,131,MSI
1963-04-28,SICILIA,CALTANISSETTA,NA,CAMPOFRANCO,964,PCI
1963-04-28,SICILIA,CALTANISSETTA,NA,MARIANOPOLI,90,PLI
1963-04-28,SICILIA,CALTANISSETTA,NA,MARIANOPOLI,734,DC
1963-04-28,SICILIA,CALTANISSETTA,NA,MARIANOPOLI,24,PSDI
1963-04-28,SICILIA,CALTANISSETTA,NA,MARIANOPOLI,367,PSI
1963-04-28,SICILIA,CALTANISSETTA,NA,MARIANOPOLI,20,PDIUM
1963-04-28,SICILIA,CALTANISSETTA,NA,MARIANOPOLI,5,PRI
1963-04-28,SICILIA,CALTANISSETTA,NA,MARIANOPOLI,167,MSI
1963-04-28,SICILIA,CALTANISSETTA,NA,MARIANOPOLI,581,PCI
1963-04-28,SICILIA,CALTANISSETTA,NA,MILENA,29,PLI
1963-04-28,SICILIA,CALTANISSETTA,NA,MILENA,728,DC
1963-04-28,SICILIA,CALTANISSETTA,NA,MILENA,28,PSDI
1963-04-28,SICILIA,CALTANISSETTA,NA,MILENA,1030,PSI
1963-04-28,SICILIA,CALTANISSETTA,NA,MILENA,32,PDIUM
1963-04-28,SICILIA,CALTANISSETTA,NA,MILENA,4,PRI
1963-04-28,SICILIA,CALTANISSETTA,NA,MILENA,87,MSI
1963-04-28,SICILIA,CALTANISSETTA,NA,MILENA,313,PCI
1963-04-28,SICILIA,CALTANISSETTA,NA,MONTEDORO,4,PLI
1963-04-28,SICILIA,CALTANISSETTA,NA,MONTEDORO,820,DC
1963-04-28,SICILIA,CALTANISSETTA,NA,MONTEDORO,7,PSDI
1963-04-28,SICILIA,CALTANISSETTA,NA,MONTEDORO,256,PSI
1963-04-28,SICILIA,CALTANISSETTA,NA,MONTEDORO,11,PDIUM
1963-04-28,SICILIA,CALTANISSETTA,NA,MONTEDORO,3,PRI
1963-04-28,SICILIA,CALTANISSETTA,NA,MONTEDORO,77,MSI
1963-04-28,SICILIA,CALTANISSETTA,NA,MONTEDORO,350,PCI
1963-04-28,SICILIA,CALTANISSETTA,NA,MUSSOMELI,296,PLI
1963-04-28,SICILIA,CALTANISSETTA,NA,MUSSOMELI,3373,DC
1963-04-28,SICILIA,CALTANISSETTA,NA,MUSSOMELI,58,PSDI
1963-04-28,SICILIA,CALTANISSETTA,NA,MUSSOMELI,646,PSI
1963-04-28,SICILIA,CALTANISSETTA,NA,MUSSOMELI,153,PDIUM
1963-04-28,SICILIA,CALTANISSETTA,NA,MUSSOMELI,27,PRI
1963-04-28,SICILIA,CALTANISSETTA,NA,MUSSOMELI,651,MSI
1963-04-28,SICILIA,CALTANISSETTA,NA,MUSSOMELI,1645,PCI
1963-04-28,SICILIA,CALTANISSETTA,NA,RESUTTANO,14,PLI
1963-04-28,SICILIA,CALTANISSETTA,NA,RESUTTANO,475,DC
1963-04-28,SICILIA,CALTANISSETTA,NA,RESUTTANO,17,PSDI
1963-04-28,SICILIA,CALTANISSETTA,NA,RESUTTANO,302,PSI
1963-04-28,SICILIA,CALTANISSETTA,NA,RESUTTANO,17,PDIUM
1963-04-28,SICILIA,CALTANISSETTA,NA,RESUTTANO,6,PRI
1963-04-28,SICILIA,CALTANISSETTA,NA,RESUTTANO,466,MSI
1963-04-28,SICILIA,CALTANISSETTA,NA,RESUTTANO,944,PCI
1963-04-28,SICILIA,CALTANISSETTA,NA,SAN CATALDO,239,PLI
1963-04-28,SICILIA,CALTANISSETTA,NA,SAN CATALDO,3838,DC
1963-04-28,SICILIA,CALTANISSETTA,NA,SAN CATALDO,154,PSDI
1963-04-28,SICILIA,CALTANISSETTA,NA,SAN CATALDO,2850,PSI
1963-04-28,SICILIA,CALTANISSETTA,NA,SAN CATALDO,238,PDIUM
1963-04-28,SICILIA,CALTANISSETTA,NA,SAN CATALDO,126,PRI
1963-04-28,SICILIA,CALTANISSETTA,NA,SAN CATALDO,908,MSI
1963-04-28,SICILIA,CALTANISSETTA,NA,SAN CATALDO,2192,PCI
1963-04-28,SICILIA,CALTANISSETTA,NA,SANTA CATERINA VILLARMOSA,56,PLI
1963-04-28,SICILIA,CALTANISSETTA,NA,SANTA CATERINA VILLARMOSA,1669,DC
1963-04-28,SICILIA,CALTANISSETTA,NA,SANTA CATERINA VILLARMOSA,60,PSDI
1963-04-28,SICILIA,CALTANISSETTA,NA,SANTA CATERINA VILLARMOSA,1305,PSI
1963-04-28,SICILIA,CALTANISSETTA,NA,SANTA CATERINA VILLARMOSA,141,PDIUM
1963-04-28,SICILIA,CALTANISSETTA,NA,SANTA CATERINA VILLARMOSA,14,PRI
1963-04-28,SICILIA,CALTANISSETTA,NA,SANTA CATERINA VILLARMOSA,516,MSI
1963-04-28,SICILIA,CALTANISSETTA,NA,SANTA CATERINA VILLARMOSA,728,PCI
1963-04-28,SICILIA,CALTANISSETTA,NA,SERRADIFALCO,63,PLI
1963-04-28,SICILIA,CALTANISSETTA,NA,SERRADIFALCO,1387,DC
1963-04-28,SICILIA,CALTANISSETTA,NA,SERRADIFALCO,108,PSDI
1963-04-28,SICILIA,CALTANISSETTA,NA,SERRADIFALCO,788,PSI
1963-04-28,PIEMONTE,ASTI,NA,CASTELLO DI ANNONE,300,PCI
1963-04-28,PIEMONTE,ASTI,NA,CASTELLO DI ANNONE,454,DC
1963-04-28,PIEMONTE,ASTI,NA,CASTELLO DI ANNONE,44,MSI-PDIUM
1963-04-28,PIEMONTE,ASTI,NA,CASTELNUOVO BELBO,248,PSDI
1963-04-28,PIEMONTE,ASTI,NA,CASTELNUOVO BELBO,61,PLI
1963-04-28,PIEMONTE,ASTI,NA,CASTELNUOVO BELBO,60,PSI
1963-04-28,PIEMONTE,ASTI,NA,CASTELNUOVO BELBO,257,PCI
1963-04-28,ABRUZZI E MOLISE,L'AQUILA-SULMONA,NA,FONTECCHIO,33,MSI
1963-04-28,ABRUZZI E MOLISE,L'AQUILA-SULMONA,NA,FONTECCHIO,35,PCI
